date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-02-11,0.835876931132197,0.7126257911615541,0.9016442324449812,0.9423540229007878,0.9742252914544005
2015-02-12,0.8363164914503409,0.7135127485962411,0.9017556832942,0.9409480234593439,0.9742809641459124
2015-02-13,0.8367560517684844,0.7143997060309273,0.9018671341434192,0.9395420240179,0.9743366368374243
2015-02-14,0.8371956120866284,0.7152866634656139,0.901978584992638,0.9381360245764556,0.9743923095289362
2015-02-15,0.8376351724047719,0.7161736209003005,0.9020900358418573,0.9367300251350117,0.9744479822204482
2015-02-16,0.8380747327229159,0.717060578334987,0.9022014866910761,0.9353240256935678,0.9745036549119601
2015-02-17,0.8385142930410594,0.7179475357696736,0.902312937540295,0.933918026252123,0.974559327603472
2015-02-18,0.8389538533592034,0.7188344932043602,0.9024243883895142,0.932512026810679,0.9746150002949838
2015-02-19,0.8393934136773469,0.7197214506390468,0.902535839238733,0.9311060273692351,0.9746706729864958
2015-02-20,0.8398329739954908,0.7206084080737334,0.9026472900879519,0.9297000279277907,0.9747263456780078
2015-02-21,0.8402725343136344,0.72149536550842,0.9027587409371711,0.9282940284863468,0.9747820183695196
2015-02-22,0.8407120946317783,0.7223823229431066,0.9028701917863899,0.926888029044902,0.9748376910610316
2015-02-23,0.8411516549499218,0.7232692803777931,0.9029816426356088,0.925482029603458,0.9748933637525434
2015-02-24,0.8415912152680654,0.7241562378124793,0.9030930934848276,0.9240760301620141,0.9749490364440554
2015-02-25,0.8420307755862093,0.7250431952471659,0.9032045443340464,0.9226700307205693,0.9750047091355674
2015-02-26,0.8424703359043528,0.7259301526818529,0.9033159951832657,0.9212640312791254,0.9750603818270792
2015-02-27,0.8429098962224968,0.7268171101165395,0.9034274460324845,0.9198580318376814,0.9751160545185911
2015-02-28,0.8433494565406403,0.7277040675512256,0.9035388968817033,0.9184520323962371,0.975171727210103
2015-03-01,0.8437890168587843,0.7285910249859122,0.9036503477309226,0.9170460329547931,0.975227399901615
2015-03-02,0.8442285771769278,0.7294779824205988,0.9037617985801414,0.9156400335133492,0.9752830725931269
2015-03-03,0.8446681374950717,0.7303649398552854,0.9038732494293602,0.9142340340719044,0.9753387452846388
2015-03-04,0.8451076978132153,0.731251897289972,0.9039847002785795,0.9128280346304605,0.9753944179761507
2015-03-05,0.8455472581313592,0.7321388547246586,0.9040961511277983,0.9114220351890165,0.9754500906676626
2015-03-06,0.8459868184495027,0.7330258121593451,0.9042076019770171,0.9100160357475717,0.9755057633591745
2015-03-07,0.8464263787676463,0.7339127695940317,0.9043190528262364,0.9086100363061278,0.9755614360506865
2015-03-08,0.8468659390857902,0.7347997270287183,0.9044305036754552,0.9072040368646834,0.9756171087421983
2015-03-09,0.8473054994039337,0.7356866844634049,0.904541954524674,0.9057980374232395,0.9756727814337103
2015-03-10,0.8477450597220777,0.7365736418980915,0.9046534053738933,0.9043920379817956,0.9757284541252222
2015-03-11,0.8481846200402212,0.7374605993327781,0.9047648562231116,0.9029860385403508,0.9757841268167341
2015-03-12,0.8486241803583647,0.7383475567674647,0.9048763070723309,0.9015800390989068,0.975839799508246
2015-03-13,0.8490637406765087,0.7392345142021512,0.9049877579215497,0.9001740396574629,0.9758954721997579
2015-03-14,0.8495033009946522,0.7401214716368374,0.9050992087707685,0.8987680402160185,0.9759511448912699
2015-03-15,0.8499428613127962,0.741008429071524,0.9052106596199878,0.8973620407745746,0.9760068175827817
2015-03-16,0.8503824216309397,0.741895386506211,0.9053221104692066,0.8959560413331302,0.9760624902742937
2015-03-17,0.8508219819490836,0.7427823439408976,0.9054335613184255,0.8945500418916859,0.9761181629658056
2015-03-18,0.8512615422672272,0.7436693013755837,0.9055450121676447,0.8931440424502419,0.9761738356573175
2015-03-19,0.8517011025853711,0.7445562588102703,0.9056564630168635,0.891738043008798,0.9762295083488295
2015-03-20,0.8521406629035146,0.7454432162449569,0.9057679138660824,0.8903320435673532,0.9762851810403413
2015-03-21,0.8525802232216586,0.7463301736796435,0.9058793647153016,0.8889260441259093,0.9763408537318533
2015-03-22,0.8530197835398021,0.7472171311143301,0.9059908155645204,0.8875200446844653,0.9763965264233652
2015-03-23,0.8534593438579461,0.7481040885490167,0.9061022664137393,0.886114045243021,0.9764521991148771
2015-03-24,0.8538989041760896,0.7489910459837033,0.9062137172629585,0.884708045801577,0.976507871806389
2015-03-25,0.8543384644942336,0.7498780034183898,0.9063251681121773,0.8833020463601322,0.9765635444979008
2015-03-26,0.8547780248123771,0.7507649608530764,0.9064366189613962,0.8818960469186883,0.9766192171894128
2015-03-27,0.855217585130521,0.751651918287763,0.906548069810615,0.8804900474772444,0.9766748898809248
2015-03-28,0.8556571454486646,0.7525388757224496,0.9066595206598342,0.8790840480357995,0.9767305625724366
2015-03-29,0.8560967057668085,0.7534258331571357,0.9067709715090531,0.8776780485943556,0.9767862352639486
2015-03-30,0.856536266084952,0.7543127905918228,0.9068824223582719,0.8762720491529117,0.9768419079554604
2015-03-31,0.856975826403096,0.7551997480265094,0.9069938732074911,0.8748660497114673,0.9768975806469724
2015-04-01,0.8574153867212395,0.7560867054611959,0.90710532405671,0.8734600502700234,0.9769532533384844
2015-04-02,0.8578549470393835,0.7569736628958821,0.9072167749059288,0.8720540508285795,0.9770089260299962
2015-04-03,0.858294507357527,0.7578606203305687,0.907328225755148,0.8706480513871346,0.9770645987215081
2015-04-04,0.858734067675671,0.7587475777652557,0.9074396766043669,0.8692420519456907,0.97712027141302
2015-04-05,0.8591736279938145,0.7596345351999423,0.9075511274535857,0.8678360525042463,0.977175944104532
2015-04-06,0.859613188311958,0.7605214926346284,0.907662578302805,0.8664300530628024,0.9772316167960439
2015-04-07,0.860052748630102,0.761408450069315,0.9077740291520238,0.8650240536213585,0.9772872894875558
2015-04-08,0.8604923089482455,0.7622954075040016,0.9078854800012426,0.8636180541799137,0.9773429621790677
2015-04-09,0.860931869266389,0.7631823649386882,0.9079969308504618,0.8622120547384697,0.9773986348705797
2015-04-10,0.8613714295845329,0.7640693223733748,0.9081083816996802,0.8608060552970258,0.9774543075620915
2015-04-11,0.8618109899026765,0.7649562798080614,0.9082198325488995,0.859400055855581,0.9775099802536035
2015-04-12,0.8622505502208204,0.7658432372427479,0.9083312833981183,0.8579940564141371,0.9775656529451153
2015-04-13,0.8626901105389639,0.7667301946774345,0.9084427342473371,0.8565880569726931,0.9776213256366273
2015-04-14,0.8631296708571079,0.7676171521121211,0.9085541850965564,0.8551820575312488,0.9776769983281393
2015-04-15,0.8635692311752514,0.7685041095468077,0.9086656359457752,0.8537760580898048,0.9777326710196511
2015-04-16,0.8640087914933954,0.7693910669814938,0.908777086794994,0.8523700586483609,0.977788343711163
2015-04-17,0.8644483518115389,0.7702780244161804,0.9088885376442133,0.8509640592069161,0.9778440164026749
2015-04-18,0.8648879121296824,0.7711649818508675,0.9089999884934321,0.8495580597654722,0.9778996890941869
2015-04-19,0.8653274724478264,0.772051939285554,0.9091114393426509,0.8481520603240282,0.9779553617856988
2015-04-20,0.8657670327659699,0.7729388967202402,0.9092228901918702,0.8467460608825834,0.9780110344772107
2015-04-21,0.8662065930841139,0.7738258541549268,0.909334341041089,0.8453400614411395,0.9780667071687226
2015-04-22,0.8666461534022574,0.7747128115896134,0.9094457918903078,0.8439340619996951,0.9781223798602345
2015-04-23,0.8670857137204013,0.7755997690243004,0.9095572427395271,0.8425280625582512,0.9781780525517465
2015-04-24,0.8675252740385448,0.7764867264589865,0.9096686935887459,0.8411220631168073,0.9782337252432584
2015-04-25,0.8679648343566888,0.7773736838936731,0.9097801444379647,0.8397160636753624,0.9782893979347703
2015-04-26,0.8684043946748323,0.7782606413283597,0.9098915952871836,0.8383100642339185,0.9783450706262822
2015-04-27,0.8688439549929763,0.7791475987630463,0.9100030461364024,0.8369040647924746,0.9784007433177941
2015-04-28,0.8692835153111198,0.7800345561977329,0.9101144969856216,0.8354980653510302,0.978456416009306
2015-04-29,0.8697230756292638,0.7809215136324195,0.9102259478348405,0.8340920659095863,0.978512088700818
2015-04-30,0.8701626359474073,0.781808471067106,0.9103373986840593,0.8326860664681419,0.9785677613923298
2015-05-01,0.8706021962655512,0.7826954285017926,0.9104488495332785,0.8312800670266975,0.9786234340838418
2015-05-02,0.8710417565836948,0.7835823859364792,0.9105603003824974,0.8298740675852536,0.9786791067753536
2015-05-03,0.8714813169018387,0.7844693433711658,0.9106717512317166,0.8284680681438097,0.9787347794668656
2015-05-04,0.8719208772199822,0.7853563008058524,0.9107832020809354,0.8270620687023649,0.9787904521583775
2015-05-05,0.8723604375381262,0.7862432582405385,0.9108946529301543,0.8256560692609209,0.9788461248498894
2015-05-06,0.8727999978562697,0.7871302156752251,0.9110061037793735,0.8242500698194766,0.9789017975414014
2015-05-07,0.8732395581744137,0.7880171731099122,0.9111175546285923,0.8228440703780326,0.9789574702329132
2015-05-08,0.8736791184925572,0.7889041305445987,0.9112290054778112,0.8214380709365887,0.9790131429244251
2015-05-09,0.8741186788107007,0.7897910879792849,0.9113404563270304,0.8200320714951439,0.9790688156159371
2015-05-10,0.8745582391288447,0.7906780454139715,0.9114519071762492,0.8186260720537,0.979124488307449
2015-05-11,0.8749977994469882,0.791565002848658,0.9115633580254681,0.817220072612256,0.9791801609989609
2015-05-12,0.8754373597651322,0.7924519602833451,0.9116748088746869,0.8158140731708112,0.9792358336904728
2015-05-13,0.8758769200832757,0.7933389177180312,0.9117862597239057,0.8144080737293673,0.9792915063819847
2015-05-14,0.8763164804014192,0.7942258751527178,0.911897710573125,0.8130020742879234,0.9793471790734967
2015-05-15,0.8767560407195631,0.7951128325874044,0.9120091614223438,0.811596074846479,0.9794028517650085
2015-05-16,0.8771956010377067,0.795999790022091,0.9121206122715626,0.8101900754050351,0.9794585244565205
2015-05-17,0.8776351613558506,0.7968867474567776,0.9122320631207819,0.8087840759635911,0.9795141971480323
2015-05-18,0.8780747216739941,0.7977737048914642,0.9123435139700007,0.8073780765221463,0.9795698698395443
2015-05-19,0.8785142819921381,0.7986606623261507,0.9124549648192195,0.8059720770807024,0.9796255425310563
2015-05-20,0.8789538423102816,0.7995476197608373,0.9125664156684388,0.8045660776392585,0.9796812152225681
2015-05-21,0.8793934026284256,0.8004345771955239,0.9126778665176576,0.8031600781978141,0.97973688791408
2015-05-22,0.8798329629465691,0.8013215346302105,0.9127893173668764,0.8017540787563702,0.979792560605592
2015-05-23,0.8802725232647131,0.8022084920648966,0.9129007682160957,0.8003480793149254,0.9798482332971039
2015-05-24,0.8807120835828566,0.8030954494995832,0.9130122190653145,0.7989420798734814,0.9799039059886158
2015-05-25,0.8811516439010005,0.8039824069342703,0.9131236699145333,0.7975360804320375,0.9799595786801277
2015-05-26,0.881591204219144,0.8048693643689568,0.9132351207637521,0.7961300809905927,0.9800152513716396
2015-05-27,0.882030764537288,0.805756321803643,0.913346571612971,0.7947240815491488,0.9800709240631515
2015-05-28,0.8824703248554315,0.8066432792383296,0.9134580224621902,0.7933180821077048,0.9801265967546635
2015-05-29,0.8829098851735755,0.8075302366730162,0.913569473311409,0.7919120826662605,0.9801822694461754
2015-05-30,0.883349445491719,0.8084171941077027,0.9136809241606278,0.7905060832248165,0.9802379421376873
2015-05-31,0.883789005809863,0.8093041515423893,0.9137923750098471,0.7891000837833726,0.9802936148291992
2015-06-01,0.8842285661280065,0.8101911089770759,0.9139038258590659,0.7876940843419278,0.9803492875207112
2015-06-02,0.8846681264461504,0.8110780664117625,0.9140152767082848,0.7862880849004839,0.980404960212223
2015-06-03,0.885107686764294,0.8119650238464491,0.914126727557504,0.7848820854590395,0.980460632903735
2015-06-04,0.8855472470824379,0.8128519812811357,0.9142381784067228,0.7834760860175951,0.9805163055952468
2015-06-05,0.8859868074005814,0.8137389387158223,0.9143496292559417,0.7820700865761512,0.9805719782867588
2015-06-06,0.886426367718725,0.8146258961505088,0.9144610801051609,0.7806640871347068,0.9806276509782706
2015-06-07,0.8868659280368689,0.815512853585195,0.9145725309543797,0.7792580876932629,0.9806833236697826
2015-06-08,0.8873054883550124,0.816399811019882,0.9146839818035986,0.777852088251819,0.9807389963612945
2015-06-09,0.8877450486731564,0.8172867684545686,0.9147954326528178,0.7764460888103741,0.9807946690528064
2015-06-10,0.8881846089912999,0.8181737258892552,0.9149068835020362,0.7750400893689302,0.9808503417443184
2015-06-11,0.8886241693094434,0.8190606833239413,0.9150183343512555,0.7736340899274863,0.9809060144358303
2015-06-12,0.8890637296275874,0.8199476407586279,0.9151297852004743,0.7722280904860419,0.9809616871273421
2015-06-13,0.8895032899457309,0.820834598193315,0.9152412360496935,0.770822091044598,0.9810173598188541
2015-06-14,0.8899428502638749,0.8217215556280011,0.9153526868989124,0.7694160916031536,0.981073032510366
2015-06-15,0.8903824105820184,0.8226085130626877,0.9154641377481312,0.7680100921617092,0.9811287052018779
2015-06-16,0.8908219709001619,0.8234954704973743,0.9155755885973504,0.7666040927202653,0.9811843778933899
2015-06-17,0.8912615312183059,0.8243824279320608,0.9156870394465693,0.7651980932788214,0.9812400505849017
2015-06-18,0.8917010915364494,0.8252693853667474,0.9157984902957881,0.7637920938373766,0.9812957232764137
2015-06-19,0.8921406518545933,0.826156342801434,0.9159099411450073,0.7623860943959326,0.9813513959679255
2015-06-20,0.8925802121727369,0.8270433002361206,0.9160213919942262,0.7609800949544883,0.9814070686594375
2015-06-21,0.8930197724908808,0.8279302576708072,0.916132842843445,0.7595740955130443,0.9814627413509494
2015-06-22,0.8934593328090243,0.8288172151054938,0.9162442936926642,0.7581680960716004,0.9815184140424613
2015-06-23,0.8938988931271683,0.8297041725401804,0.9163557445418831,0.7567620966301556,0.9815740867339733
2015-06-24,0.8943384534453118,0.830591129974867,0.9164671953911019,0.7553560971887117,0.9816297594254851
2015-06-25,0.8947780137634558,0.8314780874095535,0.9165786462403207,0.7539500977472677,0.981685432116997
2015-06-26,0.8952175740815993,0.8323650448442397,0.9166900970895395,0.7525440983058229,0.981741104808509
2015-06-27,0.8956571343997433,0.8332520022789267,0.9168015479387588,0.751138098864379,0.9817967775000209
2015-06-28,0.8960966947178868,0.8341389597136133,0.9169129987879776,0.7497320994229351,0.9818524501915329
2015-06-29,0.8965362550360307,0.8350259171482994,0.9170244496371964,0.7483260999814907,0.9819081228830446
2015-06-30,0.8969758153541743,0.835912874582986,0.9171359004864157,0.7469201005400468,0.9819637955745566
2015-07-01,0.8974153756723182,0.8367998320176726,0.9172473513356345,0.745514101098602,0.9820194682660686
2015-07-02,0.8978549359904617,0.8376867894523596,0.9173588021848533,0.744108101657158,0.9820751409575805
2015-07-03,0.8982944963086057,0.8385737468870458,0.9174702530340726,0.7427021022157141,0.9821308136490924
2015-07-04,0.8987340566267492,0.8394607043217324,0.9175817038832914,0.7412961027742697,0.9821864863406042
2015-07-05,0.8991736169448932,0.840347661756419,0.9176931547325102,0.7398901033328258,0.9822421590321162
2015-07-06,0.8996131772630367,0.8412346191911055,0.9178046055817295,0.7384841038913819,0.9822978317236282
2015-07-07,0.9000527375811807,0.8421215766257921,0.9179160564309483,0.737078104449937,0.98235350441514
2015-07-08,0.9004922978993242,0.8430085340604787,0.9180275072801671,0.7356721050084931,0.982409177106652
2015-07-09,0.9009318582174677,0.8438954914951653,0.9181389581293864,0.7342661055670492,0.9824648497981638
2015-07-10,0.9013714185356116,0.8447824489298519,0.9182504089786048,0.7328601061256044,0.9825205224896758
2015-07-11,0.9018109788537552,0.8456694063645385,0.918361859827824,0.7314541066841604,0.9825761951811878
2015-07-12,0.9022505391718991,0.846556363799225,0.9184733106770429,0.7300481072427165,0.9826318678726996
2015-07-13,0.9026900994900426,0.8474433212339116,0.9185847615262617,0.7286421078012721,0.9826875405642115
2015-07-14,0.9031296598081862,0.8483302786685978,0.9186962123754809,0.7272361083598282,0.9827432132557234
2015-07-15,0.9035692201263301,0.8492172361032844,0.9188076632246998,0.7258301089183843,0.9827988859472354
2015-07-16,0.9040087804444736,0.8501041935379714,0.9189191140739186,0.7244241094769395,0.9828545586387473
2015-07-17,0.9044483407626176,0.850991150972658,0.9190305649231378,0.7230181100354955,0.9829102313302591
2015-07-18,0.9048879010807611,0.8518781084073441,0.9191420157723567,0.7216121105940512,0.9829659040217711
2015-07-19,0.9053274613989051,0.8527650658420307,0.9192534666215755,0.7202061111526068,0.983021576713283
2015-07-20,0.9057670217170486,0.8536520232767173,0.9193649174707947,0.7188001117111629,0.983077249404795
2015-07-21,0.9062065820351926,0.8545389807114039,0.9194763683200136,0.7173941122697185,0.9831329220963069
2015-07-22,0.9066461423533361,0.8554259381460905,0.9195878191692328,0.7159881128282746,0.9831885947878187
2015-07-23,0.90708570267148,0.8563128955807771,0.9196992700184516,0.7145821133868306,0.9832442674793307
2015-07-24,0.9075252629896235,0.8571998530154636,0.9198107208676705,0.7131761139453858,0.9832999401708425
2015-07-25,0.9079648233077675,0.8580868104501502,0.9199221717168897,0.7117701145039419,0.9833556128623545
2015-07-26,0.908404383625911,0.8589737678848368,0.9200336225661081,0.710364115062498,0.9834112855538664
2015-07-27,0.908843943944055,0.8598607253195234,0.9201450734153274,0.7089581156210536,0.9834669582453783
2015-07-28,0.9092835042621985,0.86074768275421,0.9202565242645462,0.7075521161796097,0.9835226309368903
2015-07-29,0.909723064580342,0.8616346401888966,0.920367975113765,0.7061461167381653,0.9835783036284022
2015-07-30,0.910162624898486,0.8625215976235832,0.9204794259629843,0.7047401172967209,0.983633976319914
2015-07-31,0.91060218521663,0.8634085550582697,0.9205908768122031,0.703334117855277,0.983689649011426
2015-08-01,0.9110417455347735,0.8642955124929563,0.9207023276614219,0.7019281184138322,0.9837453217029379
2015-08-02,0.911481305852917,0.8651824699276425,0.9208137785106412,0.7005221189723883,0.9838009943944499
2015-08-03,0.9119208661710609,0.8660694273623295,0.92092522935986,0.6991161195309443,0.9838566670859616
2015-08-04,0.9123604264892045,0.8669563847970161,0.9210366802090788,0.6977101200895,0.9839123397774736
2015-08-05,0.9127999868073484,0.8678433422317022,0.9211481310582981,0.696304120648056,0.9839680124689856
2015-08-06,0.9132395471254919,0.8687302996663888,0.9212595819075169,0.6948981212066121,0.9840236851604975
2015-08-07,0.9136791074436359,0.8696172571010754,0.9213710327567357,0.6934921217651673,0.9840793578520094
2015-08-08,0.9141186677617794,0.870504214535762,0.921482483605955,0.6920861223237234,0.9841350305435212
2015-08-09,0.9145582280799234,0.8713911719704486,0.9215939344551738,0.6906801228822794,0.9841907032350332
2015-08-10,0.9149977883980669,0.8722781294051352,0.9217053853043926,0.6892741234408346,0.9842463759265452
2015-08-11,0.9154373487162104,0.8731650868398217,0.9218168361536114,0.6878681239993907,0.984302048618057
2015-08-12,0.9158769090343544,0.8740520442745083,0.9219282870028302,0.6864621245579468,0.984357721309569
2015-08-13,0.9163164693524979,0.8749390017091949,0.9220397378520495,0.6850561251165024,0.9844133940010809
2015-08-14,0.9167560296706418,0.8758259591438815,0.9221511887012683,0.6836501256750585,0.9844690666925928
2015-08-15,0.9171955899887854,0.8767129165785681,0.9222626395504872,0.6822441262336145,0.9845247393841048
2015-08-16,0.9176351503069289,0.8775998740132542,0.9223740903997064,0.6808381267921697,0.9845804120756166
2015-08-17,0.9180747106250728,0.8784868314479413,0.9224855412489252,0.6794321273507258,0.9846360847671285
2015-08-18,0.9185142709432164,0.8793737888826278,0.922596992098144,0.6780261279092814,0.9846917574586405
2015-08-19,0.9189538312613603,0.8802607463173144,0.9227084429473633,0.6766201284678375,0.9847474301501524
2015-08-20,0.9193933915795038,0.8811477037520006,0.9228198937965821,0.6752141290263936,0.9848031028416643
2015-08-21,0.9198329518976478,0.8820346611866872,0.922931344645801,0.6738081295849487,0.9848587755331761
2015-08-22,0.9202725122157913,0.8829216186213742,0.9230427954950202,0.6724021301435048,0.9849144482246881
2015-08-23,0.9207120725339353,0.8838085760560608,0.923154246344239,0.6709961307020609,0.9849701209162001
2015-08-24,0.9211516328520788,0.8846955334907469,0.9232656971934579,0.6695901312606161,0.985025793607712
2015-08-25,0.9215911931702228,0.8855824909254335,0.9233771480426767,0.6681841318191721,0.9850814662992239
2015-08-26,0.9220307534883663,0.8864694483601201,0.9234885988918955,0.6667781323777282,0.9851371389907357
2015-08-27,0.9224703138065102,0.8873564057948067,0.9236000497411148,0.6653721329362838,0.9851928116822477
2015-08-28,0.9229098741246538,0.8882433632294933,0.9237115005903336,0.6639661334948399,0.9852484843737597
2015-08-29,0.9233494344427977,0.8891303206641799,0.9238229514395528,0.6625601340533951,0.9853041570652715
2015-08-30,0.9237889947609412,0.8900172780988664,0.9239344022887717,0.6611541346119512,0.9853598297567834
2015-08-31,0.9242285550790852,0.890904235533553,0.9240458531379905,0.6597481351705072,0.9854155024482953
2015-09-01,0.9246681153972287,0.8917911929682396,0.9241573039872097,0.6583421357290629,0.9854711751398073
2015-09-02,0.9251076757153727,0.8926781504029262,0.9242687548364286,0.6569361362876185,0.9855268478313192
2015-09-03,0.9255472360335162,0.8935651078376123,0.9243802056856474,0.6555301368461746,0.9855825205228311
2015-09-04,0.9259867963516601,0.8944520652722989,0.9244916565348666,0.6541241374047302,0.985638193214343
2015-09-05,0.9264263566698037,0.895339022706986,0.9246031073840855,0.6527181379632863,0.985693865905855
2015-09-06,0.9268659169879476,0.8962259801416725,0.9247145582333043,0.6513121385218423,0.9857495385973669
2015-09-07,0.9273054773060911,0.8971129375763591,0.9248260090825235,0.6499061390803975,0.9858052112888787
2015-09-08,0.9277450376242351,0.8979998950110453,0.9249374599317424,0.6485001396389536,0.9858608839803906
2015-09-09,0.9281845979423786,0.8988868524457319,0.9250489107809612,0.6470941401975097,0.9859165566719026
2015-09-10,0.9286241582605221,0.8997738098804189,0.92516036163018,0.6456881407560653,0.9859722293634146
2015-09-11,0.9290637185786661,0.900660767315105,0.9252718124793988,0.6442821413146214,0.9860279020549264
2015-09-12,0.9295032788968096,0.9015477247497916,0.9253832633286181,0.642876141873177,0.9860835747464383
2015-09-13,0.9299428392149536,0.9024346821844782,0.9254947141778369,0.6414701424317326,0.9861392474379502
2015-09-14,0.9303823995330971,0.9033216396191648,0.9256061650270557,0.6400641429902887,0.9861949201294622
2015-09-15,0.9308219598512406,0.9042085970538514,0.925717615876275,0.6386581435488448,0.986250592820974
2015-09-16,0.9312615201693846,0.905095554488538,0.9258290667254938,0.6372521441073999,0.986306265512486
2015-09-17,0.9317010804875281,0.9059825119232245,0.9259405175747126,0.635846144665956,0.9863619382039979
2015-09-18,0.932140640805672,0.9068694693579111,0.9260519684239319,0.6344401452245116,0.9864176108955098
2015-09-19,0.9325802011238156,0.9077564267925977,0.9261634192731507,0.6330341457830677,0.9864732835870218
2015-09-20,0.9330197614419591,0.9086433842272843,0.9262748701223695,0.6316281463416238,0.9865289562785337
2015-09-21,0.933459321760103,0.9095303416619709,0.9263863209715888,0.630222146900179,0.9865846289700455
2015-09-22,0.933898882078247,0.910417299096657,0.9264977718208076,0.628816147458735,0.9866403016615575
2015-09-23,0.9343384423963905,0.9113042565313436,0.9266092226700264,0.6274101480172911,0.9866959743530694
2015-09-24,0.934778002714534,0.9121912139660306,0.9267206735192457,0.6260041485758463,0.9867516470445813
2015-09-25,0.935217563032678,0.9130781714007172,0.9268321243684641,0.6245981491344024,0.9868073197360931
2015-09-26,0.9356571233508215,0.9139651288354034,0.9269435752176833,0.623192149692958,0.9868629924276051
2015-09-27,0.9360966836689655,0.91485208627009,0.9270550260669022,0.6217861502515141,0.9869186651191171
2015-09-28,0.936536243987109,0.9157390437047765,0.927166476916121,0.6203801508100701,0.986974337810629
