date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2020-08-31,0.8953409247249264,0.8330473244409504,0.9321173628790511,0.8181094352097538,0.9867112611594874
2020-09-01,0.8956681741241206,0.8336453219594542,0.9322775102653251,0.8173609143669958,0.9866846660745947
2020-09-02,0.8959954235233147,0.8342433194779579,0.9324376576516,0.8166123935242373,0.9866580709897022
2020-09-03,0.8963226729225093,0.8348413169964617,0.9325978050378745,0.8158638726814793,0.9866314759048095
2020-09-04,0.8966499223217035,0.835439314514965,0.9327579524241489,0.8151153518387209,0.9866048808199168
2020-09-05,0.8969771717208981,0.8360373120334688,0.9329180998104234,0.8143668309959629,0.9865782857350243
2020-09-06,0.8973044211200922,0.8366353095519725,0.9330782471966979,0.8136183101532044,0.9865516906501317
2020-09-07,0.8976316705192864,0.8372333070704758,0.9332383945829723,0.8128697893104464,0.986525095565239
2020-09-08,0.8979589199184805,0.8378313045889796,0.9333985419692468,0.812121268467688,0.9864985004803464
2020-09-09,0.8982861693176751,0.8384293021074833,0.9335586893555212,0.81137274762493,0.9864719053954538
2020-09-10,0.8986134187168693,0.8390272996259871,0.9337188367417957,0.8106242267821715,0.9864453103105613
2020-09-11,0.8989406681160634,0.8396252971444909,0.9338789841280701,0.8098757059394135,0.9864187152256686
2020-09-12,0.899267917515258,0.8402232946629942,0.9340391315143446,0.8091271850966555,0.9863921201407759
2020-09-13,0.8995951669144522,0.8408212921814979,0.9341992789006195,0.808378664253897,0.9863655250558834
2020-09-14,0.8999224163136468,0.8414192897000017,0.9343594262868935,0.807630143411139,0.9863389299709908
2020-09-15,0.9002496657128409,0.842017287218505,0.934519573673168,0.8068816225683806,0.9863123348860982
2020-09-16,0.9005769151120351,0.8426152847370088,0.9346797210594429,0.8061331017256226,0.9862857398012055
2020-09-17,0.9009041645112292,0.8432132822555125,0.9348398684457169,0.8053845808828641,0.9862591447163129
2020-09-18,0.9012314139104238,0.8438112797740163,0.9350000158319918,0.8046360600401061,0.9862325496314203
2020-09-19,0.901558663309618,0.84440927729252,0.9351601632182658,0.8038875391973477,0.9862059545465277
2020-09-20,0.9018859127088126,0.8450072748110233,0.9353203106045407,0.8031390183545897,0.986179359461635
2020-09-21,0.9022131621080067,0.8456052723295271,0.9354804579908151,0.8023904975118312,0.9861527643767425
2020-09-22,0.9025404115072009,0.8462032698480308,0.9356406053770896,0.8016419766690732,0.9861261692918498
2020-09-23,0.902867660906395,0.8468012673665346,0.935800752763364,0.8008934558263148,0.9860995742069573
2020-09-24,0.9031949103055896,0.8473992648850384,0.9359609001496385,0.8001449349835568,0.9860729791220646
2020-09-25,0.9035221597047842,0.8479972624035417,0.936121047535913,0.7993964141407983,0.986046384037172
2020-09-26,0.9038494091039784,0.8485952599220454,0.9362811949221874,0.7986478932980403,0.9860197889522794
