date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-02-06,0.9001387097317384,0.9373939524889014,0.8390667068307843,0.47985402940328825,0.947695941941147
2015-02-07,0.9003378204094261,0.9374337068607834,0.8393372176677504,0.47994642072809723,0.9478549208410221
2015-02-08,0.9005369310871134,0.9374734612326654,0.8396077285047164,0.4800388120529062,0.9480138997408969
2015-02-09,0.9007360417648012,0.9375132156045474,0.8398782393416825,0.4801312033777152,0.9481728786407719
2015-02-10,0.9009351524424885,0.9375529699764289,0.8401487501786485,0.4802235947025242,0.9483318575406469
2015-02-11,0.9011342631201762,0.9375927243483113,0.8404192610156146,0.48031598602733316,0.9484908364405218
2015-02-12,0.9013333737978635,0.9376324787201928,0.8406897718525804,0.48040837735214215,0.9486498153403967
2015-02-13,0.9015324844755512,0.9376722330920748,0.8409602826895465,0.48050076867695113,0.9488087942402716
2015-02-14,0.9017315951532385,0.9377119874639563,0.8412307935265125,0.4805931600017601,0.9489677731401466
2015-02-15,0.9019307058309263,0.9377517418358388,0.8415013043634786,0.4806855513265691,0.9491267520400215
2015-02-16,0.902129816508614,0.9377914962077203,0.8417718152004446,0.4807779426513781,0.9492857309398964
2015-02-17,0.9023289271863013,0.9378312505796023,0.8420423260374107,0.48087033397618706,0.9494447098397714
2015-02-18,0.902528037863989,0.9378710049514838,0.8423128368743767,0.48096272530099604,0.9496036887396463
2015-02-19,0.9027271485416763,0.9379107593233662,0.8425833477113426,0.481055116625805,0.9497626676395212
2015-02-20,0.9029262592193641,0.9379505136952477,0.8428538585483086,0.481147507950614,0.9499216465393961
2015-02-21,0.9031253698970514,0.9379902680671297,0.8431243693852747,0.481239899275423,0.9500806254392711
2015-02-22,0.9033244805747391,0.9380300224390112,0.8433948802222407,0.48133229060023197,0.950239604339146
2015-02-23,0.9035235912524264,0.9380697768108937,0.8436653910592068,0.48142468192504095,0.9503985832390209
2015-02-24,0.9037227019301137,0.9381095311827752,0.8439359018961728,0.48151707324984994,0.9505575621388959
2015-02-25,0.9039218126078015,0.9381492855546572,0.8442064127331389,0.4816094645746589,0.9507165410387708
2015-02-26,0.9041209232854888,0.9381890399265387,0.8444769235701047,0.4817018558994679,0.9508755199386457
2015-02-27,0.9043200339631765,0.9382287942984202,0.8447474344070708,0.4817942472242769,0.9510344988385206
2015-02-28,0.9045191446408642,0.9382685486703026,0.8450179452440368,0.4818866385490854,0.9511934777383957
2015-03-01,0.9047182553185515,0.9383083030421842,0.8452884560810029,0.48197902987389485,0.9513524566382705
2015-03-02,0.9049173659962393,0.9383480574140661,0.845558966917969,0.48207142119870383,0.9515114355381455
2015-03-03,0.9051164766739266,0.9383878117859481,0.845829477754935,0.4821638125235128,0.9516704144380204
2015-03-04,0.9053155873516143,0.9384275661578301,0.846099988591901,0.48225620384832135,0.9518293933378954
2015-03-05,0.9055146980293016,0.9384673205297116,0.8463704994288671,0.4823485951731308,0.9519883722377702
2015-03-06,0.9057138087069894,0.938507074901594,0.8466410102658329,0.48244098649793976,0.9521473511376453
2015-03-07,0.9059129193846771,0.9385468292734755,0.846911521102799,0.48253337782274874,0.9523063300375201
2015-03-08,0.9061120300623644,0.9385865836453575,0.847182031939765,0.4826257691475573,0.9524653089373951
2015-03-09,0.9063111407400517,0.938626338017239,0.8474525427767311,0.4827181604723667,0.9526242878372699
2015-03-10,0.9065102514177394,0.9386660923891215,0.8477230536136972,0.4828105517971757,0.952783266737145
2015-03-11,0.9067093620954267,0.938705846761003,0.8479935644506632,0.48290294312198423,0.9529422456370198
2015-03-12,0.906908472773114,0.938745601132885,0.8482640752876293,0.4829953344467932,0.9531012245368948
2015-03-13,0.9071075834508018,0.9387853555047665,0.8485345861245949,0.48308772577160264,0.9532602034367698
2015-03-14,0.9073066941284895,0.9388251098766489,0.8488050969615609,0.4831801170964116,0.9534191823366447
2015-03-15,0.9075058048061768,0.9388648642485304,0.849075607798527,0.48327250842122016,0.9535781612365196
2015-03-16,0.9077049154838646,0.9389046186204124,0.849346118635493,0.48336489974602914,0.9537371401363945
2015-03-17,0.9079040261615519,0.9389443729922939,0.8496166294724593,0.4834572910708381,0.9538961190362695
2015-03-18,0.9081031368392396,0.9389841273641764,0.8498871403094254,0.4835496823956471,0.9540550979361444
2015-03-19,0.9083022475169273,0.9390238817360579,0.8501576511463914,0.4836420737204561,0.9542140768360193
2015-03-20,0.9085013581946146,0.9390636361079399,0.8504281619833575,0.48373446504526507,0.9543730557358943
2015-03-21,0.9087004688723024,0.9391033904798214,0.8506986728203231,0.48382685637007405,0.9545320346357692
2015-03-22,0.9088995795499897,0.9391431448517038,0.8509691836572891,0.48391924769488304,0.9546910135356441
2015-03-23,0.9090986902276774,0.9391828992235853,0.8512396944942552,0.484011639019692,0.954849992435519
2015-03-24,0.9092978009053647,0.9392226535954673,0.8515102053312212,0.484104030344501,0.955008971335394
2015-03-25,0.9094969115830525,0.9392624079673488,0.8517807161681873,0.48419642166931,0.9551679502352689
2015-03-26,0.9096960222607398,0.9393021623392313,0.8520512270051533,0.48428881299411897,0.9553269291351438
2015-03-27,0.909895132938427,0.9393419167111128,0.8523217378421194,0.48438120431892795,0.9554859080350188
2015-03-28,0.9100942436161148,0.9393816710829943,0.8525922486790852,0.48447359564373693,0.9556448869348937
2015-03-29,0.9102933542938021,0.9394214254548763,0.8528627595160513,0.4845659869685459,0.9558038658347686
2015-03-30,0.9104924649714898,0.9394611798267583,0.8531332703530173,0.4846583782933549,0.9559628447346435
2015-03-31,0.9106915756491771,0.9395009341986402,0.8534037811899834,0.4847507696181639,0.9561218236345186
2015-04-01,0.9108906863268649,0.9395406885705218,0.8536742920269494,0.48484316094297286,0.9562808025343934
2015-04-02,0.9110897970045526,0.9395804429424042,0.8539448028639155,0.48493555226778184,0.9564397814342684
2015-04-03,0.9112889076822399,0.9396201973142857,0.8542153137008816,0.4850279435925908,0.9565987603341433
2015-04-04,0.9114880183599277,0.9396599516861677,0.8544858245378476,0.4851203349173998,0.9567577392340183
2015-04-05,0.911687129037615,0.9396997060580492,0.8547563353748134,0.4852127262422088,0.9569167181338932
2015-04-06,0.9118862397153027,0.9397394604299316,0.8550268462117795,0.4853051175670178,0.9570756970337682
2015-04-07,0.9120853503929904,0.9397792148018131,0.8552973570487455,0.48539750889182676,0.9572346759336431
2015-04-08,0.9122844610706777,0.9398189691736951,0.8555678678857116,0.48548990021663574,0.957393654833518
2015-04-09,0.912483571748365,0.9398587235455766,0.8558383787226777,0.4855822915414447,0.9575526337333929
2015-04-10,0.9126826824260528,0.9398984779174591,0.8561088895596437,0.48567468286625326,0.9577116126332679
2015-04-11,0.9128817931037401,0.9399382322893406,0.8563794003966098,0.4857670741910627,0.9578705915331428
2015-04-12,0.9130809037814274,0.9399779866612226,0.8566499112335756,0.48585946551587167,0.9580295704330177
2015-04-13,0.9132800144591151,0.9400177410331041,0.8569204220705416,0.48595185684068065,0.9581885493328927
2015-04-14,0.9134791251368028,0.9400574954049865,0.8571909329075077,0.4860442481654892,0.9583475282327676
2015-04-15,0.9136782358144901,0.940097249776868,0.8574614437444738,0.4861366394902986,0.9585065071326425
2015-04-16,0.9138773464921779,0.94013700414875,0.8577319545814398,0.4862290308151076,0.9586654860325174
2015-04-17,0.9140764571698652,0.9401767585206315,0.8580024654184059,0.48632142213991614,0.9588244649323924
2015-04-18,0.9142755678475529,0.940216512892514,0.8582729762553719,0.4864138134647251,0.9589834438322673
2015-04-19,0.9144746785252402,0.9402562672643955,0.8585434870923377,0.48650620478953455,0.9591424227321422
2015-04-20,0.914673789202928,0.9402960216362775,0.8588139979293038,0.48659859611434353,0.9593014016320172
2015-04-21,0.9148728998806157,0.940335776008159,0.8590845087662698,0.48669098743915207,0.9594603805318921
2015-04-22,0.915072010558303,0.9403755303800414,0.8593550196032359,0.48678337876396105,0.959619359431767
2015-04-23,0.9152711212359907,0.9404152847519229,0.859625530440202,0.4868757700887705,0.959778338331642
2015-04-24,0.915470231913678,0.9404550391238045,0.859896041277168,0.48696816141357946,0.9599373172315169
2015-04-25,0.9156693425913658,0.9404947934956864,0.8601665521141341,0.487060552738388,0.9600962961313918
2015-04-26,0.9158684532690531,0.9405345478675684,0.8604370629511001,0.487152944063197,0.9602552750312667
2015-04-27,0.9160675639467404,0.9405743022394504,0.860707573788066,0.4872453353880064,0.9604142539311417
2015-04-28,0.9162666746244281,0.9406140566113319,0.860978084625032,0.48733772671281494,0.9605732328310166
2015-04-29,0.9164657853021154,0.9406538109832143,0.8612485954619981,0.4874301180376239,0.9607322117308915
2015-04-30,0.9166648959798032,0.9406935653550959,0.8615191062989641,0.4875225093624329,0.9608911906307664
2015-05-01,0.9168640066574905,0.9407333197269778,0.8617896171359302,0.48761490068724234,0.9610501695306415
2015-05-02,0.9170631173351782,0.9407730740988594,0.8620601279728962,0.4877072920120509,0.9612091484305163
2015-05-03,0.9172622280128659,0.9408128284707418,0.8623306388098623,0.48779968333685986,0.9613681273303913
2015-05-04,0.9174613386905532,0.9408525828426233,0.8626011496468279,0.48789207466166884,0.9615271062302662
2015-05-05,0.917660449368241,0.9408923372145053,0.8628716604837939,0.4879844659864778,0.9616860851301412
2015-05-06,0.9178595600459283,0.9409320915863868,0.86314217132076,0.4880768573112868,0.9618450640300161
2015-05-07,0.918058670723616,0.9409718459582692,0.863412682157726,0.4881692486360958,0.9620040429298911
2015-05-08,0.9182577814013033,0.9410116003301507,0.8636831929946921,0.48826163996090477,0.962163021829766
2015-05-09,0.9184568920789911,0.9410513547020327,0.8639537038316581,0.48835403128571375,0.9623220007296409
2015-05-10,0.9186560027566784,0.9410911090739142,0.8642242146686244,0.48844642261052273,0.9624809796295158
2015-05-11,0.9188551134343661,0.9411308634457967,0.8644947255055905,0.4885388139353317,0.9626399585293908
2015-05-12,0.9190542241120534,0.9411706178176782,0.8647652363425561,0.4886312052601407,0.9627989374292657
2015-05-13,0.9192533347897407,0.9412103721895602,0.8650357471795221,0.4887235965849497,0.9629579163291406
2015-05-14,0.9194524454674284,0.9412501265614417,0.8653062580164882,0.48881598790975866,0.9631168952290156
2015-05-15,0.9196515561451157,0.9412898809333241,0.8655767688534542,0.48890837923456765,0.9632758741288905
2015-05-16,0.9198506668228035,0.9413296353052056,0.8658472796904203,0.48900077055937663,0.9634348530287654
2015-05-17,0.9200497775004912,0.9413693896770876,0.8661177905273864,0.4890931618841856,0.9635938319286403
2015-05-18,0.9202488881781785,0.9414091440489691,0.8663883013643524,0.4891855532089946,0.9637528108285153
2015-05-19,0.9204479988558663,0.9414488984208516,0.8666588122013182,0.4892779445338036,0.9639117897283902
2015-05-20,0.9206471095335536,0.9414886527927331,0.8669293230382843,0.48937033585861256,0.9640707686282651
2015-05-21,0.9208462202112413,0.941528407164615,0.8671998338752503,0.48946272718342154,0.9642297475281401
2015-05-22,0.921045330888929,0.941568161536497,0.8674703447122164,0.4895551185082305,0.9643887264280151
2015-05-23,0.9212444415666163,0.9416079159083786,0.8677408555491825,0.4896475098330395,0.9645477053278899
2015-05-24,0.9214435522443041,0.9416476702802605,0.8680113663861485,0.4897399011578485,0.964706684227765
2015-05-25,0.9216426629219914,0.9416874246521421,0.8682818772231146,0.48983229248265747,0.9648656631276398
2015-05-26,0.9218417735996787,0.9417271790240245,0.8685523880600806,0.48992468380746645,0.9650246420275148
2015-05-27,0.9220408842773664,0.941766933395906,0.8688228988970464,0.49001707513227544,0.9651836209273896
2015-05-28,0.9222399949550537,0.941806687767788,0.8690934097340125,0.490109466457084,0.9653425998272647
2015-05-29,0.9224391056327415,0.9418464421396695,0.8693639205709786,0.49020185778189296,0.9655015787271395
2015-05-30,0.9226382163104287,0.9418861965115519,0.8696344314079446,0.4902942491067024,0.9656605576270145
2015-05-31,0.9228373269881165,0.9419259508834334,0.8699049422449107,0.49038664043151137,0.9658195365268893
2015-06-01,0.9230364376658038,0.9419657052553154,0.8701754530818767,0.4904790317563199,0.9659785154267644
2015-06-02,0.9232355483434915,0.942005459627197,0.8704459639188428,0.4905714230811289,0.9661374943266392
2015-06-03,0.9234346590211788,0.9420452139990794,0.8707164747558086,0.4906638144059383,0.9662964732265142
2015-06-04,0.9236337696988666,0.9420849683709609,0.8709869855927747,0.49075620573074685,0.9664554521263891
2015-06-05,0.9238328803765543,0.9421247227428429,0.8712574964297407,0.49084859705555584,0.9666144310262641
2015-06-06,0.9240319910542416,0.9421644771147244,0.8715280072667068,0.4909409883803648,0.966773409926139
2015-06-07,0.9242311017319293,0.9422042314866068,0.8717985181036728,0.49103337970517424,0.966932388826014
2015-06-08,0.9244302124096166,0.9422439858584883,0.8720690289406389,0.4911257710299828,0.9670913677258889
2015-06-09,0.9246293230873044,0.9422837402303703,0.8723395397776049,0.49121816235479177,0.9672503466257638
2015-06-10,0.9248284337649917,0.9423234946022518,0.872610050614571,0.49131055367960075,0.9674093255256387
2015-06-11,0.9250275444426794,0.9423632489741343,0.8728805614515368,0.4914029450044102,0.9675683044255137
2015-06-12,0.9252266551203667,0.9424030033460158,0.8731510722885029,0.4914953363292187,0.9677272833253886
2015-06-13,0.925425765798054,0.9424427577178978,0.8734215831254689,0.4915877276540277,0.9678862622252635
2015-06-14,0.9256248764757418,0.9424825120897793,0.873692093962435,0.4916801189788367,0.9680452411251385
2015-06-15,0.9258239871534291,0.9425222664616617,0.873962604799401,0.49177251030364566,0.9682042200250134
2015-06-16,0.9260230978311168,0.9425620208335432,0.8742331156363671,0.49186490162845464,0.9683631989248883
2015-06-17,0.9262222085088045,0.9426017752054252,0.8745036264733331,0.4919572929532636,0.9685221778247632
2015-06-18,0.9264213191864918,0.9426415295773072,0.8747741373102987,0.4920496842780726,0.9686811567246382
2015-06-19,0.9266204298641796,0.9426812839491887,0.8750446481472648,0.4921420756028816,0.9688401356245131
2015-06-20,0.9268195405418669,0.9427210383210707,0.8753151589842311,0.4922344669276906,0.968999114524388
2015-06-21,0.9270186512195546,0.9427607926929522,0.8755856698211971,0.49232685825249956,0.969158093424263
2015-06-22,0.9272177618972419,0.9428005470648346,0.8758561806581632,0.49241924957730854,0.969317072324138
2015-06-23,0.9274168725749297,0.9428403014367162,0.8761266914951292,0.4925116409021175,0.9694760512240128
2015-06-24,0.9276159832526174,0.9428800558085981,0.8763972023320953,0.4926040322269265,0.9696350301238879
2015-06-25,0.9278150939303047,0.9429198101804797,0.8766677131690613,0.4926964235517355,0.9697940090237627
2015-06-26,0.928014204607992,0.9429595645523621,0.876938224006027,0.49278881487654447,0.9699529879236377
2015-06-27,0.9282133152856797,0.9429993189242436,0.877208734842993,0.49288120620135345,0.9701119668235126
2015-06-28,0.928412425963367,0.9430390732961256,0.877479245679959,0.49297359752616243,0.9702709457233876
2015-06-29,0.9286115366410548,0.9430788276680071,0.8777497565169251,0.4930659888509714,0.9704299246232625
2015-06-30,0.9288106473187421,0.9431185820398895,0.8780202673538912,0.4931583801757804,0.9705889035231374
2015-07-01,0.9290097579964298,0.943158336411771,0.8782907781908572,0.4932507715005894,0.9707478824230124
2015-07-02,0.9292088686741171,0.943198090783653,0.8785612890278235,0.49334316282539836,0.9709068613228873
2015-07-03,0.9294079793518049,0.9432378451555345,0.8788317998647891,0.49343555415020735,0.9710658402227622
2015-07-04,0.9296070900294922,0.943277599527417,0.8791023107017552,0.4935279454750159,0.9712248191226371
2015-07-05,0.9298062007071799,0.9433173538992985,0.8793728215387212,0.4936203367998253,0.9713837980225121
2015-07-06,0.9300053113848676,0.9433571082711805,0.8796433323756873,0.4937127281246343,0.971542776922387
2015-07-07,0.9302044220625549,0.943396862643062,0.8799138432126533,0.4938051194494433,0.9717017558222619
2015-07-08,0.9304035327402427,0.9434366170149444,0.8801843540496194,0.4938975107742518,0.9718607347221369
2015-07-09,0.93060264341793,0.9434763713868259,0.8804548648865854,0.49398990209906124,0.9720197136220118
2015-07-10,0.9308017540956177,0.9435161257587079,0.8807253757235515,0.4940822934238702,0.9721786925218867
2015-07-11,0.931000864773305,0.9435558801305899,0.8809958865605173,0.4941746847486792,0.9723376714217616
2015-07-12,0.9311999754509928,0.9435956345024719,0.8812663973974834,0.49426707607348774,0.9724966503216366
2015-07-13,0.93139908612868,0.9436353888743534,0.8815369082344494,0.49435946739829717,0.9726556292215115
2015-07-14,0.9315981968063674,0.9436751432462354,0.8818074190714155,0.49445185872310615,0.9728146081213864
2015-07-15,0.9317973074840551,0.9437148976181173,0.8820779299083815,0.4945442500479147,0.9729735870212614
2015-07-16,0.9319964181617424,0.9437546519899993,0.8823484407453476,0.4946366413727237,0.9731325659211363
2015-07-17,0.9321955288394301,0.9437944063618808,0.8826189515823136,0.4947290326975331,0.9732915448210112
2015-07-18,0.9323946395171174,0.9438341607337624,0.8828894624192795,0.4948214240223421,0.9734505237208861
2015-07-19,0.9325937501948052,0.9438739151056448,0.8831599732562455,0.4949138153471506,0.9736095026207611
2015-07-20,0.9327928608724929,0.9439136694775263,0.8834304840932116,0.4950062066719596,0.973768481520636
2015-07-21,0.9329919715501802,0.9439534238494083,0.8837009949301776,0.49509859799676903,0.9739274604205109
2015-07-22,0.933191082227868,0.9439931782212898,0.8839715057671437,0.49519098932157757,0.9740864393203859
2015-07-23,0.9333901929055552,0.9440329325931722,0.8842420166041097,0.49528338064638655,0.9742454182202609
2015-07-24,0.933589303583243,0.9440726869650538,0.8845125274410758,0.49537577197119553,0.9744043971201357
2015-07-25,0.9337884142609307,0.9441124413369357,0.8847830382780418,0.49546816329600496,0.9745633760200108
2015-07-26,0.933987524938618,0.9441521957088173,0.8850535491150077,0.4955605546208135,0.9747223549198856
2015-07-27,0.9341866356163053,0.9441919500806997,0.8853240599519737,0.4956529459456225,0.9748813338197606
2015-07-28,0.9343857462939931,0.9442317044525812,0.8855945707889398,0.49574533727043146,0.9750403127196355
2015-07-29,0.9345848569716804,0.9442714588244632,0.8858650816259058,0.4958377285952409,0.9751992916195105
2015-07-30,0.9347839676493681,0.9443112131963447,0.8861355924628719,0.49593011992004943,0.9753582705193854
2015-07-31,0.9349830783270554,0.9443509675682271,0.8864061032998379,0.4960225112448584,0.9755172494192603
2015-08-01,0.9351821890047431,0.9443907219401086,0.886676614136804,0.4961149025696674,0.9756762283191353
2015-08-02,0.9353812996824304,0.9444304763119906,0.8869471249737698,0.4962072938944764,0.9758352072190102
2015-08-03,0.9355804103601182,0.9444702306838721,0.8872176358107359,0.49629968521928536,0.9759941861188851
2015-08-04,0.9357795210378055,0.9445099850557546,0.8874881466477019,0.49639207654409434,0.97615316501876
2015-08-05,0.9359786317154932,0.9445497394276361,0.887758657484668,0.4964844678689033,0.976312143918635
2015-08-06,0.9361777423931805,0.9445894937995181,0.888029168321634,0.4965768591937123,0.9764711228185099
2015-08-07,0.9363768530708683,0.9446292481714,0.8882996791586001,0.4966692505185213,0.9766301017183848
2015-08-08,0.936575963748556,0.944669002543282,0.8885701899955661,0.49676164184333027,0.9767890806182598
2015-08-09,0.9367750744262433,0.9447087569151635,0.8888407008325317,0.49685403316813925,0.9769480595181347
2015-08-10,0.936974185103931,0.944748511287046,0.8891112116694978,0.4969464244929478,0.9771070384180096
2015-08-11,0.9371732957816183,0.9447882656589275,0.8893817225064639,0.4970388158177572,0.9772660173178845
2015-08-12,0.9373724064593061,0.9448280200308095,0.8896522333434299,0.4971312071425662,0.9774249962177595
2015-08-13,0.9375715171369934,0.944867774402691,0.8899227441803962,0.4972235984673752,0.9775839751176345
2015-08-14,0.9377706278146807,0.9449075287745725,0.8901932550173622,0.4973159897921837,0.9777429540175093
2015-08-15,0.9379697384923684,0.9449472831464549,0.8904637658543283,0.49740838111699315,0.9779019329173844
2015-08-16,0.9381688491700557,0.9449870375183365,0.8907342766912943,0.49750077244180213,0.9780609118172592
2015-08-17,0.9383679598477435,0.9450267918902184,0.89100478752826,0.4975931637666111,0.9782198907171342
2015-08-18,0.9385670705254308,0.9450665462621,0.891275298365226,0.49768555509141965,0.9783788696170092
2015-08-19,0.9387661812031185,0.9451063006339824,0.8915458092021921,0.4977779464162291,0.9785378485168841
2015-08-20,0.9389652918808062,0.9451460550058639,0.8918163200391581,0.49787033774103806,0.978696827416759
2015-08-21,0.9391644025584935,0.9451858093777459,0.8920868308761242,0.4979627290658466,0.9788558063166339
2015-08-22,0.9393635132361813,0.9452255637496274,0.8923573417130902,0.4980551203906556,0.9790147852165089
2015-08-23,0.9395626239138686,0.9452653181215098,0.8926278525500563,0.498147511715465,0.9791737641163838
2015-08-24,0.9397617345915563,0.9453050724933914,0.8928983633870221,0.498239903040274,0.9793327430162587
2015-08-25,0.9399608452692436,0.9453448268652733,0.8931688742239882,0.49833229436508253,0.9794917219161337
2015-08-26,0.9401599559469314,0.9453845812371549,0.8934393850609542,0.4984246856898915,0.9796507008160086
2015-08-27,0.9403590666246187,0.9454243356090373,0.8937098958979203,0.49851707701470094,0.9798096797158835
2015-08-28,0.9405581773023064,0.9454640899809188,0.8939804067348863,0.4986094683395099,0.9799686586157584
2015-08-29,0.9407572879799937,0.9455038443528008,0.8942509175718524,0.49870185966431846,0.9801276375156334
2015-08-30,0.940956398657681,0.9455435987246823,0.8945214284088184,0.49879425098912744,0.9802866164155083
2015-08-31,0.9411555093353687,0.9455833530965647,0.8947919392457845,0.49888664231393687,0.9804455953153832
2015-09-01,0.941354620013056,0.9456231074684462,0.8950624500827503,0.4989790336387454,0.9806045742152582
2015-09-02,0.9415537306907438,0.9456628618403282,0.8953329609197164,0.4990714249635544,0.9807635531151331
2015-09-03,0.9417528413684315,0.9457026162122102,0.8956034717566824,0.49916381628836337,0.980922532015008
2015-09-04,0.9419519520461188,0.9457423705840922,0.8958739825936485,0.4992562076131728,0.9810815109148829
2015-09-05,0.9421510627238066,0.9457821249559737,0.8961444934306145,0.49934859893798134,0.9812404898147579
2015-09-06,0.9423501734014939,0.9458218793278561,0.8964150042675806,0.4994409902627903,0.9813994687146328
2015-09-07,0.9425492840791816,0.9458616336997376,0.8966855151045466,0.4995333815875993,0.9815584476145077
2015-09-08,0.9427483947568693,0.9459013880716196,0.8969560259415125,0.4996257729124083,0.9817174265143827
2015-09-09,0.9429475054345566,0.9459411424435011,0.8972265367784785,0.49971816423721727,0.9818764054142576
2015-09-10,0.9431466161122444,0.9459808968153836,0.8974970476154446,0.49981055556202625,0.9820353843141325
2015-09-11,0.9433457267899317,0.9460206511872651,0.8977675584524106,0.49990294688683523,0.9821943632140074
2015-09-12,0.9435448374676194,0.9460604055591466,0.8980380692893767,0.4999953382116442,0.9823533421138824
2015-09-13,0.9437439481453067,0.9461001599310286,0.8983085801263427,0.5000877295364532,0.9825123210137574
2015-09-14,0.943943058822994,0.9461399143029101,0.8985790909633088,0.5001801208612622,0.9826712999136322
2015-09-15,0.9441421695006817,0.9461796686747925,0.8988496018002746,0.5002725121860712,0.9828302788135073
2015-09-16,0.944341280178369,0.9462194230466741,0.8991201126372407,0.5003649035108801,0.9829892577133821
2015-09-17,0.9445403908560568,0.946259177418556,0.8993906234742067,0.5004572948356891,0.9831482366132571
2015-09-18,0.9447395015337441,0.9462989317904376,0.8996611343111728,0.5005496861604981,0.983307215513132
2015-09-19,0.9449386122114318,0.94633868616232,0.8999316451481388,0.5006420774853071,0.983466194413007
2015-09-20,0.9451377228891191,0.9463784405342015,0.9002021559851049,0.5007344688101161,0.9836251733128819
2015-09-21,0.9453368335668069,0.9464181949060835,0.9004726668220709,0.5008268601349251,0.9837841522127568
2015-09-22,0.9455359442444946,0.946457949277965,0.900743177659037,0.500919251459734,0.9839431311126318
2015-09-23,0.9457350549221819,0.9464977036498474,0.9010136884960026,0.501011642784543,0.9841021100125067
2015-09-24,0.9459341655998696,0.946537458021729,0.9012841993329689,0.501104034109352,0.9842610889123816
2015-09-25,0.946133276277557,0.9465772123936109,0.9015547101699349,0.501196425434161,0.9844200678122565
2015-09-26,0.9463323869552447,0.9466169667654929,0.901825221006901,0.50128881675897,0.9845790467121315
2015-09-27,0.946531497632932,0.9466567211373749,0.902095731843867,0.5013812080837785,0.9847380256120064
