date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-03-14,0.8401609914911743,0.7271959835471957,0.898999774701349,0.8982712711287766,0.9776744764463161
2015-03-15,0.8406309868090986,0.7281270552757038,0.8991283472531479,0.8968583721166765,0.9777237988486784
2015-03-16,0.841100982127023,0.7290581270042118,0.8992569198049469,0.8954454731045756,0.9777731212510405
2015-03-17,0.8415709774449474,0.7299891987327194,0.8993854923567459,0.8940325740924755,0.9778224436534029
2015-03-18,0.8420409727628722,0.7309202704612274,0.8995140649085449,0.8926196750803754,0.977871766055765
2015-03-19,0.8425109680807965,0.731851342189735,0.8996426374603439,0.8912067760682749,0.9779210884581272
2015-03-20,0.8429809633987209,0.7327824139182431,0.8997712100121429,0.8897938770561744,0.9779704108604894
2015-03-21,0.8434509587166452,0.7337134856467511,0.8998997825639419,0.8883809780440739,0.9780197332628516
2015-03-22,0.8439209540345696,0.7346445573752587,0.9000283551157409,0.8869680790319738,0.9780690556652138
2015-03-23,0.8443909493524944,0.7355756291037667,0.9001569276675399,0.8855551800198738,0.9781183780675761
2015-03-24,0.8448609446704187,0.7365067008322748,0.9002855002193388,0.8841422810077737,0.9781677004699383
2015-03-25,0.8453309399883431,0.7374377725607824,0.9004140727711378,0.8827293819956727,0.9782170228723004
2015-03-26,0.8458009353062679,0.7383688442892904,0.9005426453229368,0.8813164829835727,0.9782663452746627
2015-03-27,0.8462709306241922,0.739299916017798,0.9006712178747358,0.8799035839714722,0.9783156676770248
2015-03-28,0.8467409259421166,0.740230987746306,0.9007997904265348,0.8784906849593721,0.9783649900793872
2015-03-29,0.8472109212600414,0.7411620594748141,0.9009283629783338,0.8770777859472716,0.9784143124817493
2015-03-30,0.8476809165779657,0.7420931312033217,0.9010569355301328,0.8756648869351711,0.9784636348841115
2015-03-31,0.8481509118958901,0.7430242029318297,0.9011855080819318,0.874251987923071,0.9785129572864737
2015-04-01,0.8486209072138144,0.7439552746603373,0.9013140806337308,0.872839088910971,0.9785622796888359
2015-04-02,0.8490909025317388,0.7448863463888453,0.9014426531855297,0.8714261898988704,0.9786116020911981
2015-04-03,0.8495608978496636,0.7458174181173534,0.9015712257373287,0.8700132908867699,0.9786609244935602
2015-04-04,0.850030893167588,0.746748489845861,0.9016997982891277,0.8686003918746699,0.9787102468959226
2015-04-05,0.8505008884855123,0.747679561574369,0.9018283708409267,0.8671874928625694,0.9787595692982847
2015-04-06,0.8509708838034371,0.748610633302877,0.9019569433927257,0.8657745938504693,0.978808891700647
2015-04-07,0.8514408791213615,0.7495417050313846,0.9020855159445247,0.8643616948383683,0.9788582141030091
2015-04-08,0.8519108744392858,0.7504727767598927,0.9022140884963237,0.8629487958262683,0.9789075365053713
2015-04-09,0.8523808697572102,0.7514038484884003,0.9023426610481227,0.8615358968141682,0.9789568589077335
2015-04-10,0.852850865075135,0.7523349202169083,0.9024712335999217,0.8601229978020681,0.9790061813100956
2015-04-11,0.8533208603930593,0.7532659919454163,0.9025998061517206,0.8587100987899676,0.979055503712458
2015-04-12,0.8537908557109837,0.7541970636739239,0.9027283787035196,0.8572971997778671,0.9791048261148201
2015-04-13,0.8542608510289085,0.755128135402432,0.9028569512553186,0.8558843007657666,0.9791541485171824
2015-04-14,0.8547308463468324,0.75605920713094,0.9029855238071176,0.8544714017536665,0.9792034709195445
2015-04-15,0.8552008416647572,0.7569902788594476,0.9031140963589166,0.8530585027415665,0.9792527933219067
2015-04-16,0.855670836982682,0.7579213505879556,0.9032426689107156,0.8516456037294655,0.979302115724269
2015-04-17,0.8561408323006059,0.7588524223164632,0.9033712414625146,0.8502327047173655,0.9793514381266312
2015-04-18,0.8566108276185307,0.7597834940449713,0.9034998140143136,0.8488198057052654,0.9794007605289934
2015-04-19,0.857080822936455,0.7607145657734793,0.9036283865661126,0.8474069066931649,0.9794500829313556
2015-04-20,0.8575508182543794,0.7616456375019869,0.9037569591179115,0.8459940076810644,0.9794994053337178
2015-04-21,0.8580208135723042,0.7625767092304945,0.9038855316697105,0.8445811086689639,0.97954872773608
2015-04-22,0.8584908088902286,0.7635077809590025,0.90401410422151,0.8431682096568638,0.9795980501384423
2015-04-23,0.8589608042081529,0.7644388526875101,0.9041426767733085,0.8417553106447637,0.9796473725408044
2015-04-24,0.8594307995260773,0.7653699244160186,0.9042712493251075,0.8403424116326637,0.9796966949431667
2015-04-25,0.8599007948440021,0.7663009961445262,0.9043998218769065,0.8389295126205627,0.9797460173455288
2015-04-26,0.8603707901619264,0.7672320678730338,0.9045283944287055,0.8375166136084626,0.979795339747891
2015-04-27,0.8608407854798508,0.7681631396015418,0.9046569669805045,0.8361037145963621,0.9798446621502532
2015-04-28,0.8613107807977756,0.7690942113300494,0.9047855395323035,0.8346908155842621,0.9798939845526154
2015-04-29,0.8617807761156995,0.7700252830585574,0.9049141120841024,0.8332779165721611,0.9799433069549777
2015-04-30,0.8622507714336243,0.7709563547870655,0.9050426846359014,0.831865017560061,0.9799926293573399
2015-05-01,0.8627207667515486,0.7718874265155731,0.9051712571877009,0.830452118547961,0.9800419517597021
2015-05-02,0.863190762069473,0.7728184982440811,0.9052998297394994,0.8290392195358609,0.9800912741620642
2015-05-03,0.8636607573873978,0.7737495699725891,0.9054284022912984,0.8276263205237604,0.9801405965644265
2015-05-04,0.8641307527053221,0.7746806417010967,0.9055569748430974,0.8262134215116599,0.9801899189667886
2015-05-05,0.8646007480232465,0.7756117134296048,0.9056855473948964,0.8248005224995594,0.980239241369151
2015-05-06,0.8650707433411713,0.7765427851581124,0.9058141199466954,0.8233876234874593,0.9802885637715131
2015-05-07,0.8655407386590956,0.7774738568866204,0.9059426924984944,0.8219747244753592,0.9803378861738753
2015-05-08,0.86601073397702,0.7784049286151284,0.9060712650502933,0.8205618254632583,0.9803872085762375
2015-05-09,0.8664807292949444,0.779336000343636,0.9061998376020928,0.8191489264511582,0.9804365309785996
2015-05-10,0.8669507246128692,0.7802670720721441,0.9063284101538918,0.8177360274390582,0.980485853380962
2015-05-11,0.8674207199307935,0.7811981438006521,0.9064569827056903,0.8163231284269576,0.980535175783324
2015-05-12,0.8678907152487179,0.7821292155291597,0.9065855552574893,0.8149102294148576,0.9805844981856864
2015-05-13,0.8683607105666422,0.7830602872576677,0.9067141278092883,0.8134973304027571,0.9806338205880485
2015-05-14,0.8688307058845666,0.7839913589861753,0.9068427003610873,0.8120844313906566,0.9806831429904107
2015-05-15,0.8693007012024914,0.7849224307146834,0.9069712729128863,0.8106715323785565,0.9807324653927729
2015-05-16,0.8697706965204157,0.7858535024431914,0.9070998454646853,0.8092586333664564,0.9807817877951351
2015-05-17,0.8702406918383401,0.786784574171699,0.9072284180164842,0.8078457343543555,0.9808311101974974
2015-05-18,0.8707106871562649,0.787715645900207,0.9073569905682837,0.8064328353422554,0.9808804325998596
2015-05-19,0.8711806824741892,0.7886467176287146,0.9074855631200822,0.8050199363301553,0.9809297550022218
2015-05-20,0.8716506777921136,0.7895777893572227,0.9076141356718812,0.8036070373180548,0.980979077404584
2015-05-21,0.8721206731100384,0.7905088610857307,0.9077427082236802,0.8021941383059548,0.9810283998069462
2015-05-22,0.8725906684279627,0.7914399328142383,0.9078712807754792,0.8007812392938538,0.9810777222093083
2015-05-23,0.8730606637458871,0.7923710045427463,0.9079998533272782,0.7993683402817537,0.9811270446116707
2015-05-24,0.8735306590638119,0.7933020762712544,0.9081284258790772,0.7979554412696537,0.9811763670140328
2015-05-25,0.8740006543817358,0.794233147999762,0.9082569984308762,0.7965425422575536,0.981225689416395
2015-05-26,0.8744706496996606,0.79516421972827,0.9083855709826756,0.7951296432454527,0.9812750118187572
2015-05-27,0.874940645017585,0.7960952914567776,0.9085141435344746,0.7937167442333526,0.9813243342211194
2015-05-28,0.8754106403355093,0.7970263631852856,0.9086427160862731,0.7923038452212521,0.9813736566234816
2015-05-29,0.8758806356534341,0.7979574349137937,0.9087712886380721,0.790890946209152,0.9814229790258437
2015-05-30,0.8763506309713585,0.7988885066423013,0.9088998611898711,0.789478047197052,0.9814723014282061
2015-05-31,0.8768206262892828,0.7998195783708093,0.9090284337416701,0.788065148184951,0.9815216238305682
2015-06-01,0.8772906216072072,0.8007506500993173,0.9091570062934691,0.7866522491728509,0.9815709462329305
2015-06-02,0.877760616925132,0.8016817218278249,0.9092855788452681,0.7852393501607509,0.9816202686352926
2015-06-03,0.8782306122430563,0.802612793556333,0.909414151397067,0.7838264511486503,0.9816695910376548
2015-06-04,0.8787006075609807,0.8035438652848406,0.9095427239488665,0.7824135521365498,0.981718913440017
2015-06-05,0.8791706028789055,0.8044749370133486,0.9096712965006655,0.7810006531244493,0.9817682358423793
2015-06-06,0.8796405981968294,0.8054060087418566,0.909799869052464,0.7795877541123493,0.9818175582447415
2015-06-07,0.8801105935147542,0.8063370804703642,0.909928441604263,0.7781748551002492,0.9818668806471036
2015-06-08,0.880580588832679,0.8072681521988723,0.910057014156062,0.7767619560881491,0.9819162030494659
2015-06-09,0.8810505841506029,0.8081992239273799,0.910185586707861,0.7753490570760482,0.981965525451828
2015-06-10,0.8815205794685277,0.8091302956558879,0.91031415925966,0.7739361580639481,0.9820148478541904
2015-06-11,0.881990574786452,0.8100613673843959,0.910442731811459,0.7725232590518476,0.9820641702565525
2015-06-12,0.8824605701043764,0.8109924391129035,0.9105713043632584,0.7711103600397475,0.9821134926589147
2015-06-13,0.8829305654223012,0.8119235108414116,0.9106998769150574,0.7696974610276466,0.9821628150612769
2015-06-14,0.8834005607402255,0.8128545825699196,0.9108284494668564,0.7682845620155465,0.9822121374636391
2015-06-15,0.8838705560581499,0.8137856542984272,0.9109570220186549,0.7668716630034464,0.9822614598660013
2015-06-16,0.8843405513760747,0.8147167260269352,0.9110855945704539,0.7654587639913464,0.9823107822683635
2015-06-17,0.8848105466939991,0.8156477977554428,0.9112141671222529,0.7640458649792459,0.9823601046707258
2015-06-18,0.8852805420119234,0.8165788694839509,0.9113427396740519,0.7626329659671454,0.9824094270730879
2015-06-19,0.8857505373298478,0.8175099412124589,0.9114713122258509,0.7612200669550448,0.9824587494754502
2015-06-20,0.8862205326477721,0.8184410129409665,0.9115998847776499,0.7598071679429448,0.9825080718778123
2015-06-21,0.8866905279656969,0.8193720846694745,0.9117284573294493,0.7583942689308447,0.9825573942801746
2015-06-22,0.8871605232836213,0.8203031563979826,0.9118570298812483,0.7569813699187438,0.9826067166825367
2015-06-23,0.8876305186015456,0.8212342281264902,0.9119856024330473,0.7555684709066437,0.982656039084899
2015-06-24,0.88810051391947,0.8221652998549982,0.9121141749848458,0.7541555718945436,0.9827053614872612
2015-06-25,0.8885705092373948,0.8230963715835058,0.9122427475366448,0.7527426728824431,0.9827546838896234
2015-06-26,0.8890405045553191,0.8240274433120138,0.9123713200884438,0.7513297738703426,0.9828040062919856
2015-06-27,0.8895104998732435,0.8249585150405219,0.9124998926402428,0.7499168748582421,0.9828533286943477
2015-06-28,0.8899804951911683,0.8258895867690295,0.9126284651920418,0.748503975846142,0.98290265109671
2015-06-29,0.8904504905090926,0.8268206584975375,0.9127570377438412,0.747091076834042,0.9829519734990722
2015-06-30,0.890920485827017,0.8277517302260451,0.9128856102956402,0.7456781778219419,0.9830012959014345
2015-07-01,0.8913904811449418,0.8286828019545531,0.9130141828474392,0.744265278809841,0.9830506183037966
2015-07-02,0.8918604764628657,0.8296138736830612,0.9131427553992382,0.7428523797977409,0.9830999407061588
2015-07-03,0.8923304717807905,0.8305449454115688,0.9132713279510367,0.7414394807856408,0.983149263108521
2015-07-04,0.8928004670987149,0.8314760171400768,0.9133999005028357,0.7400265817735403,0.9831985855108832
2015-07-05,0.8932704624166392,0.8324070888685844,0.9135284730546347,0.7386136827614398,0.9832479079132455
2015-07-06,0.893740457734564,0.8333381605970924,0.9136570456064337,0.7372007837493393,0.9832972303156076
2015-07-07,0.8942104530524884,0.8342692323256,0.9137856181582327,0.7357878847372392,0.9833465527179699
2015-07-08,0.8946804483704127,0.8352003040541081,0.9139141907100321,0.7343749857251392,0.983395875120332
2015-07-09,0.8951504436883371,0.8361313757826156,0.9140427632618311,0.7329620867130391,0.9834451975226942
2015-07-10,0.8956204390062619,0.8370624475111237,0.9141713358136301,0.7315491877009381,0.9834945199250564
2015-07-11,0.8960904343241862,0.8379935192396317,0.9142999083654291,0.7301362886888381,0.9835438423274186
2015-07-12,0.8965604296421106,0.8389245909681393,0.9144284809172276,0.7287233896767376,0.9835931647297809
2015-07-13,0.8970304249600354,0.8398556626966474,0.9145570534690266,0.7273104906646375,0.9836424871321431
2015-07-14,0.8975004202779593,0.840786734425155,0.9146856260208256,0.7258975916525365,0.9836918095345053
2015-07-15,0.8979704155958841,0.841717806153663,0.9148141985726246,0.7244846926404365,0.9837411319368675
2015-07-16,0.8984404109138089,0.842648877882171,0.914942771124424,0.7230717936283364,0.9837904543392297
2015-07-17,0.8989104062317328,0.8435799496106786,0.915071343676223,0.7216588946162363,0.9838397767415918
2015-07-18,0.8993804015496576,0.8445110213391867,0.915199916228022,0.7202459956041354,0.9838890991439542
2015-07-19,0.899850396867582,0.8454420930676942,0.915328488779821,0.7188330965920353,0.9839384215463163
2015-07-20,0.9003203921855063,0.8463731647962023,0.91545706133162,0.7174201975799348,0.9839877439486786
2015-07-21,0.9007903875034311,0.8473042365247103,0.9155856338834185,0.7160072985678347,0.9840370663510407
2015-07-22,0.9012603828213555,0.8482353082532179,0.9157142064352175,0.7145943995557347,0.9840863887534029
2015-07-23,0.9017303781392798,0.849166379981726,0.9158427789870165,0.7131815005436337,0.9841357111557651
2015-07-24,0.9022003734572042,0.850097451710234,0.9159713515388155,0.7117686015315337,0.9841850335581273
2015-07-25,0.902670368775129,0.8510285234387416,0.9160999240906149,0.7103557025194336,0.9842343559604896
2015-07-26,0.9031403640930533,0.8519595951672496,0.9162284966424139,0.7089428035073331,0.9842836783628517
2015-07-27,0.9036103594109777,0.8528906668957572,0.9163570691942129,0.7075299044952326,0.984333000765214
2015-07-28,0.9040803547289025,0.8538217386242652,0.9164856417460119,0.706117005483132,0.9843823231675761
2015-07-29,0.9045503500468264,0.8547528103527733,0.9166142142978109,0.704704106471032,0.9844316455699385
2015-07-30,0.9050203453647512,0.8556838820812809,0.9167427868496094,0.7032912074589319,0.9844809679723006
2015-07-31,0.9054903406826755,0.8566149538097889,0.9168713594014084,0.7018783084468319,0.9845302903746628
2015-08-01,0.9059603360005999,0.857546025538297,0.9169999319532074,0.7004654094347309,0.984579612777025
2015-08-02,0.9064303313185247,0.8584770972668045,0.9171285045050068,0.6990525104226308,0.9846289351793872
2015-08-03,0.906900326636449,0.8594081689953126,0.9172570770568058,0.6976396114105303,0.9846782575817494
2015-08-04,0.9073703219543734,0.8603392407238202,0.9173856496086048,0.6962267123984303,0.9847275799841115
2015-08-05,0.9078403172722982,0.8612703124523282,0.9175142221604038,0.6948138133863293,0.9847769023864739
2015-08-06,0.9083103125902225,0.8622013841808362,0.9176427947122028,0.6934009143742292,0.984826224788836
2015-08-07,0.9087803079081469,0.8631324559093438,0.9177713672640018,0.6919880153621292,0.9848755471911982
2015-08-08,0.9092503032260717,0.8640635276378519,0.9178999398158003,0.6905751163500291,0.9849248695935604
2015-08-09,0.909720298543996,0.8649945993663595,0.9180285123675993,0.6891622173379286,0.9849741919959226
2015-08-10,0.9101902938619204,0.8659256710948675,0.9181570849193987,0.6877493183258281,0.9850235143982848
2015-08-11,0.9106602891798448,0.8668567428233755,0.9182856574711977,0.6863364193137276,0.9850728368006471
2015-08-12,0.9111302844977691,0.8677878145518831,0.9184142300229967,0.6849235203016275,0.9851221592030093
2015-08-13,0.9116002798156939,0.8687188862803912,0.9185428025747957,0.6835106212895274,0.9851714816053715
2015-08-14,0.9120702751336183,0.8696499580088992,0.9186713751265947,0.6820977222774265,0.9852208040077337
2015-08-15,0.9125402704515426,0.8705810297374068,0.9187999476783937,0.6806848232653264,0.9852701264100958
2015-08-16,0.913010265769467,0.8715121014659148,0.9189285202301927,0.6792719242532264,0.9853194488124581
2015-08-17,0.9134802610873918,0.8724431731944224,0.9190570927819912,0.6778590252411258,0.9853687712148202
2015-08-18,0.9139502564053161,0.8733742449229305,0.9191856653337902,0.6764461262290258,0.9854180936171826
2015-08-19,0.9144202517232405,0.8743053166514385,0.9193142378855896,0.6750332272169253,0.9854674160195447
2015-08-20,0.9148902470411653,0.8752363883799461,0.9194428104373886,0.6736203282048248,0.9855167384219069
2015-08-21,0.9153602423590896,0.8761674601084541,0.9195713829891876,0.6722074291927247,0.9855660608242691
2015-08-22,0.915830237677014,0.8770985318369622,0.9196999555409866,0.6707945301806246,0.9856153832266312
2015-08-23,0.9163002329949388,0.8780296035654698,0.9198285280927856,0.6693816311685237,0.9856647056289936
2015-08-24,0.9167702283128627,0.8789606752939778,0.9199571006445846,0.6679687321564236,0.9857140280313557
2015-08-25,0.9172402236307875,0.8798917470224854,0.9200856731963836,0.6665558331443235,0.985763350433718
2015-08-26,0.9177102189487119,0.8808228187509934,0.9202142457481821,0.665142934132223,0.9858126728360801
2015-08-27,0.9181802142666362,0.8817538904795015,0.9203428182999815,0.663730035120123,0.9858619952384423
2015-08-28,0.918650209584561,0.8826849622080091,0.9204713908517805,0.662317136108022,0.9859113176408045
2015-08-29,0.9191202049024854,0.8836160339365171,0.9205999634035795,0.6609042370959219,0.9859606400431667
2015-08-30,0.9195902002204097,0.8845471056650247,0.9207285359553785,0.6594913380838219,0.986009962445529
2015-08-31,0.9200601955383345,0.8854781773935327,0.9208571085071775,0.6580784390717218,0.9860592848478911
2015-09-01,0.9205301908562589,0.8864092491220408,0.9209856810589765,0.6566655400596209,0.9861086072502534
2015-09-02,0.9210001861741832,0.8873403208505484,0.9211142536107755,0.6552526410475208,0.9861579296526155
2015-09-03,0.9214701814921076,0.8882713925790564,0.921242826162574,0.6538397420354203,0.9862072520549778
2015-09-04,0.9219401768100324,0.8892024643075644,0.921371398714373,0.6524268430233202,0.9862565744573399
2015-09-05,0.9224101721279567,0.890133536036072,0.9214999712661724,0.6510139440112201,0.9863058968597022
2015-09-06,0.9228801674458811,0.8910646077645801,0.9216285438179714,0.6496010449991192,0.9863552192620644
2015-09-07,0.9233501627638059,0.8919956794930877,0.9217571163697704,0.6481881459870191,0.9864045416644266
2015-09-08,0.9238201580817298,0.8929267512215957,0.9218856889215694,0.6467752469749191,0.9864538640667888
2015-09-09,0.9242901533996546,0.8938578229501037,0.9220142614733684,0.6453623479628185,0.986503186469151
2015-09-10,0.924760148717579,0.8947888946786113,0.9221428340251674,0.643949448950718,0.9865525088715132
2015-09-11,0.9252301440355033,0.8957199664071194,0.9222714065769664,0.6425365499386175,0.9866018312738754
2015-09-12,0.9257001393534281,0.8966510381356274,0.9223999791287649,0.6411236509265175,0.9866511536762377
2015-09-13,0.9261701346713525,0.897582109864135,0.9225285516805644,0.6397107519144174,0.9867004760785998
2015-09-14,0.9266401299892768,0.8985131815926426,0.9226571242323633,0.6382978529023173,0.9867497984809621
2015-09-15,0.9271101253072016,0.8994442533211506,0.9227856967841623,0.6368849538902164,0.9867991208833242
2015-09-16,0.927580120625126,0.9003753250496582,0.9229142693359613,0.6354720548781163,0.9868484432856864
2015-09-17,0.9280501159430503,0.9013063967781667,0.9230428418877603,0.6340591558660158,0.9868977656880487
2015-09-18,0.9285201112609747,0.9022374685066743,0.9231714144395593,0.6326462568539157,0.9869470880904109
2015-09-19,0.9289901065788995,0.9031685402351823,0.9232999869913583,0.6312333578418148,0.9869964104927731
2015-09-20,0.9294601018968238,0.9040996119636899,0.9234285595431573,0.6298204588297147,0.9870457328951352
2015-09-21,0.9299300972147482,0.905030683692198,0.9235571320949558,0.6284075598176146,0.9870950552974975
2015-09-22,0.9304000925326725,0.9059617554207056,0.9236857046467553,0.6269946608055146,0.9871443776998596
2015-09-23,0.9308700878505969,0.9068928271492136,0.9238142771985542,0.6255817617934141,0.987193700102222
2015-09-24,0.9313400831685217,0.9078238988777212,0.9239428497503532,0.6241688627813136,0.9872430225045841
2015-09-25,0.931810078486446,0.9087549706062292,0.9240714223021522,0.622755963769213,0.9872923449069463
2015-09-26,0.9322800738043704,0.9096860423347368,0.9241999948539512,0.621343064757113,0.9873416673093085
2015-09-27,0.9327500691222952,0.9106171140632449,0.9243285674057502,0.6199301657450129,0.9873909897116707
