date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-04-06,0.9092244166241787,0.9433977705269496,0.8465120684591545,0.4418164713407191,0.9578114804225566
2015-04-07,0.9094313926627589,0.9434219324327795,0.8468090623275637,0.442008276927925,0.9579677341987693
2015-04-08,0.909638368701339,0.9434460943386089,0.8471060561959731,0.4422000825151313,0.9581239879749821
2015-04-09,0.9098453447399191,0.9434702562444388,0.8474030500643828,0.4423918881023381,0.9582802417511949
2015-04-10,0.9100523207784992,0.9434944181502682,0.8477000439327922,0.442583693689544,0.9584364955274076
2015-04-11,0.9102592968170793,0.9435185800560981,0.8479970378012016,0.4427754992767503,0.9585927493036204
2015-04-12,0.9104662728556594,0.9435427419619276,0.8482940316696108,0.4429673048639562,0.9587490030798331
2015-04-13,0.9106732488942395,0.9435669038677574,0.8485910255380205,0.4431591104511625,0.9589052568560459
2015-04-14,0.9108802249328196,0.9435910657735869,0.8488880194064299,0.4433509160383693,0.9590615106322586
2015-04-15,0.9110872009714002,0.9436152276794167,0.8491850132748393,0.4435427216255752,0.9592177644084713
2015-04-16,0.9112941770099803,0.9436393895852462,0.849482007143249,0.4437345272127815,0.9593740181846842
2015-04-17,0.9115011530485604,0.9436635514910761,0.8497790010116584,0.4439263327999874,0.9595302719608969
2015-04-18,0.9117081290871405,0.9436877133969055,0.8500759948800676,0.4441181383871937,0.9596865257371097
2015-04-19,0.9119151051257206,0.9437118753027354,0.850372988748477,0.44430994397440005,0.9598427795133223
2015-04-20,0.9121220811643007,0.9437360372085648,0.8506699826168866,0.4445017495616064,0.9599990332895351
2015-04-21,0.9123290572028808,0.9437601991143951,0.8509669764852961,0.4446935551488127,0.9601552870657479
2015-04-22,0.9125360332414609,0.943784361020225,0.8512639703537055,0.4448853607360186,0.9603115408419607
2015-04-23,0.912743009280041,0.9438085229260544,0.8515609642221147,0.4450771663232249,0.9604677946181734
2015-04-24,0.9129499853186211,0.9438326848318843,0.8518579580905241,0.44526897191043124,0.9606240483943861
2015-04-25,0.9131569613572013,0.9438568467377138,0.8521549519589338,0.4454607774976376,0.9607803021705988
2015-04-26,0.9133639373957814,0.9438810086435436,0.8524519458273432,0.44565258308484346,0.9609365559468116
2015-04-27,0.9135709134343615,0.9439051705493735,0.8527489396957526,0.4458443886720498,0.9610928097230245
2015-04-28,0.9137778894729416,0.9439293324552029,0.8530459335641623,0.4460361942592561,0.9612490634992371
2015-04-29,0.9139848655115221,0.9439534943610328,0.8533429274325715,0.44622799984646244,0.9614053172754499
2015-04-30,0.9141918415501022,0.9439776562668623,0.8536399213009809,0.44641980543366877,0.9615615710516626
2015-05-01,0.9143988175886824,0.9440018181726921,0.8539369151693903,0.44661161102087465,0.9617178248278754
2015-05-02,0.9146057936272625,0.9440259800785216,0.8542339090377999,0.446803416608081,0.9618740786040881
2015-05-03,0.9148127696658426,0.9440501419843514,0.8545309029062094,0.4469952221952873,0.9620303323803009
2015-05-04,0.9150197457044227,0.9440743038901809,0.8548278967746186,0.44718702778249364,0.9621865861565136
2015-05-05,0.9152267217430028,0.9440984657960108,0.855124890643028,0.44737883336969997,0.9623428399327264
2015-05-06,0.9154336977815829,0.9441226277018402,0.8554218845114376,0.44757063895690585,0.9624990937089392
2015-05-07,0.915640673820163,0.9441467896076701,0.8557188783798471,0.4477624445441122,0.9626553474851519
2015-05-08,0.9158476498587431,0.9441709515134995,0.8560158722482565,0.44795425013131807,0.9628116012613647
2015-05-09,0.9160546258973232,0.9441951134193294,0.8563128661166661,0.44814605571852484,0.9629678550375774
2015-05-10,0.9162616019359033,0.9442192753251588,0.8566098599850753,0.44833786130573117,0.9631241088137902
2015-05-11,0.9164685779744834,0.9442434372309887,0.8569068538534848,0.44852966689293705,0.9632803625900029
2015-05-12,0.9166755540130636,0.9442675991368181,0.8572038477218942,0.4487214724801434,0.9634366163662157
2015-05-13,0.9168825300516441,0.944291761042648,0.8575008415903038,0.44891327806734926,0.9635928701424284
2015-05-14,0.9170895060902242,0.9443159229484774,0.8577978354587132,0.44910508365455604,0.9637491239186412
2015-05-15,0.9172964821288043,0.9443400848543078,0.8580948293271224,0.4492968892417619,0.963905377694854
2015-05-16,0.9175034581673844,0.9443642467601376,0.8583918231955319,0.44948869482896825,0.9640616314710667
2015-05-17,0.9177104342059645,0.9443884086659671,0.8586888170639415,0.4496805004161746,0.9642178852472795
2015-05-18,0.9179174102445447,0.944412570571797,0.8589858109323509,0.44987230600338046,0.9643741390234922
2015-05-19,0.9181243862831248,0.9444367324776264,0.8592828048007604,0.45006411159058723,0.964530392799705
2015-05-20,0.9183313623217049,0.9444608943834563,0.85957979866917,0.4502559171777931,0.9646866465759177
2015-05-21,0.918538338360285,0.9444850562892861,0.8598767925375792,0.45044772276499945,0.9648429003521305
2015-05-22,0.9187453143988651,0.9445092181951156,0.8601737864059886,0.4506395283522058,0.9649991541283433
2015-05-23,0.9189522904374452,0.9445333801009455,0.860470780274398,0.45083133393941166,0.965155407904556
2015-05-24,0.9191592664760253,0.9445575420067749,0.8607677741428077,0.45102313952661843,0.9653116616807688
2015-05-25,0.9193662425146054,0.9445817039126048,0.8610647680112171,0.4512149451138243,0.9654679154569815
2015-05-26,0.919573218553186,0.9446058658184342,0.8613617618796263,0.45140675070103065,0.9656241692331943
2015-05-27,0.9197801945917661,0.9446300277242641,0.8616587557480357,0.45159855628823653,0.965780423009407
2015-05-28,0.9199871706303462,0.9446541896300935,0.8619557496164454,0.45179036187544286,0.9659366767856198
2015-05-29,0.9201941466689263,0.9446783515359234,0.8622527434848548,0.4519821674626492,0.9660929305618324
2015-05-30,0.9204011227075064,0.9447025134417528,0.8625497373532642,0.4521739730498555,0.9662491843380453
2015-05-31,0.9206080987460865,0.9447266753475827,0.8628467312216734,0.45236577863706184,0.966405438114258
2015-06-01,0.9208150747846666,0.9447508372534121,0.8631437250900831,0.45255758422426773,0.9665616918904708
2015-06-02,0.9210220508232467,0.944774999159242,0.8634407189584925,0.45274938981147406,0.9667179456666836
2015-06-03,0.9212290268618268,0.9447991610650714,0.8637377128269019,0.4529411953986804,0.9668741994428962
2015-06-04,0.921436002900407,0.9448233229709013,0.8640347066953116,0.4531330009858867,0.967030453219109
2015-06-05,0.9216429789389871,0.9448474848767308,0.864331700563721,0.45332480657309304,0.9671867069953218
2015-06-06,0.9218499549775672,0.9448716467825606,0.8646286944321302,0.4535166121602989,0.9673429607715345
2015-06-07,0.9220569310161473,0.9448958086883901,0.8649256883005396,0.45370841774750525,0.9674992145477472
2015-06-08,0.9222639070547274,0.94491997059422,0.8652226821689493,0.4539002233347116,0.96765546832396
2015-06-09,0.9224708830933079,0.9449441325000503,0.8655196760373587,0.4540920289219179,0.9678117221001727
2015-06-10,0.922677859131888,0.9449682944058797,0.8658166699057681,0.4542838345091238,0.9679679758763856
2015-06-11,0.9228848351704682,0.9449924563117096,0.8661136637741773,0.4544756400963301,0.9681242296525983
2015-06-12,0.9230918112090483,0.9450166182175395,0.8664106576425867,0.45466744568353645,0.968280483428811
2015-06-13,0.9232987872476284,0.9450407801233689,0.8667076515109964,0.4548592512707428,0.9684367372050238
2015-06-14,0.9235057632862085,0.9450649420291988,0.8670046453794058,0.4550510568579491,0.9685929909812365
2015-06-15,0.9237127393247886,0.9450891039350282,0.8673016392478152,0.455242862445155,0.9687492447574493
2015-06-16,0.9239197153633687,0.9451132658408581,0.8675986331162249,0.4554346680323613,0.968905498533662
2015-06-17,0.9241266914019488,0.9451374277466875,0.8678956269846341,0.45562647361956765,0.9690617523098748
2015-06-18,0.9243336674405289,0.9451615896525174,0.8681926208530435,0.455818279206774,0.9692180060860875
2015-06-19,0.924540643479109,0.9451857515583468,0.8684896147214529,0.4560100847939803,0.9693742598623003
2015-06-20,0.9247476195176891,0.9452099134641767,0.8687866085898626,0.4562018903811862,0.9695305136385131
2015-06-21,0.9249545955562692,0.9452340753700061,0.869083602458272,0.4563936959683925,0.9696867674147258
2015-06-22,0.9251615715948494,0.945258237275836,0.8693805963266812,0.4565855015555984,0.9698430211909386
2015-06-23,0.9253685476334299,0.9452823991816655,0.8696775901950906,0.4567773071428052,0.9699992749671513
2015-06-24,0.92557552367201,0.9453065610874953,0.8699745840635003,0.4569691127300115,0.9701555287433641
2015-06-25,0.9257824997105901,0.9453307229933248,0.8702715779319097,0.4571609183172174,0.9703117825195768
2015-06-26,0.9259894757491702,0.9453548848991546,0.8705685718003191,0.4573527239044237,0.9704680362957896
2015-06-27,0.9261964517877503,0.9453790468049841,0.8708655656687287,0.4575445294916296,0.9706242900720023
2015-06-28,0.9264034278263305,0.945403208710814,0.871162559537138,0.4577363350788364,0.9707805438482151
2015-06-29,0.9266104038649106,0.9454273706166434,0.8714595534055474,0.45792814066604226,0.9709367976244279
2015-06-30,0.9268173799034907,0.9454515325224733,0.8717565472739568,0.4581199462532486,0.9710930514006406
2015-07-01,0.9270243559420708,0.9454756944283031,0.8720535411423664,0.4583117518404549,0.9712493051768534
2015-07-02,0.9272313319806509,0.9454998563341326,0.8723505350107759,0.4585035574276608,0.9714055589530661
2015-07-03,0.927438308019231,0.9455240182399629,0.8726475288791851,0.45869536301486713,0.9715618127292789
2015-07-04,0.9276452840578111,0.9455481801457923,0.8729445227475945,0.45888716860207346,0.9717180665054916
2015-07-05,0.9278522600963912,0.9455723420516222,0.8732415166160041,0.4590789741892798,0.9718743202817044
2015-07-06,0.9280592361349718,0.9455965039574521,0.8735385104844136,0.4592707797764861,0.9720305740579172
2015-07-07,0.9282662121735519,0.9456206658632815,0.873835504352823,0.459462585363692,0.9721868278341299
2015-07-08,0.928473188212132,0.9456448277691114,0.8741324982212322,0.45965439095089833,0.9723430816103427
2015-07-09,0.9286801642507121,0.9456689896749408,0.8744294920896418,0.45984619653810466,0.9724993353865554
2015-07-10,0.9288871402892922,0.9456931515807707,0.8747264859580512,0.460038002125311,0.9726555891627682
2015-07-11,0.9290941163278723,0.9457173134866002,0.8750234798264607,0.46022980771251687,0.9728118429389809
2015-07-12,0.9293010923664524,0.94574147539243,0.8753204736948703,0.4604216132997232,0.9729680967151937
2015-07-13,0.9295080684050325,0.9457656372982595,0.8756174675632797,0.4606134188869295,0.9731243504914064
2015-07-14,0.9297150444436126,0.9457897992040893,0.8759144614316889,0.46080522447413585,0.9732806042676192
2015-07-15,0.9299220204821927,0.9458139611099188,0.8762114553000984,0.4609970300613422,0.973436858043832
2015-07-16,0.9301289965207729,0.9458381230157487,0.876508449168508,0.46118883564854807,0.9735931118200447
2015-07-17,0.930335972559353,0.9458622849215781,0.8768054430369174,0.4613806412357544,0.9737493655962575
2015-07-18,0.9305429485979331,0.945886446827408,0.8771024369053269,0.4615724468229607,0.9739056193724702
2015-07-19,0.9307499246365132,0.9459106087332374,0.877399430773736,0.46176425241016705,0.974061873148683
2015-07-20,0.9309569006750937,0.9459347706390673,0.8776964246421457,0.4619560579973734,0.9742181269248957
2015-07-21,0.9311638767136738,0.9459589325448967,0.8779934185105551,0.46214786358457927,0.9743743807011085
2015-07-22,0.931370852752254,0.9459830944507266,0.8782904123789645,0.4623396691717856,0.9745306344773212
2015-07-23,0.9315778287908341,0.946007256356556,0.8785874062473742,0.4625314747589919,0.974686888253534
2015-07-24,0.9317848048294142,0.9460314182623859,0.8788844001157836,0.46272328034619825,0.9748431420297468
2015-07-25,0.9319917808679943,0.9460555801682158,0.8791813939841928,0.46291508593340414,0.9749993958059595
2015-07-26,0.9321987569065744,0.9460797420740452,0.8794783878526022,0.46310689152061046,0.9751556495821723
2015-07-27,0.9324057329451545,0.9461039039798755,0.8797753817210119,0.4632986971078168,0.975311903358385
2015-07-28,0.9326127089837346,0.946128065885705,0.8800723755894213,0.4634905026950231,0.9754681571345978
2015-07-29,0.9328196850223147,0.9461522277915348,0.8803693694578307,0.46368230828222945,0.9756244109108105
2015-07-30,0.9330266610608948,0.9461763896973647,0.8806663633262399,0.46387411386943533,0.9757806646870233
2015-07-31,0.9332336370994749,0.9462005516031942,0.8809633571946494,0.46406591945664166,0.975936918463236
2015-08-01,0.933440613138055,0.946224713509024,0.881260351063059,0.464257725043848,0.9760931722394488
2015-08-02,0.9336475891766352,0.9462488754148535,0.8815573449314684,0.4644495306310539,0.9762494260156616
2015-08-03,0.9338545652152157,0.9462730373206834,0.8818543387998778,0.46464133621826065,0.9764056797918743
2015-08-04,0.9340615412537958,0.9462971992265128,0.8821513326682875,0.46483314180546653,0.9765619335680871
2015-08-05,0.9342685172923759,0.9463213611323427,0.8824483265366967,0.46502494739267286,0.9767181873442998
2015-08-06,0.934475493330956,0.9463455230381721,0.8827453204051061,0.46521675297987874,0.9768744411205126
2015-08-07,0.9346824693695361,0.946369684944002,0.8830423142735155,0.4654085585670851,0.9770306948967252
2015-08-08,0.9348894454081162,0.9463938468498314,0.8833393081419252,0.46560036415429185,0.977186948672938
2015-08-09,0.9350964214466964,0.9464180087556613,0.8836363020103346,0.46579216974149773,0.9773432024491508
2015-08-10,0.9353033974852765,0.9464421706614907,0.8839332958787438,0.46598397532870406,0.9774994562253636
2015-08-11,0.9355103735238566,0.9464663325673206,0.8842302897471532,0.46617578091590994,0.9776557100015764
2015-08-12,0.9357173495624367,0.94649049447315,0.8845272836155629,0.46636758650311627,0.977811963777789
2015-08-13,0.9359243256010168,0.9465146563789799,0.8848242774839723,0.4665593920903226,0.9779682175540018
2015-08-14,0.9361313016395969,0.9465388182848093,0.8851212713523817,0.46675119767752893,0.9781244713302146
2015-08-15,0.936338277678177,0.9465629801906392,0.8854182652207914,0.46694300326473526,0.9782807251064274
2015-08-16,0.9365452537167576,0.9465871420964691,0.8857152590892006,0.46713480885194114,0.97843697888264
2015-08-17,0.9367522297553377,0.9466113040022985,0.88601225295761,0.46732661443914747,0.9785932326588528
2015-08-18,0.9369592057939178,0.9466354659081284,0.8863092468260194,0.4675184200263538,0.9787494864350655
2015-08-19,0.9371661818324979,0.9466596278139578,0.8866062406944291,0.4677102256135601,0.9789057402112783
2015-08-20,0.937373157871078,0.9466837897197877,0.8869032345628385,0.46790203120076646,0.9790619939874912
2015-08-21,0.9375801339096581,0.946707951625618,0.8872002284312477,0.46809383678797234,0.9792182477637038
2015-08-22,0.9377871099482382,0.9467321135314475,0.8874972222996571,0.46828564237517867,0.9793745015399166
2015-08-23,0.9379940859868183,0.9467562754372774,0.8877942161680668,0.468477447962385,0.9795307553161293
2015-08-24,0.9382010620253984,0.9467804373431068,0.8880912100364762,0.4686692535495913,0.9796870090923421
2015-08-25,0.9384080380639785,0.9468045992489367,0.8883882039048856,0.4688610591367972,0.9798432628685548
2015-08-26,0.9386150141025587,0.9468287611547661,0.8886851977732952,0.46905286472400354,0.9799995166447676
2015-08-27,0.9388219901411388,0.946852923060596,0.8889821916417044,0.46924467031120987,0.9801557704209803
2015-08-28,0.9390289661797189,0.9468770849664254,0.8892791855101139,0.4694364758984162,0.9803120241971931
2015-08-29,0.939235942218299,0.9469012468722553,0.8895761793785233,0.4696282814856225,0.9804682779734059
2015-08-30,0.9394429182568791,0.9469254087780847,0.8898731732469329,0.4698200870728284,0.9806245317496186
2015-08-31,0.9396498942954596,0.9469495706839146,0.8901701671153424,0.47001189266003474,0.9807807855258314
2015-09-01,0.9398568703340398,0.946973732589744,0.8904671609837516,0.47020369824724106,0.9809370393020441
2015-09-02,0.9400638463726199,0.9469978944955739,0.890764154852161,0.4703955038344474,0.9810932930782569
2015-09-03,0.9402708224112,0.9470220564014034,0.8910611487205706,0.4705873094216537,0.9812495468544696
2015-09-04,0.9404777984497801,0.9470462183072332,0.89135814258898,0.4707791150088596,0.9814058006306824
2015-09-05,0.9406847744883602,0.9470703802130627,0.8916551364573895,0.47097092059606593,0.9815620544068951
2015-09-06,0.9408917505269403,0.9470945421188925,0.8919521303257991,0.4711627261832718,0.9817183081831079
2015-09-07,0.9410987265655204,0.947118704024722,0.8922491241942083,0.4713545317704786,0.9818745619593207
2015-09-08,0.9413057026041005,0.9471428659305519,0.8925461180626177,0.4715463373576849,0.9820308157355334
2015-09-09,0.9415126786426806,0.9471670278363817,0.8928431119310272,0.4717381429448908,0.9821870695117462
2015-09-10,0.9417196546812607,0.9471911897422112,0.8931401057994368,0.47192994853209713,0.9823433232879589
2015-09-11,0.9419266307198408,0.947215351648041,0.8934370996678462,0.472121754119303,0.9824995770641717
2015-09-12,0.942133606758421,0.9472395135538705,0.8937340935362554,0.4723135597065098,0.9826558308403844
2015-09-13,0.9423405827970011,0.9472636754597004,0.8940310874046649,0.4725053652937157,0.9828120846165972
2015-09-14,0.9425475588355816,0.9472878373655307,0.8943280812730745,0.472697170880922,0.98296833839281
2015-09-15,0.9427545348741617,0.9473119992713601,0.8946250751414839,0.47288897646812833,0.9831245921690227
2015-09-16,0.9429615109127418,0.94733616117719,0.8949220690098934,0.4730807820553342,0.9832808459452355
2015-09-17,0.9431684869513219,0.9473603230830194,0.8952190628783026,0.473272587642541,0.9834370997214482
2015-09-18,0.943375462989902,0.9473844849888493,0.895516056746712,0.47346439322974687,0.983593353497661
2015-09-19,0.9435824390284822,0.9474086468946787,0.8958130506151216,0.4736561988169532,0.9837496072738737
2015-09-20,0.9437894150670623,0.9474328088005086,0.896110044483531,0.4738480044041591,0.9839058610500864
2015-09-21,0.9439963911056424,0.947456970706338,0.8964070383519405,0.4740398099913654,0.9840621148262991
2015-09-22,0.9442033671442225,0.9474811326121679,0.8967040322203501,0.47423161557857174,0.984218368602512
2015-09-23,0.9444103431828026,0.9475052945179974,0.8970010260887593,0.47442342116577807,0.9843746223787248
2015-09-24,0.9446173192213827,0.9475294564238272,0.8972980199571687,0.4746152267529844,0.9845308761549375
2015-09-25,0.9448242952599628,0.9475536183296567,0.8975950138255782,0.4748070323401903,0.9846871299311502
2015-09-26,0.9450312712985429,0.9475777802354866,0.8978920076939878,0.4749988379273966,0.9848433837073629
2015-09-27,0.945238247337123,0.947601942141316,0.8981890015623972,0.47519064351460294,0.9849996374835757
