-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,362,78.9,23.85,3.62,27.37,21.23,0.0
2015,363,80.71,23.56,3.02,27.74,20.14,0.0
2015,364,81.23,23.49,2.68,27.6,19.9,0.0
2015,365,77.76,23.87,2.97,27.69,20.97,0.0
2016,1,76.61,23.73,3.12,27.5,20.75,0.0
2016,2,76.98,23.5,2.78,27.61,20.19,0.0
2016,3,76.87,23.52,2.07,27.74,20.18,0.0
2016,4,76.6,23.78,2.32,27.76,21.01,0.0
2016,5,75.78,23.73,2.54,27.71,20.5,0.0
2016,6,77.72,23.46,3.0,27.55,20.2,0.0
2016,7,75.81,23.44,2.68,27.32,20.2,0.0
2016,8,75.29,23.41,2.65,27.11,20.77,0.0
2016,9,73.07,23.03,2.06,27.21,19.77,0.0
2016,10,72.52,22.85,1.98,27.06,19.76,0.0
2016,11,72.06,23.25,2.27,27.36,19.53,0.0
2016,12,71.35,23.17,1.76,27.18,19.87,0.0
2016,13,72.48,23.21,1.53,27.16,20.37,0.0
2016,14,73.57,23.07,1.94,27.24,20.38,0.0
2016,15,75.5,23.07,2.06,27.12,20.38,0.0
2016,16,73.64,22.79,1.98,26.82,19.39,0.0
2016,17,74.65,22.86,1.71,26.28,20.46,0.0
2016,18,75.55,23.78,1.78,27.41,20.69,0.0
2016,19,76.91,24.89,1.79,28.41,22.63,0.04
2016,20,77.81,25.18,1.93,28.45,22.84,0.31
2016,21,76.88,25.05,1.89,28.52,22.88,0.09
2016,22,83.58,24.41,2.89,26.78,22.26,0.35
2016,23,85.07,25.08,4.22,27.85,23.28,0.48
2016,24,82.88,25.16,3.51,28.06,23.2,0.12
2016,25,78.51,25.26,2.29,28.73,22.8,0.0
2016,26,76.62,25.0,1.89,28.73,22.43,0.0
2016,27,74.26,24.79,1.68,28.99,22.19,0.0
2016,28,71.77,24.86,1.39,29.62,21.43,0.0
2016,29,74.34,24.65,1.79,29.59,21.06,0.0
2016,30,75.7,24.55,1.65,29.22,20.71,0.0
2016,31,77.51,24.21,1.63,29.34,20.51,0.0
2016,32,74.34,23.99,1.5,29.14,19.61,0.0
2016,33,75.19,24.05,1.45,29.78,19.42,0.0
2016,34,76.39,24.22,1.72,29.79,19.76,0.0
2016,35,74.93,24.74,2.02,30.0,20.45,0.0
2016,36,72.48,25.42,2.03,29.7,22.47,0.0
2016,37,71.76,25.38,1.96,29.8,22.31,0.0
2016,38,71.95,25.94,1.78,30.45,22.48,0.0
2016,39,75.45,25.85,2.07,30.18,22.9,0.0
2016,40,75.45,25.4,1.96,30.43,22.18,0.0
2016,41,72.32,25.44,1.78,31.05,21.79,0.0
2016,42,72.62,25.48,2.34,30.85,21.19,0.0
2016,43,71.67,25.77,2.29,31.25,21.42,0.0
2016,44,74.04,26.25,2.04,31.51,22.33,0.0
2016,45,70.92,25.58,2.39,30.42,22.46,0.0
2016,46,70.2,26.12,2.41,30.78,22.96,0.0
2016,47,71.83,26.11,2.6,31.23,22.69,0.0
2016,48,73.76,26.25,3.24,31.03,22.2,0.0
2016,49,71.2,26.7,2.84,31.36,23.28,0.01
2016,50,73.75,26.32,2.34,31.52,21.9,0.0
2016,51,73.88,27.38,1.89,32.65,23.68,0.0
2016,52,73.99,27.49,2.49,33.42,23.61,0.0
2016,53,73.98,27.02,2.85,33.35,22.78,0.0
2016,54,73.05,26.26,3.28,32.31,21.71,0.0
2016,55,69.36,26.37,3.4,32.84,21.18,0.0
2016,56,71.57,27.25,3.08,32.81,22.62,0.0
2016,57,70.14,27.45,3.29,32.34,24.21,0.0
2016,58,74.91,26.86,2.61,30.61,23.99,0.0
2016,59,76.24,27.31,2.7,32.02,24.13,0.0
2016,60,74.23,27.05,2.56,31.11,24.78,0.0
2016,61,70.64,27.43,2.46,31.96,24.82,0.0
2016,62,72.45,26.78,2.02,30.83,24.14,0.0
2016,63,70.13,27.08,2.63,32.15,23.58,0.0
2016,64,73.43,26.16,1.73,29.82,23.46,0.0
2016,65,70.22,27.15,2.05,32.61,23.48,0.0
2016,66,70.43,27.17,2.33,33.23,23.23,0.0
2016,67,68.92,27.39,2.5,33.12,23.49,0.0
2016,68,68.89,27.34,2.49,33.39,23.03,0.01
2016,69,66.32,27.96,2.54,34.12,22.84,0.0
2016,70,74.83,27.11,2.14,30.77,24.19,0.0
2016,71,70.24,28.22,2.36,34.43,23.64,0.0
2016,72,69.54,28.25,3.1,34.24,23.72,0.0
2016,73,67.57,29.08,3.16,35.56,24.02,0.01
2016,74,66.13,29.0,3.62,34.41,25.44,0.07
2016,75,65.75,28.88,3.56,34.78,24.74,0.19
2016,76,65.9,29.32,3.43,35.67,24.95,0.01
2016,77,62.14,30.03,3.2,36.41,25.64,0.0
2016,78,60.34,29.62,2.84,36.26,24.71,0.0
2016,79,58.53,30.03,3.41,37.72,23.93,0.0
2016,80,59.82,30.2,3.84,37.38,24.48,0.0
2016,81,57.4,30.78,3.79,38.25,24.61,0.0
2016,82,60.63,31.26,4.35,38.44,25.86,0.0
2016,83,65.37,31.35,4.11,37.71,26.6,0.0
2016,84,64.26,30.48,3.67,36.92,26.46,0.0
2016,85,65.82,29.25,3.64,35.61,24.77,0.0
2016,86,62.53,29.12,3.45,36.03,23.8,0.0
2016,87,62.99,28.91,3.66,35.59,23.48,0.0
2016,88,64.87,29.45,3.38,36.07,24.22,0.01
2016,89,65.52,30.38,3.46,36.02,26.71,0.01
2016,90,67.35,29.96,3.79,36.2,25.38,0.0
2016,91,65.32,30.05,3.44,36.4,25.25,0.0
2016,92,63.68,30.2,3.61,36.99,25.02,0.0
2016,93,63.63,30.37,3.52,37.06,25.09,0.0
2016,94,61.78,30.94,3.61,37.86,25.72,0.0
2016,95,62.47,30.48,3.48,37.3,25.1,0.0
2016,96,62.67,30.36,3.68,37.37,24.71,0.0
2016,97,63.93,30.73,3.68,37.3,25.56,0.01
2016,98,65.62,31.06,3.7,37.47,26.97,0.01
2016,99,64.08,31.26,4.02,36.6,28.03,0.0
2016,100,62.94,30.81,3.9,36.49,27.18,0.0
2016,101,62.39,30.62,3.54,36.11,26.62,0.0
2016,102,64.48,30.4,3.38,36.78,24.75,0.0
2016,103,65.2,31.61,3.98,38.49,26.48,0.0
2016,104,65.57,32.36,3.91,39.22,27.23,0.0
2016,105,67.32,32.08,4.85,37.11,28.68,0.0
2016,106,68.28,31.67,4.04,37.3,28.44,0.0
2016,107,68.47,31.51,4.43,36.59,28.29,0.01
2016,108,68.4,31.3,4.18,37.2,27.2,0.0
2016,109,67.36,31.14,4.27,37.15,26.72,0.0
2016,110,66.48,31.04,4.11,37.03,26.71,0.0
2016,111,64.01,31.62,3.9,38.17,26.94,0.0
2016,112,66.0,32.26,4.51,38.64,27.76,0.0
2016,113,63.51,32.95,4.79,39.61,28.21,0.0
2016,114,62.68,33.08,4.53,39.76,28.17,0.0
2016,115,60.7,33.46,4.86,40.05,29.13,0.0
2016,116,64.45,32.24,4.89,36.95,29.35,0.01
2016,117,69.05,31.21,4.16,35.72,28.0,0.01
2016,118,69.55,30.53,3.63,35.38,26.38,0.01
2016,119,63.81,31.68,4.33,38.7,26.61,0.01
2016,120,62.52,31.94,3.95,38.67,26.53,0.01
2016,121,63.63,31.73,4.19,38.64,26.49,0.0
2016,122,61.25,32.05,4.41,39.39,26.4,0.01
2016,123,61.02,32.57,4.57,39.87,27.42,0.01
2016,124,62.37,32.33,4.76,38.63,28.02,0.02
2016,125,65.18,31.95,4.37,37.61,27.82,0.03
2016,126,63.82,31.77,3.89,37.28,27.63,0.05
2016,127,64.44,31.42,3.36,36.96,27.29,0.41
2016,128,65.8,30.98,3.44,35.26,28.07,0.44
2016,129,63.54,31.61,2.61,36.22,28.06,0.48
2016,130,63.76,31.41,3.0,36.05,27.88,0.44
2016,131,61.05,31.95,3.39,37.57,27.78,0.15
2016,132,56.85,31.9,3.37,37.34,26.94,0.01
2016,133,53.95,32.54,3.75,38.48,27.79,0.0
2016,134,58.15,32.79,3.96,38.9,28.49,0.01
2016,135,64.34,31.84,4.2,37.55,28.21,0.07
2016,136,63.47,31.34,3.16,35.92,27.81,0.3
2016,137,76.19,29.57,2.58,31.98,27.74,28.52
2016,138,82.36,27.84,5.03,30.11,26.14,49.26
2016,139,77.08,28.94,6.38,33.61,25.95,55.73
2016,140,74.46,29.66,6.25,34.07,26.1,5.64
2016,141,72.14,30.55,4.37,36.3,26.4,0.84
2016,142,68.48,30.61,3.65,35.06,26.62,0.1
2016,143,68.87,31.32,3.19,37.05,26.92,0.0
2016,144,66.06,31.56,3.5,37.61,26.69,0.0
2016,145,64.99,32.15,3.95,38.74,27.11,0.0
2016,146,62.55,32.82,3.82,39.54,27.7,0.0
2016,147,63.9,32.16,2.93,37.16,28.23,0.02
2016,148,73.67,29.38,4.5,32.6,27.42,0.8
2016,149,69.99,30.75,3.87,35.99,26.56,2.51
2016,150,78.07,28.36,2.79,31.19,26.82,0.75
2016,151,71.26,30.04,3.79,34.25,26.32,0.81
2016,152,72.39,29.78,2.62,33.58,26.52,0.13
2016,153,75.84,28.98,3.36,31.55,27.13,0.41
2016,154,74.54,29.93,2.35,33.45,26.62,0.33
2016,155,71.95,30.26,2.77,34.59,26.67,0.25
2016,156,74.81,29.85,2.62,33.36,27.16,0.35
2016,157,74.8,29.8,2.23,33.25,27.29,3.55
2016,158,79.75,29.35,2.26,32.06,26.96,13.91
2016,159,78.2,29.63,3.21,33.83,26.78,20.67
2016,160,80.44,29.49,2.34,32.51,27.12,10.59
2016,161,75.4,29.17,3.8,33.78,25.48,5.12
2016,162,73.8,29.2,4.15,33.59,25.6,0.03
2016,163,66.03,30.73,3.41,36.66,25.76,0.01
2016,164,63.51,30.42,3.72,35.64,25.55,0.04
2016,165,60.18,30.0,3.95,35.29,25.39,0.02
2016,166,57.77,30.55,3.51,36.69,24.67,0.02
2016,167,60.74,31.32,3.63,36.96,26.09,0.16
2016,168,63.49,30.94,3.24,35.76,26.59,0.17
2016,169,64.24,30.67,3.12,35.5,26.41,0.44
2016,170,69.59,29.64,3.27,33.04,26.84,1.62
2016,171,73.97,28.3,2.61,32.04,26.36,7.21
2016,172,79.45,27.7,1.7,29.74,25.68,4.57
2016,173,75.9,28.76,3.01,32.48,25.88,10.86
2016,174,73.78,28.67,2.34,32.22,25.54,7.44
2016,175,73.58,28.09,4.28,31.88,25.17,6.61
2016,176,71.69,27.5,3.39,30.65,24.94,2.11
2016,177,71.95,27.75,3.85,32.05,25.11,3.58
2016,178,70.63,28.43,2.51,33.08,24.61,5.99
2016,179,72.76,29.01,2.96,33.67,25.86,1.44
2016,180,73.2,28.32,4.12,32.94,24.66,8.93
2016,181,74.85,28.61,4.73,33.38,25.04,6.99
2016,182,72.52,28.6,4.38,33.23,25.04,1.49
2016,183,70.48,29.05,4.77,33.77,24.94,0.02
2016,184,68.25,29.78,3.96,35.92,25.25,1.33
2016,185,69.32,29.94,3.77,35.18,25.88,0.04
2016,186,71.54,29.45,3.68,33.75,25.85,0.67
2016,187,73.18,29.44,3.34,33.89,25.91,0.51
2016,188,72.6,29.64,3.73,33.66,26.21,1.87
2016,189,72.05,29.25,4.1,33.82,25.67,6.79
2016,190,66.46,29.64,4.83,35.2,24.96,0.19
2016,191,65.69,29.73,5.41,34.9,25.38,0.07
2016,192,63.73,30.28,5.21,35.94,25.59,0.09
2016,193,65.89,29.45,4.9,33.88,25.69,0.01
2016,194,67.84,29.24,3.42,33.61,25.44,0.01
2016,195,66.37,30.28,3.39,36.11,25.28,0.08
2016,196,68.28,30.15,3.06,35.53,26.14,0.37
2016,197,74.26,29.48,2.68,32.85,26.53,1.33
2016,198,75.23,28.86,3.14,31.78,26.7,1.26
2016,199,76.32,28.33,3.24,31.44,26.31,7.76
2016,200,74.08,28.39,2.11,31.81,25.54,10.51
2016,201,73.5,28.51,3.03,32.22,25.22,8.89
2016,202,72.84,28.57,2.58,32.54,25.23,2.06
2016,203,71.9,28.51,3.01,33.03,25.05,0.29
2016,204,71.77,28.44,3.42,32.57,25.12,1.02
2016,205,71.76,28.73,2.35,33.26,24.84,1.21
2016,206,74.37,28.66,2.68,32.93,25.67,5.56
2016,207,78.2,28.05,2.52,31.29,25.89,12.97
2016,208,83.39,27.5,2.93,29.58,25.84,4.71
2016,209,81.77,27.48,2.93,29.99,25.69,2.25
2016,210,81.03,27.98,2.12,30.93,25.6,7.72
2016,211,81.79,27.5,3.02,30.62,25.9,10.39
2016,212,79.56,27.4,2.97,30.29,25.2,3.94
2016,213,71.3,28.6,3.04,34.0,23.63,0.42
2016,214,67.9,28.69,4.0,34.64,23.37,1.19
2016,215,68.72,28.49,5.15,33.33,24.19,0.0
2016,216,70.12,28.51,4.35,33.15,24.59,0.0
2016,217,70.3,28.59,3.67,33.66,24.17,0.0
2016,218,68.03,29.33,4.11,34.5,24.82,0.0
2016,219,69.58,29.11,3.56,33.48,25.29,0.01
2016,220,69.55,29.44,3.37,34.47,25.09,0.35
2016,221,67.82,30.09,2.95,35.74,25.05,0.05
2016,222,68.08,30.31,3.05,35.7,25.52,2.48
2016,223,68.16,30.21,3.31,35.68,25.74,1.79
2016,224,69.87,29.74,2.86,33.87,26.11,0.77
2016,225,67.66,30.49,2.55,35.21,26.15,0.91
2016,226,71.65,29.93,2.89,34.38,26.29,5.93
2016,227,70.17,30.09,3.17,34.95,26.26,1.73
2016,228,65.14,30.38,3.95,35.64,25.73,0.06
2016,229,62.57,30.44,4.32,35.89,25.57,0.01
2016,230,63.88,30.34,3.24,35.77,25.05,0.1
2016,231,65.56,30.25,3.22,35.5,25.47,0.06
2016,232,64.55,30.87,3.12,36.89,26.15,0.12
2016,233,70.98,29.17,2.72,33.0,26.7,1.59
2016,234,71.75,29.55,2.27,33.66,26.03,2.08
2016,235,70.47,29.9,2.62,34.49,26.43,0.55
2016,236,71.54,29.68,2.69,33.77,26.41,1.92
2016,237,68.21,30.2,2.73,35.42,26.11,1.48
2016,238,78.67,27.45,3.04,29.84,25.47,2.53
2016,239,80.24,27.19,1.39,29.12,25.24,6.99
2016,240,74.95,28.34,2.37,32.54,25.2,4.53
2016,241,69.53,29.25,2.66,34.17,25.6,0.93
2016,242,72.75,29.19,2.71,33.41,25.73,2.36
2016,243,77.14,28.4,2.81,31.77,26.09,9.27
2016,244,80.67,27.5,3.73,29.57,25.6,11.65
2016,245,73.34,28.12,2.09,31.05,25.26,8.44
2016,246,72.12,28.61,2.51,32.64,25.3,11.47
2016,247,71.58,28.45,2.53,32.7,24.7,3.9
2016,248,70.24,29.09,2.02,33.43,25.2,4.4
2016,249,67.14,29.27,2.23,33.55,24.91,0.23
2016,250,64.61,29.55,2.73,34.8,24.65,0.09
2016,251,64.64,29.44,3.13,34.47,24.93,0.13
2016,252,66.67,29.53,2.63,34.6,25.25,0.33
2016,253,69.59,29.29,2.32,33.06,25.84,3.03
2016,254,73.43,29.43,1.89,33.78,25.72,17.14
2016,255,73.11,28.46,2.17,32.5,25.82,1.3
2016,256,72.75,28.15,2.18,31.93,25.03,1.33
2016,257,70.46,28.79,2.0,33.11,24.77,2.96
2016,258,70.75,28.88,2.12,33.49,24.76,2.17
2016,259,72.26,28.85,2.72,33.09,25.62,9.53
2016,260,74.59,28.7,2.65,32.9,25.18,11.77
2016,261,76.88,28.11,2.8,31.98,25.27,11.43
2016,262,73.29,28.26,2.41,32.72,24.55,1.68
2016,263,69.56,29.32,1.94,34.12,25.49,0.52
2016,264,71.47,28.93,2.23,32.93,25.82,1.23
2016,265,73.18,28.07,3.34,32.38,25.35,3.88
2016,266,70.63,29.32,3.18,34.06,25.04,1.0
2016,267,69.06,29.65,2.69,34.9,24.87,0.2
2016,268,71.23,29.69,2.7,34.72,26.09,0.16
2016,269,70.93,29.58,2.65,33.97,25.88,0.27
2016,270,71.62,29.92,2.43,34.57,26.17,0.29
2016,271,82.49,27.96,2.35,30.09,26.64,2.92
2016,272,81.03,27.98,2.3,30.42,25.71,19.77
2016,273,80.49,28.04,2.43,31.13,25.56,13.75
2016,274,78.07,28.51,2.14,32.12,25.42,2.32
2016,275,77.34,28.45,1.78,31.65,26.02,1.76
2016,276,77.53,27.85,2.32,31.19,25.35,1.03
2016,277,77.48,28.19,2.87,32.57,25.53,0.34
2016,278,75.5,28.63,1.83,32.61,25.02,0.36
2016,279,74.23,28.86,2.23,33.14,25.36,0.35
2016,280,72.61,28.51,2.15,32.54,25.08,0.31
2016,281,71.72,28.59,1.95,32.84,25.47,0.11
2016,282,68.9,29.43,2.47,35.05,25.1,0.13
2016,283,72.31,29.31,2.18,33.82,25.7,2.5
2016,284,70.37,29.81,2.5,34.49,25.43,3.27
2016,285,71.99,29.6,2.37,33.92,25.7,0.84
2016,286,72.46,29.46,2.72,33.93,25.45,1.24
2016,287,71.46,28.69,1.76,32.41,25.96,0.29
2016,288,64.8,28.96,1.81,33.77,25.89,0.0
2016,289,66.04,28.1,2.61,33.08,23.94,0.0
2016,290,64.79,27.88,2.11,32.69,24.37,0.0
2016,291,62.55,28.14,2.07,33.4,23.96,0.0
2016,292,62.53,28.36,2.49,33.77,23.96,0.0
2016,293,62.58,28.52,2.28,34.05,24.44,0.0
2016,294,59.89,29.04,2.26,34.28,25.31,0.0
2016,295,61.94,28.18,2.02,33.13,24.02,0.0
2016,296,64.01,28.12,1.7,32.69,24.64,0.01
2016,297,63.21,28.41,1.86,33.5,24.63,0.01
2016,298,61.47,28.07,2.4,32.81,24.13,0.0
2016,299,58.03,27.73,1.58,32.01,24.04,0.0
2016,300,59.37,28.19,2.31,33.58,23.73,0.0
2016,301,60.65,28.16,3.0,34.37,24.24,0.05
2016,302,61.49,28.56,1.72,34.67,23.76,0.48
2016,303,71.27,28.82,2.79,33.78,25.29,1.79
2016,304,82.76,26.97,3.52,28.88,25.68,5.93
2016,305,75.63,27.49,2.9,31.55,24.56,1.1
2016,306,77.4,27.23,3.36,31.28,24.05,2.25
2016,307,81.61,26.98,3.46,29.3,25.51,6.78
2016,308,79.26,27.45,4.1,30.7,25.19,2.25
2016,309,66.39,28.71,2.96,34.02,24.75,0.1
2016,310,62.98,27.81,2.63,33.66,23.21,0.02
2016,311,64.21,27.8,2.15,33.64,22.95,0.0
2016,312,67.77,27.48,2.43,32.25,23.49,0.28
2016,313,64.21,27.26,3.01,31.98,23.82,0.01
2016,314,55.52,26.13,2.91,31.49,22.26,0.0
2016,315,62.14,25.91,2.61,31.19,21.86,0.0
2016,316,66.87,26.37,2.52,31.2,22.83,0.02
2016,317,72.52,26.83,2.92,31.71,22.8,0.75
2016,318,79.48,27.21,3.14,30.98,24.72,6.92
2016,319,75.23,27.74,2.57,32.25,24.9,0.37
2016,320,74.24,27.57,2.8,32.02,24.41,0.83
2016,321,74.86,27.63,3.87,31.62,24.9,2.66
2016,322,72.68,27.64,4.18,31.71,25.4,0.63
2016,323,70.67,27.0,4.17,31.23,24.15,0.02
2016,324,72.69,25.92,3.44,30.05,22.94,0.0
2016,325,73.55,25.73,3.18,29.97,22.82,0.02
2016,326,70.0,26.03,3.47,31.19,22.59,0.01
2016,327,70.39,25.59,3.09,31.18,21.39,0.0
2016,328,67.81,25.23,3.09,31.1,20.83,0.0
2016,329,67.82,24.99,3.24,30.42,20.78,0.0
2016,330,67.63,25.31,3.53,30.98,21.38,0.0
2016,331,66.02,25.06,2.83,30.8,20.47,0.0
2016,332,64.11,25.2,2.96,32.02,19.61,0.0
2016,333,63.5,25.46,2.13,32.23,20.09,0.0
2016,334,66.88,25.44,2.55,31.87,20.14,0.0
2016,335,69.05,25.34,3.74,29.99,20.94,0.09
2016,336,81.46,24.8,5.24,26.75,23.23,25.47
2016,337,78.79,26.23,3.55,29.95,23.69,23.37
2016,338,83.25,26.0,3.15,28.78,24.18,15.83
2016,339,84.03,26.11,2.69,29.5,23.93,12.39
2016,340,79.88,25.73,3.36,29.45,23.14,4.86
2016,341,72.62,24.78,3.86,29.08,21.96,0.06
2016,342,79.86,25.04,3.64,29.24,21.77,0.74
2016,343,77.4,25.5,3.36,29.67,22.48,0.01
2016,344,67.4,24.31,3.08,29.73,20.32,0.0
2016,345,59.2,23.64,3.46,29.79,18.6,0.0
2016,346,61.5,24.75,5.35,30.22,20.9,0.63
2016,347,84.1,22.66,6.98,24.4,20.04,104.15
2016,348,82.73,25.95,3.86,28.75,24.04,4.46
2016,349,80.3,25.34,2.32,28.93,22.73,0.25
2016,350,82.74,24.78,2.21,28.66,21.84,1.07
2016,351,81.71,25.12,3.12,28.52,22.94,4.41
2016,352,79.76,24.51,2.58,28.71,21.33,0.02
2016,353,78.79,24.07,2.8,28.5,20.67,0.0
2016,354,78.54,23.9,3.78,28.39,20.31,0.0
2016,355,81.19,23.88,3.21,28.21,20.23,0.02
