-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR
2020,306,27.05,1.81,23.73,30.6,77.54,0.0
2020,307,27.32,1.81,24.41,30.63,80.06,0.03
2020,308,27.53,2.26,24.63,30.84,81.88,1.12
2020,309,26.89,2.05,25.32,28.62,87.0,6.71
2020,310,27.28,1.96,25.33,30.12,84.69,9.95
2020,311,26.73,2.02,24.82,28.81,86.93,6.13
2020,312,27.31,2.91,25.36,29.86,83.88,11.82
2020,313,27.24,4.15,25.23,29.93,80.62,4.73
2020,314,26.12,4.11,23.32,29.68,76.35,0.01
2020,315,25.39,4.04,21.93,29.09,76.28,0.86
2020,316,25.72,4.36,22.8,28.07,87.57,14.67
2020,317,26.54,2.86,25.41,28.01,90.15,20.94
2020,318,27.01,3.61,25.37,29.26,85.95,18.37
2020,319,26.96,4.19,25.08,29.68,83.91,7.16
2020,320,26.95,3.71,25.64,28.48,90.59,42.06
2020,321,26.0,2.89,24.49,27.05,90.29,31.04
2020,322,26.34,2.61,24.15,28.71,87.79,6.67
2020,323,26.55,2.17,24.77,28.93,86.12,4.03
2020,324,26.24,2.49,24.39,28.58,85.04,0.69
2020,325,26.03,2.38,23.64,29.36,80.61,0.01
2020,326,24.86,2.3,21.46,28.54,79.48,0.0
2020,327,24.69,2.19,21.06,28.26,77.54,0.0
2020,328,25.55,3.83,22.65,28.74,80.76,3.21
2020,329,25.99,5.4,24.79,27.75,87.92,62.58
2020,330,25.81,7.29,24.89,26.97,88.7,79.03
2020,331,26.17,8.6,25.14,27.49,89.28,115.52
2020,332,25.28,4.14,23.88,26.84,87.9,8.0
2020,333,25.84,2.65,24.03,28.0,86.38,2.01
2020,334,25.5,3.31,23.56,27.59,88.72,2.75
2020,335,25.73,4.13,24.18,28.45,84.16,0.75
2020,336,25.43,4.38,23.5,28.08,80.17,0.3
2020,337,25.42,5.74,23.49,27.71,87.23,17.72
2020,338,25.92,4.29,24.99,27.28,92.49,60.75
2020,339,25.47,4.26,24.82,26.34,92.3,33.79
2020,340,25.29,3.96,24.48,26.48,92.12,18.74
2020,341,25.37,3.71,24.27,26.85,91.26,15.12
2020,342,25.8,3.4,24.36,27.78,89.73,22.26
2020,343,25.75,2.81,24.45,27.67,88.98,6.99
2020,344,25.23,3.09,22.93,27.61,85.12,5.65
2020,345,24.29,2.31,22.23,27.2,78.86,0.11
2020,346,24.24,2.42,21.71,27.24,76.47,0.15
2020,347,24.55,2.39,22.01,27.74,74.35,0.03
2020,348,24.63,2.15,21.95,28.09,72.11,0.01
2020,349,24.75,2.26,22.5,27.58,71.36,0.05
2020,350,24.64,3.45,21.87,27.75,80.98,1.74
2020,351,25.22,4.1,23.36,27.73,86.14,12.82
2020,352,25.17,3.94,24.07,27.14,86.75,8.32
2020,353,25.05,3.88,23.24,27.74,82.78,0.74
2020,354,24.88,4.14,23.24,27.47,83.05,0.28
2020,355,24.21,3.96,22.33,26.98,79.45,0.03
2020,356,23.32,3.59,21.28,26.29,78.14,0.02
2020,357,23.11,3.14,20.61,26.6,78.34,0.0
2020,358,23.34,2.75,20.69,26.79,78.72,0.0
2020,359,23.48,2.79,20.6,26.94,79.93,0.0
2020,360,23.57,2.76,21.2,27.01,76.08,0.01
2020,361,23.53,2.96,20.88,27.14,75.91,0.0
2020,362,23.74,3.34,21.27,27.3,78.02,0.04
2020,363,23.55,3.28,21.05,26.96,77.76,0.04
2020,364,24.19,3.64,21.93,27.18,81.72,0.08
2020,365,24.81,4.08,22.92,27.52,84.81,4.21
2020,366,24.61,4.24,22.41,27.31,85.05,3.65
2021,1,23.66,3.48,21.74,26.51,80.7,0.81
2021,2,24.05,4.02,22.04,26.52,85.8,8.12
2021,3,24.61,3.83,22.54,27.52,84.67,2.08
2021,4,24.93,3.48,22.45,27.91,84.78,8.29
2021,5,24.85,2.79,23.55,26.54,92.6,49.85
2021,6,25.04,2.6,23.64,26.67,93.15,40.12
2021,7,25.12,2.82,23.84,27.22,89.82,5.7
2021,8,25.43,2.87,23.45,28.11,88.69,2.18
2021,9,25.18,2.9,23.51,27.64,86.05,0.3
2021,10,25.21,3.26,23.61,27.91,86.9,0.79
2021,11,25.26,3.45,23.68,27.74,88.24,1.1
2021,12,25.31,3.83,23.54,27.93,84.98,0.72
2021,13,25.21,3.36,22.84,28.2,82.87,0.23
2021,14,24.91,3.26,23.02,27.88,83.99,1.36
2021,15,24.54,2.95,22.12,27.75,81.17,0.16
2021,16,23.98,2.22,20.94,27.83,76.56,0.0
2021,17,23.77,2.63,21.52,27.32,76.78,0.0
2021,18,24.03,3.05,21.13,27.54,74.98,0.0
2021,19,23.99,2.88,21.41,27.54,77.33,0.0
2021,20,24.47,2.67,21.25,28.33,81.58,0.01
2021,21,25.46,1.69,22.32,29.28,83.88,0.0
2021,22,25.33,1.97,22.73,28.65,84.5,0.0
2021,23,24.61,1.96,22.09,28.31,81.15,0.0
2021,24,24.41,1.56,21.57,28.19,74.19,0.0
2021,25,24.55,1.63,21.44,28.35,71.81,0.0
2021,26,24.14,2.05,21.05,27.98,72.46,0.0
2021,27,24.1,1.7,21.43,27.6,75.69,0.02
2021,28,24.31,2.8,21.59,27.85,78.7,0.03
2021,29,24.56,2.85,22.28,28.22,75.09,0.09
2021,30,24.49,2.5,21.2,28.44,77.96,0.0
2021,31,24.29,2.91,21.3,28.44,81.14,0.0
2021,32,24.37,3.33,20.72,28.37,78.76,0.0
2021,33,24.53,3.11,21.64,28.07,79.32,0.34
2021,34,24.29,3.23,21.86,27.94,74.34,0.2
2021,35,23.75,2.98,20.9,27.86,71.75,0.0
2021,36,23.31,2.94,19.96,27.57,74.17,0.0
2021,37,23.33,2.91,19.84,28.01,73.86,0.0
2021,38,23.23,3.32,19.14,28.15,74.93,0.0
2021,39,23.78,3.76,20.11,28.39,73.74,0.0
2021,40,23.41,3.2,20.37,27.41,73.06,0.0
2021,41,22.96,2.31,19.27,27.45,73.07,0.0
2021,42,23.05,2.16,19.93,27.5,71.29,0.0
2021,43,23.28,1.96,20.06,27.57,70.24,0.0
2021,44,23.5,1.99,20.19,28.04,71.32,0.0
2021,45,23.24,1.55,18.82,28.21,72.04,0.0
2021,46,23.68,1.82,18.97,29.25,71.58,0.0
2021,47,23.88,1.64,20.34,28.61,74.22,0.0
2021,48,24.38,2.29,21.16,28.93,74.76,0.0
2021,49,24.42,3.11,21.13,28.63,74.63,0.0
2021,50,25.13,3.31,21.91,28.94,77.02,2.22
2021,51,25.38,4.49,23.29,28.54,82.76,4.31
2021,52,25.14,4.15,23.4,27.62,83.59,16.57
2021,53,25.44,3.0,22.85,29.28,79.29,0.17
2021,54,25.11,2.29,22.02,29.84,78.3,0.0
2021,55,25.0,1.57,21.13,30.17,74.23,0.0
2021,56,25.21,1.46,20.48,31.4,70.83,0.0
2021,57,25.26,1.85,19.34,32.23,71.58,0.0
2021,58,25.35,2.24,20.18,32.13,76.26,0.0
2021,59,25.31,2.33,20.32,31.66,77.26,0.0
2021,60,26.05,2.26,21.01,32.8,75.21,0.0
2021,61,25.73,2.22,21.35,31.61,73.84,0.0
2021,62,25.52,2.03,20.74,31.99,71.13,0.0
2021,63,25.64,2.02,21.54,31.38,71.19,0.0
2021,64,25.56,1.68,20.33,31.57,71.3,0.0
2021,65,26.38,1.71,20.45,33.35,70.72,0.0
2021,66,26.48,1.92,21.08,32.9,73.74,0.0
2021,67,26.69,2.2,23.44,32.01,75.07,0.0
2021,68,26.8,2.14,23.37,31.75,75.29,0.01
2021,69,27.19,2.41,23.53,32.36,76.99,0.0
2021,70,27.25,2.35,23.53,32.56,73.2,0.0
2021,71,26.05,2.05,22.77,31.3,69.28,0.0
2021,72,26.75,2.08,21.95,32.64,65.68,0.0
2021,73,27.07,1.98,21.76,33.3,66.33,0.0
2021,74,27.6,2.02,22.42,34.05,66.3,0.0
2021,75,27.36,1.86,22.64,34.05,67.1,0.0
2021,76,27.66,2.08,22.8,33.63,68.3,0.0
2021,77,27.14,2.03,23.73,31.83,70.58,0.0
2021,78,27.39,2.02,23.79,33.28,66.81,0.0
2021,79,27.23,1.85,23.04,32.65,68.57,0.0
2021,80,27.81,1.98,23.01,33.89,65.82,0.0
2021,81,28.18,2.17,23.94,34.33,67.38,0.0
2021,82,28.05,2.17,24.07,34.06,69.18,0.0
2021,83,28.32,1.96,23.85,34.26,67.15,0.0
2021,84,28.49,2.06,23.71,34.62,67.19,0.0
2021,85,28.34,2.1,24.04,33.88,71.11,0.0
2021,86,29.16,1.95,24.83,34.9,68.84,0.0
2021,87,29.4,2.85,24.37,35.62,68.27,0.01
2021,88,29.75,3.18,24.81,36.25,67.09,0.0
2021,89,30.43,3.11,24.38,38.23,62.89,0.0
2021,90,31.29,3.94,25.98,38.35,64.73,0.0
2021,91,31.69,3.7,26.75,38.5,62.34,0.0
2021,92,32.34,3.37,26.95,40.03,60.03,0.0
2021,93,31.69,3.68,27.0,38.27,64.22,0.0
2021,94,31.45,2.64,26.63,37.69,64.25,0.0
2021,95,30.34,2.81,26.23,36.05,68.14,0.0
2021,96,29.56,2.85,26.1,34.79,68.6,0.01
2021,97,29.35,2.86,24.94,35.47,65.17,0.0
2021,98,29.06,3.52,23.94,35.54,65.42,0.0
2021,99,28.9,3.19,24.5,34.89,67.68,0.0
2021,100,29.41,3.1,25.45,34.84,67.02,0.01
2021,101,29.83,2.88,26.07,35.26,65.22,0.69
2021,102,29.77,2.72,26.32,34.59,67.39,0.58
2021,103,30.03,2.54,25.9,35.55,65.59,0.57
2021,104,29.45,2.67,26.3,34.05,70.36,11.08
2021,105,28.66,2.3,26.24,32.26,73.87,9.8
2021,106,29.59,2.54,26.01,34.98,68.16,0.46
2021,107,30.0,2.35,26.31,34.99,70.4,0.0
2021,108,30.25,2.49,26.33,35.9,70.11,0.0
2021,109,30.66,2.79,25.91,36.94,68.93,0.02
2021,110,30.57,2.77,27.05,35.74,70.44,0.03
2021,111,30.6,2.75,27.42,35.66,70.54,0.03
2021,112,30.39,3.08,26.43,35.95,68.68,0.0
2021,113,30.9,2.25,26.7,36.16,66.19,0.26
2021,114,29.6,2.05,27.49,32.5,72.84,0.91
2021,115,30.59,2.63,26.7,35.71,67.81,0.04
2021,116,30.49,3.05,27.14,34.55,68.04,0.0
2021,117,30.48,2.8,26.93,35.1,68.14,0.0
2021,118,30.79,2.87,26.78,36.07,67.24,0.01
2021,119,30.85,2.84,26.68,36.68,66.53,0.02
2021,120,31.04,2.83,27.17,36.09,66.18,0.09
2021,121,31.03,3.08,27.42,35.85,66.44,0.18
2021,122,30.57,2.68,27.41,35.05,68.32,0.77
2021,123,30.8,2.77,27.12,35.89,66.1,1.06
2021,124,31.11,2.83,27.28,36.3,63.15,1.27
2021,125,31.47,3.13,27.14,36.95,62.35,0.06
2021,126,31.32,3.23,27.68,36.19,64.2,0.07
2021,127,30.89,3.25,27.82,35.35,67.21,1.33
2021,128,30.34,2.4,27.84,33.89,67.41,0.93
2021,129,31.05,2.78,27.68,35.84,65.35,0.03
2021,130,31.66,3.44,27.74,37.18,63.83,0.04
2021,131,32.33,3.42,28.59,37.7,64.26,0.26
2021,132,32.48,3.43,28.96,37.7,64.75,0.8
2021,133,31.67,3.66,29.17,35.57,68.77,0.75
2021,134,31.8,4.12,28.37,37.09,66.72,2.04
2021,135,31.14,5.22,28.41,34.77,65.6,1.3
2021,136,30.24,5.09,27.93,33.85,69.94,3.05
2021,137,30.97,3.94,27.95,35.22,68.59,0.71
2021,138,30.82,4.24,28.53,34.36,71.57,0.31
2021,139,30.36,4.01,28.5,32.58,74.5,1.81
2021,140,30.14,2.6,27.4,33.65,72.95,4.82
2021,141,28.62,4.2,26.47,31.55,75.67,10.51
2021,142,29.41,2.65,26.14,33.14,72.53,4.07
2021,143,30.07,3.07,26.65,34.28,69.84,0.38
2021,144,29.32,3.75,27.69,31.58,70.51,3.67
2021,145,28.57,4.76,26.67,31.32,75.73,5.19
2021,146,31.53,3.99,25.5,38.4,61.47,0.06
2021,147,30.92,3.91,27.13,35.82,61.35,0.46
2021,148,31.24,3.08,26.36,37.38,61.36,0.07
2021,149,31.68,2.88,26.8,37.91,63.14,0.12
2021,150,31.89,2.9,27.3,37.43,63.15,4.67
2021,151,31.56,3.39,27.2,36.39,64.6,1.86
2021,152,31.7,2.85,27.5,37.12,65.24,0.11
2021,153,31.1,2.38,28.0,35.81,65.79,0.01
2021,154,30.49,3.25,27.47,34.4,71.1,0.04
2021,155,29.31,2.81,26.37,33.54,69.93,0.51
2021,156,29.57,1.63,27.32,32.13,71.3,12.49
2021,157,29.77,1.59,26.33,33.48,68.45,0.27
2021,158,30.41,2.55,26.89,35.02,69.79,8.54
2021,159,30.19,2.95,26.22,35.2,69.18,3.75
2021,160,30.32,2.96,26.89,35.56,68.16,4.9
2021,161,30.73,2.95,26.64,36.09,65.28,1.39
2021,162,30.16,4.13,26.37,34.69,62.14,0.07
2021,163,30.51,4.45,25.82,36.24,58.87,1.78
2021,164,29.6,4.38,25.11,35.63,62.29,0.26
2021,165,29.95,5.07,25.77,35.21,60.72,0.4
2021,166,30.54,5.3,25.88,36.19,57.15,0.26
2021,167,30.86,4.52,26.53,36.07,59.46,0.52
2021,168,31.15,4.49,26.77,36.17,58.94,0.46
2021,169,30.98,4.32,26.61,35.91,57.52,0.26
2021,170,30.36,3.54,26.63,34.55,62.02,1.83
2021,171,30.51,3.14,26.22,35.45,61.99,0.81
2021,172,30.36,2.71,25.69,35.64,62.24,0.54
2021,173,29.53,2.7,26.79,33.02,70.58,3.93
2021,174,29.63,3.07,26.59,34.29,70.11,2.72
2021,175,29.91,2.71,26.31,34.78,71.51,9.96
2021,176,30.79,2.42,26.29,36.49,63.05,0.6
2021,177,31.01,2.87,26.51,36.9,61.63,1.89
2021,178,29.12,3.33,26.69,32.59,66.84,8.9
2021,179,29.34,3.23,25.42,34.11,67.78,2.16
2021,180,29.81,4.46,26.13,34.61,70.88,0.54
2021,181,30.22,3.94,26.72,34.88,73.42,3.03
2021,182,29.44,3.23,27.42,32.2,79.59,4.58
2021,183,29.19,2.04,26.91,32.16,79.81,16.13
2021,184,28.93,1.72,27.22,31.2,81.02,9.11
2021,185,28.55,2.31,26.37,31.02,77.94,4.88
2021,186,29.33,2.37,25.59,33.28,73.9,1.7
2021,187,29.41,3.06,27.15,32.88,77.28,1.71
2021,188,29.18,2.79,26.88,31.88,77.31,1.06
2021,189,28.67,2.66,26.69,31.59,77.17,15.69
2021,190,28.63,2.79,26.17,31.73,80.28,18.56
2021,191,27.85,3.11,25.68,30.78,78.27,11.85
2021,192,27.55,3.46,24.45,30.77,76.29,3.17
2021,193,27.49,3.74,24.7,30.92,75.01,2.4
2021,194,28.35,3.09,24.91,33.0,74.71,1.38
2021,195,28.09,2.38,25.71,31.86,78.8,11.24
2021,196,28.56,3.22,25.53,32.59,76.84,7.01
2021,197,28.84,3.08,26.13,32.4,76.77,8.77
2021,198,27.61,2.68,25.67,29.91,83.03,33.34
2021,199,27.36,3.5,25.59,29.8,86.67,24.12
2021,200,28.86,3.47,24.72,34.16,76.36,10.49
2021,201,28.71,3.87,24.79,33.41,77.43,2.56
2021,202,28.68,3.9,25.08,32.97,76.66,1.63
2021,203,27.57,5.01,25.08,30.46,79.63,2.77
2021,204,28.29,3.94,25.06,32.74,77.11,0.79
2021,205,29.23,3.39,25.43,33.96,75.12,0.91
2021,206,28.76,3.95,26.09,32.45,77.89,3.91
2021,207,28.21,3.3,25.04,31.82,77.62,3.03
2021,208,28.33,4.03,24.8,33.25,76.84,1.7
2021,209,29.61,4.22,25.1,34.96,71.14,0.11
2021,210,29.4,3.7,24.85,34.59,71.61,0.25
2021,211,29.46,3.51,25.1,34.44,72.52,0.4
2021,212,29.73,3.5,25.13,34.76,70.59,4.41
2021,213,28.93,3.03,24.97,33.02,73.64,1.9
2021,214,29.41,3.57,24.94,34.53,69.89,0.66
2021,215,29.44,3.18,24.55,34.7,69.42,0.6
2021,216,29.77,3.8,25.36,34.86,70.39,0.5
2021,217,30.08,3.35,25.93,35.2,70.68,2.46
2021,218,29.7,3.71,25.59,34.63,72.35,2.42
2021,219,29.57,3.09,26.1,33.55,75.8,4.07
2021,220,29.64,2.54,26.34,33.41,76.39,3.13
2021,221,29.76,2.23,26.59,33.24,77.23,8.96
2021,222,28.37,3.39,26.46,30.46,80.01,5.9
2021,223,27.04,2.7,26.13,28.27,85.5,2.64
2021,224,27.5,2.76,25.76,30.02,83.95,3.18
2021,225,28.27,2.35,25.32,31.89,78.55,2.72
2021,226,28.63,3.02,25.68,32.4,74.76,1.83
2021,227,28.18,3.24,24.88,32.47,74.48,2.47
2021,228,28.91,2.49,24.98,33.17,71.41,3.57
2021,229,28.96,3.59,25.13,33.45,74.16,2.72
2021,230,28.86,2.86,25.12,32.71,72.53,0.18
2021,231,29.18,2.78,24.98,33.8,71.49,2.56
2021,232,28.16,2.58,25.49,31.72,75.33,3.84
2021,233,26.1,3.0,24.68,27.81,84.9,13.32
2021,234,26.74,2.11,23.81,30.26,81.52,5.64
2021,235,27.37,3.35,24.87,30.3,81.11,1.42
2021,236,28.6,3.64,24.82,32.52,77.94,4.75
2021,237,28.65,3.27,25.4,32.64,78.84,2.59
2021,238,28.7,1.96,25.77,31.52,78.3,3.66
2021,239,26.93,1.74,25.92,28.17,87.39,21.55
2021,240,27.5,2.58,25.18,30.14,80.44,16.04
2021,241,27.1,3.31,24.79,30.44,78.95,8.29
2021,242,27.7,3.38,24.28,31.68,75.72,0.44
2021,243,27.87,2.39,25.09,30.82,72.92,0.99
2021,244,27.53,1.44,25.58,30.25,80.84,1.4
2021,245,27.25,2.53,24.79,30.12,81.85,7.02
2021,246,27.14,3.06,24.77,30.64,80.63,8.8
2021,247,26.38,3.98,24.7,28.79,86.49,12.16
2021,248,28.22,2.79,24.75,32.86,78.62,7.22
2021,249,27.37,3.54,24.68,31.59,79.09,6.91
2021,250,26.66,3.56,23.9,30.21,79.28,0.43
2021,251,27.55,3.22,24.06,31.12,81.28,0.06
2021,252,28.13,3.12,24.5,31.9,78.28,0.15
2021,253,28.07,2.92,25.0,31.47,79.24,0.53
2021,254,28.14,3.49,24.91,32.0,79.05,0.06
2021,255,28.09,3.54,25.1,31.35,80.56,0.17
2021,256,28.44,4.37,24.86,32.55,77.69,0.05
2021,257,28.42,3.79,24.89,32.47,79.69,0.04
2021,258,28.82,2.55,25.34,32.84,79.57,1.77
2021,259,27.99,2.58,26.0,31.04,82.21,2.6
2021,260,27.61,2.3,26.07,30.02,85.69,1.42
2021,261,28.29,2.31,25.53,31.98,80.48,5.01
2021,262,28.44,2.19,25.43,31.7,80.78,6.04
2021,263,28.69,1.79,25.89,31.52,80.77,3.03
2021,264,28.26,2.5,25.78,31.54,81.32,4.59
2021,265,28.19,2.43,25.08,31.58,79.6,21.25
2021,266,28.25,2.41,25.86,30.72,81.59,1.37
2021,267,28.12,1.85,25.89,30.83,79.09,1.87
2021,268,28.31,1.96,25.69,31.25,82.06,7.28
2021,269,27.3,1.99,25.9,29.4,83.09,7.13
2021,270,28.63,3.53,24.52,33.44,76.31,0.08
2021,271,27.5,3.47,24.52,30.95,79.6,2.25
2021,272,28.04,2.05,23.84,32.06,75.62,1.48
2021,273,28.16,1.64,25.59,31.44,77.95,3.93
2021,274,28.04,1.78,25.97,30.83,81.28,2.28
2021,275,27.43,2.25,26.12,29.21,87.9,5.59
2021,276,27.94,1.47,26.21,30.62,82.9,4.45
2021,277,27.92,1.85,25.8,30.71,82.95,4.71
2021,278,27.14,2.43,25.87,28.77,88.45,37.11
2021,279,27.99,2.32,25.95,30.95,86.03,8.39
2021,280,27.58,2.47,25.41,29.78,85.61,3.17
2021,281,28.44,2.46,25.76,31.6,83.88,3.81
2021,282,27.3,1.62,25.89,28.75,86.85,5.3
2021,283,27.76,2.24,25.44,30.74,82.77,9.41
2021,284,27.07,1.64,24.98,29.68,85.11,4.31
2021,285,27.19,1.63,25.1,30.04,82.65,4.16
2021,286,28.25,2.12,24.98,32.16,79.51,6.49
2021,287,27.8,2.58,25.18,30.47,83.46,0.24
2021,288,28.15,1.7,26.07,30.79,82.88,2.84
2021,289,27.82,2.62,25.16,30.67,86.08,1.62
2021,290,28.06,1.97,26.41,29.94,86.34,3.02
2021,291,28.07,2.39,25.9,30.9,81.65,0.37
2021,292,27.66,1.95,25.78,29.79,83.27,3.3
2021,293,27.49,1.28,25.42,29.96,82.14,1.74
2021,294,27.36,1.04,25.89,28.94,83.06,1.85
2021,295,27.32,1.21,25.15,29.39,83.57,0.51
2021,296,27.19,1.51,25.55,29.12,85.22,0.54
2021,297,27.63,1.52,24.71,30.61,78.27,5.98
2021,298,26.63,2.85,25.03,28.61,84.65,0.93
2021,299,27.14,2.59,25.03,30.21,79.82,0.98
2021,300,26.86,3.15,24.34,30.22,81.23,0.75
2021,301,26.41,4.21,24.2,28.87,82.03,6.67
2021,302,26.71,2.47,25.33,28.72,86.27,25.07
2021,303,26.48,2.76,24.93,28.19,89.13,17.88
2021,304,26.97,3.24,25.75,28.79,86.98,16.09
2021,305,26.41,2.99,25.45,27.86,88.91,21.37
2021,306,26.42,2.96,25.29,28.14,86.5,23.68
2021,307,25.71,2.4,24.89,26.87,90.13,30.77
2021,308,25.87,2.81,24.71,27.37,90.86,18.47
2021,309,25.94,2.23,24.74,28.03,88.54,16.95
2021,310,26.12,2.2,24.25,28.05,89.51,49.77
2021,311,26.64,2.47,25.22,28.61,87.96,40.64
2021,312,26.05,4.19,24.51,27.2,89.87,36.4
2021,313,25.26,4.53,24.0,26.97,88.64,16.97
2021,314,24.09,6.27,23.4,25.24,92.22,84.05
2021,315,24.83,6.88,22.99,27.04,93.4,75.19
2021,316,26.11,4.45,23.63,28.64,86.87,3.63
2021,317,26.85,1.31,25.26,28.99,85.99,3.72
2021,318,26.53,1.62,24.79,28.69,87.73,4.74
2021,319,26.59,1.6,24.97,28.63,86.79,4.57
2021,320,26.83,1.42,25.23,28.93,86.29,2.4
2021,321,26.46,2.62,25.27,28.15,90.25,11.0
2021,322,26.52,6.76,25.27,27.44,94.08,74.21
2021,323,26.72,5.57,25.58,27.69,89.65,20.62
2021,324,26.91,4.04,25.53,28.88,89.41,16.63
2021,325,26.66,1.8,25.38,28.54,88.16,7.5
2021,326,26.3,2.18,24.84,28.29,89.74,5.0
2021,327,26.64,2.67,25.0,29.09,88.2,2.29
2021,328,26.34,2.87,24.7,28.35,87.86,2.87
2021,329,26.46,4.25,25.23,28.01,88.38,18.25
2021,330,26.09,4.89,24.85,27.64,90.36,58.61
2021,331,25.83,4.21,24.92,26.88,92.6,29.98
2021,332,25.53,3.11,24.68,26.64,92.82,61.12
2021,333,25.44,1.89,24.09,26.91,91.47,12.76
2021,334,26.06,3.54,25.14,27.14,91.13,9.8
2021,335,26.09,3.73,24.5,28.34,86.45,1.22
2021,336,24.96,3.4,23.08,27.38,82.33,0.03
2021,337,24.43,3.35,22.73,26.54,89.59,0.14
2021,338,26.0,1.74,22.73,29.31,81.81,0.01
2021,339,26.58,1.32,23.16,30.19,82.01,0.15
2021,340,26.55,1.63,24.76,29.25,84.54,1.22
2021,341,25.87,2.58,24.07,28.55,85.08,0.09
2021,342,25.65,2.85,23.39,28.19,87.43,0.38
2021,343,25.84,3.15,24.23,27.88,86.13,3.98
2021,344,25.77,3.35,23.24,28.78,84.35,2.35
2021,345,25.88,4.0,24.08,28.53,85.41,3.71
2021,346,25.7,3.97,24.23,27.98,85.87,6.0
2021,347,25.99,4.39,24.47,28.38,84.01,6.87
2021,348,25.32,4.21,23.96,27.47,83.63,2.34
2021,349,24.96,4.19,23.21,27.6,82.85,1.6
2021,350,24.66,4.26,22.65,27.55,80.87,0.48
2021,351,24.2,3.93,22.11,26.82,81.65,0.15
2021,352,23.89,4.12,22.13,26.67,80.05,0.0
2021,353,23.5,3.95,20.96,26.67,77.93,0.0
