-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,WS2M,RH2M,T2M,PRECTOTCORR
2021,10,23.61,27.91,3.26,86.9,25.21,0.79
2021,11,23.68,27.74,3.45,88.24,25.26,1.1
2021,12,23.54,27.93,3.83,84.98,25.31,0.72
2021,13,22.84,28.2,3.36,82.87,25.21,0.23
2021,14,23.02,27.88,3.26,83.99,24.91,1.36
2021,15,22.12,27.75,2.95,81.17,24.54,0.16
2021,16,20.94,27.83,2.22,76.56,23.98,0.0
2021,17,21.52,27.32,2.63,76.78,23.77,0.0
2021,18,21.13,27.54,3.05,74.98,24.03,0.0
2021,19,21.41,27.54,2.88,77.33,23.99,0.0
2021,20,21.25,28.33,2.67,81.58,24.47,0.01
2021,21,22.32,29.28,1.69,83.88,25.46,0.0
2021,22,22.73,28.65,1.97,84.5,25.33,0.0
2021,23,22.09,28.31,1.96,81.15,24.61,0.0
2021,24,21.57,28.19,1.56,74.19,24.41,0.0
2021,25,21.44,28.35,1.63,71.81,24.55,0.0
2021,26,21.05,27.98,2.05,72.46,24.14,0.0
2021,27,21.43,27.6,1.7,75.69,24.1,0.02
2021,28,21.59,27.85,2.8,78.7,24.31,0.03
2021,29,22.28,28.22,2.85,75.09,24.56,0.09
2021,30,21.2,28.44,2.5,77.96,24.49,0.0
2021,31,21.3,28.44,2.91,81.14,24.29,0.0
2021,32,20.72,28.37,3.33,78.76,24.37,0.0
2021,33,21.64,28.07,3.11,79.32,24.53,0.34
2021,34,21.86,27.94,3.23,74.34,24.29,0.2
2021,35,20.9,27.86,2.98,71.75,23.75,0.0
2021,36,19.96,27.57,2.94,74.17,23.31,0.0
2021,37,19.84,28.01,2.91,73.86,23.33,0.0
2021,38,19.14,28.15,3.32,74.93,23.23,0.0
2021,39,20.11,28.39,3.76,73.74,23.78,0.0
2021,40,20.37,27.41,3.2,73.06,23.41,0.0
2021,41,19.27,27.45,2.31,73.07,22.96,0.0
2021,42,19.93,27.5,2.16,71.29,23.05,0.0
2021,43,20.06,27.57,1.96,70.24,23.28,0.0
2021,44,20.19,28.04,1.99,71.32,23.5,0.0
2021,45,18.82,28.21,1.55,72.04,23.24,0.0
2021,46,18.97,29.25,1.82,71.58,23.68,0.0
2021,47,20.34,28.61,1.64,74.22,23.88,0.0
2021,48,21.16,28.93,2.29,74.76,24.38,0.0
2021,49,21.13,28.63,3.11,74.63,24.42,0.0
2021,50,21.91,28.94,3.31,77.02,25.13,2.22
2021,51,23.29,28.54,4.49,82.76,25.38,4.31
2021,52,23.4,27.62,4.15,83.59,25.14,16.57
2021,53,22.85,29.28,3.0,79.29,25.44,0.17
2021,54,22.02,29.84,2.29,78.3,25.11,0.0
2021,55,21.13,30.17,1.57,74.23,25.0,0.0
2021,56,20.48,31.4,1.46,70.83,25.21,0.0
2021,57,19.34,32.23,1.85,71.58,25.26,0.0
2021,58,20.18,32.13,2.24,76.26,25.35,0.0
2021,59,20.32,31.66,2.33,77.26,25.31,0.0
2021,60,21.01,32.8,2.26,75.21,26.05,0.0
2021,61,21.35,31.61,2.22,73.84,25.73,0.0
2021,62,20.74,31.99,2.03,71.13,25.52,0.0
2021,63,21.54,31.38,2.02,71.19,25.64,0.0
2021,64,20.33,31.57,1.68,71.3,25.56,0.0
2021,65,20.45,33.35,1.71,70.72,26.38,0.0
2021,66,21.08,32.9,1.92,73.74,26.48,0.0
2021,67,23.44,32.01,2.2,75.07,26.69,0.0
2021,68,23.37,31.75,2.14,75.29,26.8,0.01
2021,69,23.53,32.36,2.41,76.99,27.19,0.0
2021,70,23.53,32.56,2.35,73.2,27.25,0.0
2021,71,22.77,31.3,2.05,69.28,26.05,0.0
2021,72,21.95,32.64,2.08,65.68,26.75,0.0
2021,73,21.76,33.3,1.98,66.33,27.07,0.0
2021,74,22.42,34.05,2.02,66.3,27.6,0.0
2021,75,22.64,34.05,1.86,67.1,27.36,0.0
2021,76,22.8,33.63,2.08,68.3,27.66,0.0
2021,77,23.73,31.83,2.03,70.58,27.14,0.0
2021,78,23.79,33.28,2.02,66.81,27.39,0.0
2021,79,23.04,32.65,1.85,68.57,27.23,0.0
2021,80,23.01,33.89,1.98,65.82,27.81,0.0
2021,81,23.94,34.33,2.17,67.38,28.18,0.0
2021,82,24.07,34.06,2.17,69.18,28.05,0.0
2021,83,23.85,34.26,1.96,67.15,28.32,0.0
2021,84,23.71,34.62,2.06,67.19,28.49,0.0
2021,85,24.04,33.88,2.1,71.11,28.34,0.0
2021,86,24.83,34.9,1.95,68.84,29.16,0.0
2021,87,24.37,35.62,2.85,68.27,29.4,0.01
2021,88,24.81,36.25,3.18,67.09,29.75,0.0
2021,89,24.38,38.23,3.11,62.89,30.43,0.0
2021,90,25.98,38.35,3.94,64.73,31.29,0.0
2021,91,26.75,38.5,3.7,62.34,31.69,0.0
2021,92,26.95,40.03,3.37,60.03,32.34,0.0
2021,93,27.0,38.27,3.68,64.22,31.69,0.0
2021,94,26.63,37.69,2.64,64.25,31.45,0.0
2021,95,26.23,36.05,2.81,68.14,30.34,0.0
2021,96,26.1,34.79,2.85,68.6,29.56,0.01
2021,97,24.94,35.47,2.86,65.17,29.35,0.0
2021,98,23.94,35.54,3.52,65.42,29.06,0.0
2021,99,24.5,34.89,3.19,67.68,28.9,0.0
2021,100,25.45,34.84,3.1,67.02,29.41,0.01
2021,101,26.07,35.26,2.88,65.22,29.83,0.69
2021,102,26.32,34.59,2.72,67.39,29.77,0.58
2021,103,25.9,35.55,2.54,65.59,30.03,0.57
2021,104,26.3,34.05,2.67,70.36,29.45,11.08
2021,105,26.24,32.26,2.3,73.87,28.66,9.8
2021,106,26.01,34.98,2.54,68.16,29.59,0.46
2021,107,26.31,34.99,2.35,70.4,30.0,0.0
2021,108,26.33,35.9,2.49,70.11,30.25,0.0
2021,109,25.91,36.94,2.79,68.93,30.66,0.02
2021,110,27.05,35.74,2.77,70.44,30.57,0.03
2021,111,27.42,35.66,2.75,70.54,30.6,0.03
2021,112,26.43,35.95,3.08,68.68,30.39,0.0
2021,113,26.7,36.16,2.25,66.19,30.9,0.26
2021,114,27.49,32.5,2.05,72.84,29.6,0.91
2021,115,26.7,35.71,2.63,67.81,30.59,0.04
2021,116,27.14,34.55,3.05,68.04,30.49,0.0
2021,117,26.93,35.1,2.8,68.14,30.48,0.0
2021,118,26.78,36.07,2.87,67.24,30.79,0.01
2021,119,26.68,36.68,2.84,66.53,30.85,0.02
2021,120,27.17,36.09,2.83,66.18,31.04,0.09
2021,121,27.42,35.85,3.08,66.44,31.03,0.18
2021,122,27.41,35.05,2.68,68.32,30.57,0.77
2021,123,27.12,35.89,2.77,66.1,30.8,1.06
2021,124,27.28,36.3,2.83,63.15,31.11,1.27
2021,125,27.14,36.95,3.13,62.35,31.47,0.06
2021,126,27.68,36.19,3.23,64.2,31.32,0.07
2021,127,27.82,35.35,3.25,67.21,30.89,1.33
2021,128,27.84,33.89,2.4,67.41,30.34,0.93
2021,129,27.68,35.84,2.78,65.35,31.05,0.03
2021,130,27.74,37.18,3.44,63.83,31.66,0.04
2021,131,28.59,37.7,3.42,64.26,32.33,0.26
2021,132,28.96,37.7,3.43,64.75,32.48,0.8
2021,133,29.17,35.57,3.66,68.77,31.67,0.75
2021,134,28.37,37.09,4.12,66.72,31.8,2.04
2021,135,28.41,34.77,5.22,65.6,31.14,1.3
2021,136,27.93,33.85,5.09,69.94,30.24,3.05
2021,137,27.95,35.22,3.94,68.59,30.97,0.71
2021,138,28.53,34.36,4.24,71.57,30.82,0.31
2021,139,28.5,32.58,4.01,74.5,30.36,1.81
2021,140,27.4,33.65,2.6,72.95,30.14,4.82
2021,141,26.47,31.55,4.2,75.67,28.62,10.51
2021,142,26.14,33.14,2.65,72.53,29.41,4.07
2021,143,26.65,34.28,3.07,69.84,30.07,0.38
2021,144,27.69,31.58,3.75,70.51,29.32,3.67
2021,145,26.67,31.32,4.76,75.73,28.57,5.19
2021,146,25.5,38.4,3.99,61.47,31.53,0.06
2021,147,27.13,35.82,3.91,61.35,30.92,0.46
2021,148,26.36,37.38,3.08,61.36,31.24,0.07
2021,149,26.8,37.91,2.88,63.14,31.68,0.12
2021,150,27.3,37.43,2.9,63.15,31.89,4.67
2021,151,27.2,36.39,3.39,64.6,31.56,1.86
2021,152,27.5,37.12,2.85,65.24,31.7,0.11
2021,153,28.0,35.81,2.38,65.79,31.1,0.01
2021,154,27.47,34.4,3.25,71.1,30.49,0.04
2021,155,26.37,33.54,2.81,69.93,29.31,0.51
2021,156,27.32,32.13,1.63,71.3,29.57,12.49
2021,157,26.33,33.48,1.59,68.45,29.77,0.27
2021,158,26.89,35.02,2.55,69.79,30.41,8.54
2021,159,26.22,35.2,2.95,69.18,30.19,3.75
2021,160,26.89,35.56,2.96,68.16,30.32,4.9
2021,161,26.64,36.09,2.95,65.28,30.73,1.39
2021,162,26.37,34.69,4.13,62.14,30.16,0.07
2021,163,25.82,36.24,4.45,58.87,30.51,1.78
2021,164,25.11,35.63,4.38,62.29,29.6,0.26
2021,165,25.77,35.21,5.07,60.72,29.95,0.4
2021,166,25.88,36.19,5.3,57.15,30.54,0.26
2021,167,26.53,36.07,4.52,59.46,30.86,0.52
2021,168,26.77,36.17,4.49,58.94,31.15,0.46
2021,169,26.61,35.91,4.32,57.52,30.98,0.26
2021,170,26.63,34.55,3.54,62.02,30.36,1.83
2021,171,26.22,35.45,3.14,61.99,30.51,0.81
2021,172,25.69,35.64,2.71,62.24,30.36,0.54
2021,173,26.79,33.02,2.7,70.58,29.53,3.93
2021,174,26.59,34.29,3.07,70.11,29.63,2.72
2021,175,26.31,34.78,2.71,71.51,29.91,9.96
2021,176,26.29,36.49,2.42,63.05,30.79,0.6
2021,177,26.51,36.9,2.87,61.63,31.01,1.89
2021,178,26.69,32.59,3.33,66.84,29.12,8.9
2021,179,25.42,34.11,3.23,67.78,29.34,2.16
2021,180,26.13,34.61,4.46,70.88,29.81,0.54
2021,181,26.72,34.88,3.94,73.42,30.22,3.03
2021,182,27.42,32.2,3.23,79.59,29.44,4.58
2021,183,26.91,32.16,2.04,79.81,29.19,16.13
2021,184,27.22,31.2,1.72,81.02,28.93,9.11
2021,185,26.37,31.02,2.31,77.94,28.55,4.88
2021,186,25.59,33.28,2.37,73.9,29.33,1.7
2021,187,27.15,32.88,3.06,77.28,29.41,1.71
2021,188,26.88,31.88,2.79,77.31,29.18,1.06
2021,189,26.69,31.59,2.66,77.17,28.67,15.69
2021,190,26.17,31.73,2.79,80.28,28.63,18.56
2021,191,25.68,30.78,3.11,78.27,27.85,11.85
2021,192,24.45,30.77,3.46,76.29,27.55,3.17
2021,193,24.7,30.92,3.74,75.01,27.49,2.4
2021,194,24.91,33.0,3.09,74.71,28.35,1.38
2021,195,25.71,31.86,2.38,78.8,28.09,11.24
2021,196,25.53,32.59,3.22,76.84,28.56,7.01
2021,197,26.13,32.4,3.08,76.77,28.84,8.77
2021,198,25.67,29.91,2.68,83.03,27.61,33.34
2021,199,25.59,29.8,3.5,86.67,27.36,24.12
2021,200,24.72,34.16,3.47,76.36,28.86,10.49
2021,201,24.79,33.41,3.87,77.43,28.71,2.56
2021,202,25.08,32.97,3.9,76.66,28.68,1.63
2021,203,25.08,30.46,5.01,79.63,27.57,2.77
2021,204,25.06,32.74,3.94,77.11,28.29,0.79
2021,205,25.43,33.96,3.39,75.12,29.23,0.91
2021,206,26.09,32.45,3.95,77.89,28.76,3.91
2021,207,25.04,31.82,3.3,77.62,28.21,3.03
2021,208,24.8,33.25,4.03,76.84,28.33,1.7
2021,209,25.1,34.96,4.22,71.14,29.61,0.11
2021,210,24.85,34.59,3.7,71.61,29.4,0.25
2021,211,25.1,34.44,3.51,72.52,29.46,0.4
2021,212,25.13,34.76,3.5,70.59,29.73,4.41
2021,213,24.97,33.02,3.03,73.64,28.93,1.9
2021,214,24.94,34.53,3.57,69.89,29.41,0.66
2021,215,24.55,34.7,3.18,69.42,29.44,0.6
2021,216,25.36,34.86,3.8,70.39,29.77,0.5
2021,217,25.93,35.2,3.35,70.68,30.08,2.46
2021,218,25.59,34.63,3.71,72.35,29.7,2.42
2021,219,26.1,33.55,3.09,75.8,29.57,4.07
2021,220,26.34,33.41,2.54,76.39,29.64,3.13
2021,221,26.59,33.24,2.23,77.23,29.76,8.96
2021,222,26.46,30.46,3.39,80.01,28.37,5.9
2021,223,26.13,28.27,2.7,85.5,27.04,2.64
2021,224,25.76,30.02,2.76,83.95,27.5,3.18
2021,225,25.32,31.89,2.35,78.55,28.27,2.72
2021,226,25.68,32.4,3.02,74.76,28.63,1.83
2021,227,24.88,32.47,3.24,74.48,28.18,2.47
2021,228,24.98,33.17,2.49,71.41,28.91,3.57
2021,229,25.13,33.45,3.59,74.16,28.96,2.72
2021,230,25.12,32.71,2.86,72.53,28.86,0.18
2021,231,24.98,33.8,2.78,71.49,29.18,2.56
2021,232,25.49,31.72,2.58,75.33,28.16,3.84
2021,233,24.68,27.81,3.0,84.9,26.1,13.32
2021,234,23.81,30.26,2.11,81.52,26.74,5.64
2021,235,24.87,30.3,3.35,81.11,27.37,1.42
2021,236,24.82,32.52,3.64,77.94,28.6,4.75
2021,237,25.4,32.64,3.27,78.84,28.65,2.59
2021,238,25.77,31.52,1.96,78.3,28.7,3.66
2021,239,25.92,28.17,1.74,87.39,26.93,21.55
2021,240,25.18,30.14,2.58,80.44,27.5,16.04
2021,241,24.79,30.44,3.31,78.95,27.1,8.29
2021,242,24.28,31.68,3.38,75.72,27.7,0.44
2021,243,25.09,30.82,2.39,72.92,27.87,0.99
2021,244,25.58,30.25,1.44,80.84,27.53,1.4
2021,245,24.79,30.12,2.53,81.85,27.25,7.02
2021,246,24.77,30.64,3.06,80.63,27.14,8.8
2021,247,24.7,28.79,3.98,86.49,26.38,12.16
2021,248,24.75,32.86,2.79,78.62,28.22,7.22
2021,249,24.68,31.59,3.54,79.09,27.37,6.91
2021,250,23.9,30.21,3.56,79.28,26.66,0.43
2021,251,24.06,31.12,3.22,81.28,27.55,0.06
2021,252,24.5,31.9,3.12,78.28,28.13,0.15
2021,253,25.0,31.47,2.92,79.24,28.07,0.53
2021,254,24.91,32.0,3.49,79.05,28.14,0.06
2021,255,25.1,31.35,3.54,80.56,28.09,0.17
2021,256,24.86,32.55,4.37,77.69,28.44,0.05
2021,257,24.89,32.47,3.79,79.69,28.42,0.04
2021,258,25.34,32.84,2.55,79.57,28.82,1.77
2021,259,26.0,31.04,2.58,82.21,27.99,2.6
2021,260,26.07,30.02,2.3,85.69,27.61,1.42
2021,261,25.53,31.98,2.31,80.48,28.29,5.01
2021,262,25.43,31.7,2.19,80.78,28.44,6.04
2021,263,25.89,31.52,1.79,80.77,28.69,3.03
2021,264,25.78,31.54,2.5,81.32,28.26,4.59
2021,265,25.08,31.58,2.43,79.6,28.19,21.25
2021,266,25.86,30.72,2.41,81.59,28.25,1.37
2021,267,25.89,30.83,1.85,79.09,28.12,1.87
2021,268,25.69,31.25,1.96,82.06,28.31,7.28
2021,269,25.9,29.4,1.99,83.09,27.3,7.13
2021,270,24.52,33.44,3.53,76.31,28.63,0.08
2021,271,24.52,30.95,3.47,79.6,27.5,2.25
2021,272,23.84,32.06,2.05,75.62,28.04,1.48
2021,273,25.59,31.44,1.64,77.95,28.16,3.93
2021,274,25.97,30.83,1.78,81.28,28.04,2.28
2021,275,26.12,29.21,2.25,87.9,27.43,5.59
2021,276,26.21,30.62,1.47,82.9,27.94,4.45
2021,277,25.8,30.71,1.85,82.95,27.92,4.71
2021,278,25.87,28.77,2.43,88.45,27.14,37.11
2021,279,25.95,30.95,2.32,86.03,27.99,8.39
2021,280,25.41,29.78,2.47,85.61,27.58,3.17
2021,281,25.76,31.6,2.46,83.88,28.44,3.81
2021,282,25.89,28.75,1.62,86.85,27.3,5.3
2021,283,25.44,30.74,2.24,82.77,27.76,9.41
2021,284,24.98,29.68,1.64,85.11,27.07,4.31
2021,285,25.1,30.04,1.63,82.65,27.19,4.16
2021,286,24.98,32.16,2.12,79.51,28.25,6.49
2021,287,25.18,30.47,2.58,83.46,27.8,0.24
2021,288,26.07,30.79,1.7,82.88,28.15,2.84
2021,289,25.16,30.67,2.62,86.08,27.82,1.62
2021,290,26.41,29.94,1.97,86.34,28.06,3.02
2021,291,25.9,30.9,2.39,81.65,28.07,0.37
2021,292,25.78,29.79,1.95,83.27,27.66,3.3
2021,293,25.42,29.96,1.28,82.14,27.49,1.74
2021,294,25.89,28.94,1.04,83.06,27.36,1.85
2021,295,25.15,29.39,1.21,83.57,27.32,0.51
2021,296,25.55,29.12,1.51,85.22,27.19,0.54
2021,297,24.71,30.61,1.52,78.27,27.63,5.98
2021,298,25.03,28.61,2.85,84.65,26.63,0.93
2021,299,25.03,30.21,2.59,79.82,27.14,0.98
2021,300,24.34,30.22,3.15,81.23,26.86,0.75
2021,301,24.2,28.87,4.21,82.03,26.41,6.67
2021,302,25.33,28.72,2.47,86.27,26.71,25.07
2021,303,24.93,28.19,2.76,89.13,26.48,17.88
2021,304,25.75,28.79,3.24,86.98,26.97,16.09
2021,305,25.45,27.86,2.99,88.91,26.41,21.37
2021,306,25.29,28.14,2.96,86.5,26.42,23.68
2021,307,24.89,26.87,2.4,90.13,25.71,30.77
2021,308,24.71,27.37,2.81,90.86,25.87,18.47
2021,309,24.74,28.03,2.23,88.54,25.94,16.95
2021,310,24.25,28.05,2.2,89.51,26.12,49.77
2021,311,25.22,28.61,2.47,87.96,26.64,40.64
2021,312,24.51,27.2,4.19,89.87,26.05,36.4
2021,313,24.0,26.97,4.53,88.64,25.26,16.97
2021,314,23.4,25.24,6.27,92.22,24.09,84.05
2021,315,22.99,27.04,6.88,93.4,24.83,75.19
2021,316,23.63,28.64,4.45,86.87,26.11,3.63
2021,317,25.26,28.99,1.31,85.99,26.85,3.72
2021,318,24.79,28.69,1.62,87.73,26.53,4.74
2021,319,24.97,28.63,1.6,86.79,26.59,4.57
2021,320,25.23,28.93,1.42,86.29,26.83,2.4
2021,321,25.27,28.15,2.62,90.25,26.46,11.0
2021,322,25.27,27.44,6.76,94.08,26.52,74.21
2021,323,25.58,27.69,5.57,89.65,26.72,20.62
2021,324,25.53,28.88,4.04,89.41,26.91,16.63
2021,325,25.38,28.54,1.8,88.16,26.66,7.5
2021,326,24.84,28.29,2.18,89.74,26.3,5.0
2021,327,25.0,29.09,2.67,88.2,26.64,2.29
2021,328,24.7,28.35,2.87,87.86,26.34,2.87
2021,329,25.23,28.01,4.25,88.38,26.46,18.25
2021,330,24.85,27.64,4.89,90.36,26.09,58.61
2021,331,24.92,26.88,4.21,92.6,25.83,29.98
2021,332,24.68,26.64,3.11,92.82,25.53,61.12
2021,333,24.09,26.91,1.89,91.47,25.44,12.76
2021,334,25.14,27.14,3.54,91.13,26.06,9.8
2021,335,24.5,28.34,3.73,86.45,26.09,1.22
2021,336,23.08,27.38,3.4,82.33,24.96,0.03
2021,337,22.73,26.54,3.35,89.59,24.43,0.14
2021,338,22.73,29.31,1.74,81.81,26.0,0.01
2021,339,23.16,30.19,1.32,82.01,26.58,0.15
2021,340,24.76,29.25,1.63,84.54,26.55,1.22
2021,341,24.07,28.55,2.58,85.08,25.87,0.09
2021,342,23.39,28.19,2.85,87.43,25.65,0.38
2021,343,24.23,27.88,3.15,86.13,25.84,3.98
2021,344,23.24,28.78,3.35,84.35,25.77,2.35
2021,345,24.08,28.53,4.0,85.41,25.88,3.71
2021,346,24.23,27.98,3.97,85.87,25.7,6.0
2021,347,24.47,28.38,4.39,84.01,25.99,6.87
2021,348,23.96,27.47,4.21,83.63,25.32,2.34
2021,349,23.21,27.6,4.19,82.85,24.96,1.6
2021,350,22.65,27.55,4.26,80.87,24.66,0.48
2021,351,22.11,26.82,3.93,81.65,24.2,0.15
2021,352,22.13,26.67,4.12,80.05,23.89,0.0
2021,353,20.96,26.67,3.95,77.93,23.5,0.0
