-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,RH2M,T2M_MIN,T2M_MAX,T2M,PRECTOTCORR
2015,297,3.04,70.9,23.89,31.7,27.08,1.9
2015,298,3.47,70.66,24.02,31.5,27.46,0.12
2015,299,3.63,67.05,25.02,32.03,27.98,0.5
2015,300,3.32,73.38,25.02,31.51,27.71,2.2
2015,301,1.88,81.11,25.09,29.23,26.73,13.34
2015,302,2.87,79.06,24.63,30.24,27.06,3.94
2015,303,2.16,85.42,24.84,29.58,26.81,9.02
2015,304,2.92,84.53,24.9,29.51,26.86,13.37
2015,305,3.11,84.55,25.13,29.86,27.02,20.11
2015,306,1.44,83.57,24.92,28.92,26.58,15.94
2015,307,1.08,78.92,24.8,30.12,27.13,17.78
2015,308,1.58,78.82,24.14,30.68,27.25,2.96
2015,309,2.12,81.38,25.03,30.05,27.14,1.13
2015,310,3.3,81.97,24.83,29.44,26.78,2.45
2015,311,3.73,82.28,24.98,29.36,26.79,16.59
2015,312,4.19,88.48,25.53,27.89,26.52,77.22
2015,313,7.59,90.82,24.69,26.97,26.0,119.56
2015,314,5.29,83.94,24.56,29.18,26.54,34.24
2015,315,2.79,86.02,25.45,28.15,26.56,47.94
2015,316,2.84,85.66,24.77,29.2,26.84,21.72
2015,317,4.82,85.01,24.13,27.93,25.95,42.91
2015,318,4.19,88.6,23.48,26.67,25.09,17.51
2015,319,4.8,92.38,24.74,26.79,25.78,115.58
2015,320,7.1,93.02,25.06,26.53,25.71,101.29
2015,321,4.37,90.14,22.75,27.96,25.43,7.78
2015,322,2.64,90.1,24.6,28.49,26.23,20.94
2015,323,2.79,90.79,24.51,27.47,25.87,32.26
2015,324,2.49,88.87,24.17,27.92,25.88,18.82
2015,325,2.41,91.79,24.81,27.23,25.95,17.46
2015,326,3.36,90.86,25.14,27.67,26.23,69.33
2015,327,3.32,87.9,24.91,28.6,26.43,66.98
2015,328,3.07,86.1,23.26,27.43,25.44,2.5
2015,329,2.78,82.49,21.97,27.5,24.54,0.03
2015,330,3.05,85.13,22.44,27.61,24.85,9.75
2015,331,2.43,84.78,22.34,27.89,24.83,8.48
2015,332,3.01,85.27,21.34,27.03,24.24,1.45
2015,333,3.56,92.49,23.94,26.67,25.25,34.85
2015,334,3.97,93.26,24.14,26.38,25.21,45.52
2015,335,4.71,91.99,24.16,25.82,24.85,132.57
2015,336,4.57,91.49,23.77,25.96,24.55,59.68
2015,337,5.27,90.82,23.67,26.54,24.93,23.05
2015,338,4.46,89.69,24.26,27.6,25.49,18.73
2015,339,4.7,87.46,24.26,27.63,25.59,20.52
2015,340,4.51,89.6,24.43,27.29,25.46,14.3
2015,341,4.45,86.12,23.57,27.56,25.29,2.39
2015,342,4.09,83.85,22.82,26.89,24.49,1.04
2015,343,3.98,89.22,23.06,26.64,24.75,3.87
2015,344,3.4,87.38,23.39,27.79,25.26,0.57
2015,345,1.9,86.48,22.86,27.53,24.95,0.04
2015,346,1.44,80.38,23.24,29.02,25.52,0.01
2015,347,1.37,78.87,22.78,28.28,24.97,0.0
2015,348,1.74,80.66,21.8,27.6,24.34,0.0
2015,349,1.65,81.36,21.79,27.69,24.31,0.0
2015,350,1.7,80.79,21.76,27.46,24.24,0.0
2015,351,1.83,76.56,23.08,28.37,25.24,0.01
2015,352,1.9,79.37,23.27,28.51,25.36,0.01
2015,353,1.96,82.68,22.61,28.26,25.03,0.01
2015,354,2.13,82.55,21.78,27.73,24.33,0.0
2015,355,1.24,73.77,21.89,28.38,24.52,0.0
2015,356,1.72,80.91,22.25,28.51,24.89,0.0
2015,357,2.18,80.51,22.95,28.31,25.11,0.0
2015,358,2.01,79.35,22.84,28.43,25.01,0.0
2015,359,2.51,80.87,22.49,27.92,24.66,0.0
2015,360,3.67,83.74,21.68,27.41,24.39,0.03
2015,361,4.65,81.69,22.52,27.09,24.62,0.0
2015,362,3.62,78.9,21.23,27.37,23.85,0.0
2015,363,3.02,80.71,20.14,27.74,23.56,0.0
2015,364,2.68,81.23,19.9,27.6,23.49,0.0
2015,365,2.97,77.76,20.97,27.69,23.87,0.0
2016,1,3.12,76.61,20.75,27.5,23.73,0.0
2016,2,2.78,76.98,20.19,27.61,23.5,0.0
2016,3,2.07,76.87,20.18,27.74,23.52,0.0
2016,4,2.32,76.6,21.01,27.76,23.78,0.0
2016,5,2.54,75.78,20.5,27.71,23.73,0.0
2016,6,3.0,77.72,20.2,27.55,23.46,0.0
2016,7,2.68,75.81,20.2,27.32,23.44,0.0
2016,8,2.65,75.29,20.77,27.11,23.41,0.0
2016,9,2.06,73.07,19.77,27.21,23.03,0.0
2016,10,1.98,72.52,19.76,27.06,22.85,0.0
2016,11,2.27,72.06,19.53,27.36,23.25,0.0
2016,12,1.76,71.35,19.87,27.18,23.17,0.0
2016,13,1.53,72.48,20.37,27.16,23.21,0.0
2016,14,1.94,73.57,20.38,27.24,23.07,0.0
2016,15,2.06,75.5,20.38,27.12,23.07,0.0
2016,16,1.98,73.64,19.39,26.82,22.79,0.0
2016,17,1.71,74.65,20.46,26.28,22.86,0.0
2016,18,1.78,75.55,20.69,27.41,23.78,0.0
2016,19,1.79,76.91,22.63,28.41,24.89,0.04
2016,20,1.93,77.81,22.84,28.45,25.18,0.31
2016,21,1.89,76.88,22.88,28.52,25.05,0.09
2016,22,2.89,83.58,22.26,26.78,24.41,0.35
2016,23,4.22,85.07,23.28,27.85,25.08,0.48
2016,24,3.51,82.88,23.2,28.06,25.16,0.12
2016,25,2.29,78.51,22.8,28.73,25.26,0.0
2016,26,1.89,76.62,22.43,28.73,25.0,0.0
2016,27,1.68,74.26,22.19,28.99,24.79,0.0
2016,28,1.39,71.77,21.43,29.62,24.86,0.0
2016,29,1.79,74.34,21.06,29.59,24.65,0.0
2016,30,1.65,75.7,20.71,29.22,24.55,0.0
2016,31,1.63,77.51,20.51,29.34,24.21,0.0
2016,32,1.5,74.34,19.61,29.14,23.99,0.0
2016,33,1.45,75.19,19.42,29.78,24.05,0.0
2016,34,1.72,76.39,19.76,29.79,24.22,0.0
2016,35,2.02,74.93,20.45,30.0,24.74,0.0
2016,36,2.03,72.48,22.47,29.7,25.42,0.0
2016,37,1.96,71.76,22.31,29.8,25.38,0.0
2016,38,1.78,71.95,22.48,30.45,25.94,0.0
2016,39,2.07,75.45,22.9,30.18,25.85,0.0
2016,40,1.96,75.45,22.18,30.43,25.4,0.0
2016,41,1.78,72.32,21.79,31.05,25.44,0.0
2016,42,2.34,72.62,21.19,30.85,25.48,0.0
2016,43,2.29,71.67,21.42,31.25,25.77,0.0
2016,44,2.04,74.04,22.33,31.51,26.25,0.0
2016,45,2.39,70.92,22.46,30.42,25.58,0.0
2016,46,2.41,70.2,22.96,30.78,26.12,0.0
2016,47,2.6,71.83,22.69,31.23,26.11,0.0
2016,48,3.24,73.76,22.2,31.03,26.25,0.0
2016,49,2.84,71.2,23.28,31.36,26.7,0.01
2016,50,2.34,73.75,21.9,31.52,26.32,0.0
2016,51,1.89,73.88,23.68,32.65,27.38,0.0
2016,52,2.49,73.99,23.61,33.42,27.49,0.0
2016,53,2.85,73.98,22.78,33.35,27.02,0.0
2016,54,3.28,73.05,21.71,32.31,26.26,0.0
2016,55,3.4,69.36,21.18,32.84,26.37,0.0
2016,56,3.08,71.57,22.62,32.81,27.25,0.0
2016,57,3.29,70.14,24.21,32.34,27.45,0.0
2016,58,2.61,74.91,23.99,30.61,26.86,0.0
2016,59,2.7,76.24,24.13,32.02,27.31,0.0
2016,60,2.56,74.23,24.78,31.11,27.05,0.0
2016,61,2.46,70.64,24.82,31.96,27.43,0.0
2016,62,2.02,72.45,24.14,30.83,26.78,0.0
2016,63,2.63,70.13,23.58,32.15,27.08,0.0
2016,64,1.73,73.43,23.46,29.82,26.16,0.0
2016,65,2.05,70.22,23.48,32.61,27.15,0.0
2016,66,2.33,70.43,23.23,33.23,27.17,0.0
2016,67,2.5,68.92,23.49,33.12,27.39,0.0
2016,68,2.49,68.89,23.03,33.39,27.34,0.01
2016,69,2.54,66.32,22.84,34.12,27.96,0.0
2016,70,2.14,74.83,24.19,30.77,27.11,0.0
2016,71,2.36,70.24,23.64,34.43,28.22,0.0
2016,72,3.1,69.54,23.72,34.24,28.25,0.0
2016,73,3.16,67.57,24.02,35.56,29.08,0.01
2016,74,3.62,66.13,25.44,34.41,29.0,0.07
2016,75,3.56,65.75,24.74,34.78,28.88,0.19
2016,76,3.43,65.9,24.95,35.67,29.32,0.01
2016,77,3.2,62.14,25.64,36.41,30.03,0.0
2016,78,2.84,60.34,24.71,36.26,29.62,0.0
2016,79,3.41,58.53,23.93,37.72,30.03,0.0
2016,80,3.84,59.82,24.48,37.38,30.2,0.0
2016,81,3.79,57.4,24.61,38.25,30.78,0.0
2016,82,4.35,60.63,25.86,38.44,31.26,0.0
2016,83,4.11,65.37,26.6,37.71,31.35,0.0
2016,84,3.67,64.26,26.46,36.92,30.48,0.0
2016,85,3.64,65.82,24.77,35.61,29.25,0.0
2016,86,3.45,62.53,23.8,36.03,29.12,0.0
2016,87,3.66,62.99,23.48,35.59,28.91,0.0
2016,88,3.38,64.87,24.22,36.07,29.45,0.01
2016,89,3.46,65.52,26.71,36.02,30.38,0.01
2016,90,3.79,67.35,25.38,36.2,29.96,0.0
2016,91,3.44,65.32,25.25,36.4,30.05,0.0
2016,92,3.61,63.68,25.02,36.99,30.2,0.0
2016,93,3.52,63.63,25.09,37.06,30.37,0.0
2016,94,3.61,61.78,25.72,37.86,30.94,0.0
2016,95,3.48,62.47,25.1,37.3,30.48,0.0
2016,96,3.68,62.67,24.71,37.37,30.36,0.0
2016,97,3.68,63.93,25.56,37.3,30.73,0.01
2016,98,3.7,65.62,26.97,37.47,31.06,0.01
2016,99,4.02,64.08,28.03,36.6,31.26,0.0
2016,100,3.9,62.94,27.18,36.49,30.81,0.0
2016,101,3.54,62.39,26.62,36.11,30.62,0.0
2016,102,3.38,64.48,24.75,36.78,30.4,0.0
2016,103,3.98,65.2,26.48,38.49,31.61,0.0
2016,104,3.91,65.57,27.23,39.22,32.36,0.0
2016,105,4.85,67.32,28.68,37.11,32.08,0.0
2016,106,4.04,68.28,28.44,37.3,31.67,0.0
2016,107,4.43,68.47,28.29,36.59,31.51,0.01
2016,108,4.18,68.4,27.2,37.2,31.3,0.0
2016,109,4.27,67.36,26.72,37.15,31.14,0.0
2016,110,4.11,66.48,26.71,37.03,31.04,0.0
2016,111,3.9,64.01,26.94,38.17,31.62,0.0
2016,112,4.51,66.0,27.76,38.64,32.26,0.0
2016,113,4.79,63.51,28.21,39.61,32.95,0.0
2016,114,4.53,62.68,28.17,39.76,33.08,0.0
2016,115,4.86,60.7,29.13,40.05,33.46,0.0
2016,116,4.89,64.45,29.35,36.95,32.24,0.01
2016,117,4.16,69.05,28.0,35.72,31.21,0.01
2016,118,3.63,69.55,26.38,35.38,30.53,0.01
2016,119,4.33,63.81,26.61,38.7,31.68,0.01
2016,120,3.95,62.52,26.53,38.67,31.94,0.01
2016,121,4.19,63.63,26.49,38.64,31.73,0.0
2016,122,4.41,61.25,26.4,39.39,32.05,0.01
2016,123,4.57,61.02,27.42,39.87,32.57,0.01
2016,124,4.76,62.37,28.02,38.63,32.33,0.02
2016,125,4.37,65.18,27.82,37.61,31.95,0.03
2016,126,3.89,63.82,27.63,37.28,31.77,0.05
2016,127,3.36,64.44,27.29,36.96,31.42,0.41
2016,128,3.44,65.8,28.07,35.26,30.98,0.44
2016,129,2.61,63.54,28.06,36.22,31.61,0.48
2016,130,3.0,63.76,27.88,36.05,31.41,0.44
2016,131,3.39,61.05,27.78,37.57,31.95,0.15
2016,132,3.37,56.85,26.94,37.34,31.9,0.01
2016,133,3.75,53.95,27.79,38.48,32.54,0.0
2016,134,3.96,58.15,28.49,38.9,32.79,0.01
2016,135,4.2,64.34,28.21,37.55,31.84,0.07
2016,136,3.16,63.47,27.81,35.92,31.34,0.3
2016,137,2.58,76.19,27.74,31.98,29.57,28.52
2016,138,5.03,82.36,26.14,30.11,27.84,49.26
2016,139,6.38,77.08,25.95,33.61,28.94,55.73
2016,140,6.25,74.46,26.1,34.07,29.66,5.64
2016,141,4.37,72.14,26.4,36.3,30.55,0.84
2016,142,3.65,68.48,26.62,35.06,30.61,0.1
2016,143,3.19,68.87,26.92,37.05,31.32,0.0
2016,144,3.5,66.06,26.69,37.61,31.56,0.0
2016,145,3.95,64.99,27.11,38.74,32.15,0.0
2016,146,3.82,62.55,27.7,39.54,32.82,0.0
2016,147,2.93,63.9,28.23,37.16,32.16,0.02
2016,148,4.5,73.67,27.42,32.6,29.38,0.8
2016,149,3.87,69.99,26.56,35.99,30.75,2.51
2016,150,2.79,78.07,26.82,31.19,28.36,0.75
2016,151,3.79,71.26,26.32,34.25,30.04,0.81
2016,152,2.62,72.39,26.52,33.58,29.78,0.13
2016,153,3.36,75.84,27.13,31.55,28.98,0.41
2016,154,2.35,74.54,26.62,33.45,29.93,0.33
2016,155,2.77,71.95,26.67,34.59,30.26,0.25
2016,156,2.62,74.81,27.16,33.36,29.85,0.35
2016,157,2.23,74.8,27.29,33.25,29.8,3.55
2016,158,2.26,79.75,26.96,32.06,29.35,13.91
2016,159,3.21,78.2,26.78,33.83,29.63,20.67
2016,160,2.34,80.44,27.12,32.51,29.49,10.59
2016,161,3.8,75.4,25.48,33.78,29.17,5.12
2016,162,4.15,73.8,25.6,33.59,29.2,0.03
2016,163,3.41,66.03,25.76,36.66,30.73,0.01
2016,164,3.72,63.51,25.55,35.64,30.42,0.04
2016,165,3.95,60.18,25.39,35.29,30.0,0.02
2016,166,3.51,57.77,24.67,36.69,30.55,0.02
2016,167,3.63,60.74,26.09,36.96,31.32,0.16
2016,168,3.24,63.49,26.59,35.76,30.94,0.17
2016,169,3.12,64.24,26.41,35.5,30.67,0.44
2016,170,3.27,69.59,26.84,33.04,29.64,1.62
2016,171,2.61,73.97,26.36,32.04,28.3,7.21
2016,172,1.7,79.45,25.68,29.74,27.7,4.57
2016,173,3.01,75.9,25.88,32.48,28.76,10.86
2016,174,2.34,73.78,25.54,32.22,28.67,7.44
2016,175,4.28,73.58,25.17,31.88,28.09,6.61
2016,176,3.39,71.69,24.94,30.65,27.5,2.11
2016,177,3.85,71.95,25.11,32.05,27.75,3.58
2016,178,2.51,70.63,24.61,33.08,28.43,5.99
2016,179,2.96,72.76,25.86,33.67,29.01,1.44
2016,180,4.12,73.2,24.66,32.94,28.32,8.93
2016,181,4.73,74.85,25.04,33.38,28.61,6.99
2016,182,4.38,72.52,25.04,33.23,28.6,1.49
2016,183,4.77,70.48,24.94,33.77,29.05,0.02
2016,184,3.96,68.25,25.25,35.92,29.78,1.33
2016,185,3.77,69.32,25.88,35.18,29.94,0.04
2016,186,3.68,71.54,25.85,33.75,29.45,0.67
2016,187,3.34,73.18,25.91,33.89,29.44,0.51
2016,188,3.73,72.6,26.21,33.66,29.64,1.87
2016,189,4.1,72.05,25.67,33.82,29.25,6.79
2016,190,4.83,66.46,24.96,35.2,29.64,0.19
2016,191,5.41,65.69,25.38,34.9,29.73,0.07
2016,192,5.21,63.73,25.59,35.94,30.28,0.09
2016,193,4.9,65.89,25.69,33.88,29.45,0.01
2016,194,3.42,67.84,25.44,33.61,29.24,0.01
2016,195,3.39,66.37,25.28,36.11,30.28,0.08
2016,196,3.06,68.28,26.14,35.53,30.15,0.37
2016,197,2.68,74.26,26.53,32.85,29.48,1.33
2016,198,3.14,75.23,26.7,31.78,28.86,1.26
2016,199,3.24,76.32,26.31,31.44,28.33,7.76
2016,200,2.11,74.08,25.54,31.81,28.39,10.51
2016,201,3.03,73.5,25.22,32.22,28.51,8.89
2016,202,2.58,72.84,25.23,32.54,28.57,2.06
2016,203,3.01,71.9,25.05,33.03,28.51,0.29
2016,204,3.42,71.77,25.12,32.57,28.44,1.02
2016,205,2.35,71.76,24.84,33.26,28.73,1.21
2016,206,2.68,74.37,25.67,32.93,28.66,5.56
2016,207,2.52,78.2,25.89,31.29,28.05,12.97
2016,208,2.93,83.39,25.84,29.58,27.5,4.71
2016,209,2.93,81.77,25.69,29.99,27.48,2.25
2016,210,2.12,81.03,25.6,30.93,27.98,7.72
2016,211,3.02,81.79,25.9,30.62,27.5,10.39
2016,212,2.97,79.56,25.2,30.29,27.4,3.94
2016,213,3.04,71.3,23.63,34.0,28.6,0.42
2016,214,4.0,67.9,23.37,34.64,28.69,1.19
2016,215,5.15,68.72,24.19,33.33,28.49,0.0
2016,216,4.35,70.12,24.59,33.15,28.51,0.0
2016,217,3.67,70.3,24.17,33.66,28.59,0.0
2016,218,4.11,68.03,24.82,34.5,29.33,0.0
2016,219,3.56,69.58,25.29,33.48,29.11,0.01
2016,220,3.37,69.55,25.09,34.47,29.44,0.35
2016,221,2.95,67.82,25.05,35.74,30.09,0.05
2016,222,3.05,68.08,25.52,35.7,30.31,2.48
2016,223,3.31,68.16,25.74,35.68,30.21,1.79
2016,224,2.86,69.87,26.11,33.87,29.74,0.77
2016,225,2.55,67.66,26.15,35.21,30.49,0.91
2016,226,2.89,71.65,26.29,34.38,29.93,5.93
2016,227,3.17,70.17,26.26,34.95,30.09,1.73
2016,228,3.95,65.14,25.73,35.64,30.38,0.06
2016,229,4.32,62.57,25.57,35.89,30.44,0.01
2016,230,3.24,63.88,25.05,35.77,30.34,0.1
2016,231,3.22,65.56,25.47,35.5,30.25,0.06
2016,232,3.12,64.55,26.15,36.89,30.87,0.12
2016,233,2.72,70.98,26.7,33.0,29.17,1.59
2016,234,2.27,71.75,26.03,33.66,29.55,2.08
2016,235,2.62,70.47,26.43,34.49,29.9,0.55
2016,236,2.69,71.54,26.41,33.77,29.68,1.92
2016,237,2.73,68.21,26.11,35.42,30.2,1.48
2016,238,3.04,78.67,25.47,29.84,27.45,2.53
2016,239,1.39,80.24,25.24,29.12,27.19,6.99
2016,240,2.37,74.95,25.2,32.54,28.34,4.53
2016,241,2.66,69.53,25.6,34.17,29.25,0.93
2016,242,2.71,72.75,25.73,33.41,29.19,2.36
2016,243,2.81,77.14,26.09,31.77,28.4,9.27
2016,244,3.73,80.67,25.6,29.57,27.5,11.65
2016,245,2.09,73.34,25.26,31.05,28.12,8.44
2016,246,2.51,72.12,25.3,32.64,28.61,11.47
2016,247,2.53,71.58,24.7,32.7,28.45,3.9
2016,248,2.02,70.24,25.2,33.43,29.09,4.4
2016,249,2.23,67.14,24.91,33.55,29.27,0.23
2016,250,2.73,64.61,24.65,34.8,29.55,0.09
2016,251,3.13,64.64,24.93,34.47,29.44,0.13
2016,252,2.63,66.67,25.25,34.6,29.53,0.33
2016,253,2.32,69.59,25.84,33.06,29.29,3.03
2016,254,1.89,73.43,25.72,33.78,29.43,17.14
2016,255,2.17,73.11,25.82,32.5,28.46,1.3
2016,256,2.18,72.75,25.03,31.93,28.15,1.33
2016,257,2.0,70.46,24.77,33.11,28.79,2.96
2016,258,2.12,70.75,24.76,33.49,28.88,2.17
2016,259,2.72,72.26,25.62,33.09,28.85,9.53
2016,260,2.65,74.59,25.18,32.9,28.7,11.77
2016,261,2.8,76.88,25.27,31.98,28.11,11.43
2016,262,2.41,73.29,24.55,32.72,28.26,1.68
2016,263,1.94,69.56,25.49,34.12,29.32,0.52
2016,264,2.23,71.47,25.82,32.93,28.93,1.23
2016,265,3.34,73.18,25.35,32.38,28.07,3.88
2016,266,3.18,70.63,25.04,34.06,29.32,1.0
2016,267,2.69,69.06,24.87,34.9,29.65,0.2
2016,268,2.7,71.23,26.09,34.72,29.69,0.16
2016,269,2.65,70.93,25.88,33.97,29.58,0.27
2016,270,2.43,71.62,26.17,34.57,29.92,0.29
2016,271,2.35,82.49,26.64,30.09,27.96,2.92
2016,272,2.3,81.03,25.71,30.42,27.98,19.77
2016,273,2.43,80.49,25.56,31.13,28.04,13.75
2016,274,2.14,78.07,25.42,32.12,28.51,2.32
2016,275,1.78,77.34,26.02,31.65,28.45,1.76
2016,276,2.32,77.53,25.35,31.19,27.85,1.03
2016,277,2.87,77.48,25.53,32.57,28.19,0.34
2016,278,1.83,75.5,25.02,32.61,28.63,0.36
2016,279,2.23,74.23,25.36,33.14,28.86,0.35
2016,280,2.15,72.61,25.08,32.54,28.51,0.31
2016,281,1.95,71.72,25.47,32.84,28.59,0.11
2016,282,2.47,68.9,25.1,35.05,29.43,0.13
2016,283,2.18,72.31,25.7,33.82,29.31,2.5
2016,284,2.5,70.37,25.43,34.49,29.81,3.27
2016,285,2.37,71.99,25.7,33.92,29.6,0.84
2016,286,2.72,72.46,25.45,33.93,29.46,1.24
2016,287,1.76,71.46,25.96,32.41,28.69,0.29
2016,288,1.81,64.8,25.89,33.77,28.96,0.0
2016,289,2.61,66.04,23.94,33.08,28.1,0.0
2016,290,2.11,64.79,24.37,32.69,27.88,0.0
2016,291,2.07,62.55,23.96,33.4,28.14,0.0
2016,292,2.49,62.53,23.96,33.77,28.36,0.0
2016,293,2.28,62.58,24.44,34.05,28.52,0.0
2016,294,2.26,59.89,25.31,34.28,29.04,0.0
2016,295,2.02,61.94,24.02,33.13,28.18,0.0
2016,296,1.7,64.01,24.64,32.69,28.12,0.01
2016,297,1.86,63.21,24.63,33.5,28.41,0.01
2016,298,2.4,61.47,24.13,32.81,28.07,0.0
2016,299,1.58,58.03,24.04,32.01,27.73,0.0
2016,300,2.31,59.37,23.73,33.58,28.19,0.0
2016,301,3.0,60.65,24.24,34.37,28.16,0.05
2016,302,1.72,61.49,23.76,34.67,28.56,0.48
2016,303,2.79,71.27,25.29,33.78,28.82,1.79
2016,304,3.52,82.76,25.68,28.88,26.97,5.93
2016,305,2.9,75.63,24.56,31.55,27.49,1.1
2016,306,3.36,77.4,24.05,31.28,27.23,2.25
2016,307,3.46,81.61,25.51,29.3,26.98,6.78
2016,308,4.1,79.26,25.19,30.7,27.45,2.25
2016,309,2.96,66.39,24.75,34.02,28.71,0.1
2016,310,2.63,62.98,23.21,33.66,27.81,0.02
2016,311,2.15,64.21,22.95,33.64,27.8,0.0
2016,312,2.43,67.77,23.49,32.25,27.48,0.28
2016,313,3.01,64.21,23.82,31.98,27.26,0.01
2016,314,2.91,55.52,22.26,31.49,26.13,0.0
2016,315,2.61,62.14,21.86,31.19,25.91,0.0
2016,316,2.52,66.87,22.83,31.2,26.37,0.02
2016,317,2.92,72.52,22.8,31.71,26.83,0.75
2016,318,3.14,79.48,24.72,30.98,27.21,6.92
2016,319,2.57,75.23,24.9,32.25,27.74,0.37
2016,320,2.8,74.24,24.41,32.02,27.57,0.83
2016,321,3.87,74.86,24.9,31.62,27.63,2.66
2016,322,4.18,72.68,25.4,31.71,27.64,0.63
2016,323,4.17,70.67,24.15,31.23,27.0,0.02
2016,324,3.44,72.69,22.94,30.05,25.92,0.0
2016,325,3.18,73.55,22.82,29.97,25.73,0.02
2016,326,3.47,70.0,22.59,31.19,26.03,0.01
2016,327,3.09,70.39,21.39,31.18,25.59,0.0
2016,328,3.09,67.81,20.83,31.1,25.23,0.0
2016,329,3.24,67.82,20.78,30.42,24.99,0.0
2016,330,3.53,67.63,21.38,30.98,25.31,0.0
2016,331,2.83,66.02,20.47,30.8,25.06,0.0
2016,332,2.96,64.11,19.61,32.02,25.2,0.0
2016,333,2.13,63.5,20.09,32.23,25.46,0.0
2016,334,2.55,66.88,20.14,31.87,25.44,0.0
2016,335,3.74,69.05,20.94,29.99,25.34,0.09
2016,336,5.24,81.46,23.23,26.75,24.8,25.47
2016,337,3.55,78.79,23.69,29.95,26.23,23.37
2016,338,3.15,83.25,24.18,28.78,26.0,15.83
2016,339,2.69,84.03,23.93,29.5,26.11,12.39
2016,340,3.36,79.88,23.14,29.45,25.73,4.86
2016,341,3.86,72.62,21.96,29.08,24.78,0.06
2016,342,3.64,79.86,21.77,29.24,25.04,0.74
2016,343,3.36,77.4,22.48,29.67,25.5,0.01
2016,344,3.08,67.4,20.32,29.73,24.31,0.0
2016,345,3.46,59.2,18.6,29.79,23.64,0.0
2016,346,5.35,61.5,20.9,30.22,24.75,0.63
2016,347,6.98,84.1,20.04,24.4,22.66,104.15
2016,348,3.86,82.73,24.04,28.75,25.95,4.46
2016,349,2.32,80.3,22.73,28.93,25.34,0.25
2016,350,2.21,82.74,21.84,28.66,24.78,1.07
2016,351,3.12,81.71,22.94,28.52,25.12,4.41
2016,352,2.58,79.76,21.33,28.71,24.51,0.02
2016,353,2.8,78.79,20.67,28.5,24.07,0.0
2016,354,3.78,78.54,20.31,28.39,23.9,0.0
2016,355,3.21,81.19,20.23,28.21,23.88,0.02
2016,356,2.37,78.68,20.37,28.87,24.15,0.01
2016,357,2.2,70.13,18.98,28.84,23.41,0.0
2016,358,1.85,67.06,18.93,28.36,23.08,0.0
2016,359,1.81,71.0,18.88,27.46,22.85,0.0
