-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,T2M,T2M_MIN,RH2M,T2M_MAX,PRECTOTCORR
2015,292,1.72,26.95,21.76,59.13,34.76,0.0
2015,293,1.83,26.75,20.52,53.93,34.79,0.0
2015,294,1.95,26.59,19.49,55.58,35.12,0.0
2015,295,2.0,27.28,19.93,55.14,35.26,0.0
2015,296,1.9,27.11,20.18,56.05,34.78,0.0
2015,297,2.02,27.08,20.61,55.95,34.27,0.0
2015,298,2.43,26.68,20.96,58.79,33.12,0.0
2015,299,2.08,26.26,20.41,59.53,33.07,0.0
2015,300,2.14,25.57,19.66,55.23,33.64,0.0
2015,301,2.03,25.57,19.41,54.7,33.5,0.07
2015,302,2.16,26.51,21.57,67.3,32.68,0.0
2015,303,1.91,26.42,21.64,65.62,32.52,0.02
2015,304,3.15,26.66,20.97,61.64,33.75,0.01
2015,305,2.37,26.7,21.33,64.62,33.32,0.0
2015,306,1.23,26.78,21.73,62.24,32.79,0.0
2015,307,1.55,26.82,21.42,60.85,32.84,0.6
2015,308,1.48,26.78,20.67,58.27,33.71,0.03
2015,309,1.83,26.68,20.39,56.13,33.79,0.0
2015,310,2.15,26.1,19.66,51.96,34.1,0.0
2015,311,2.25,25.84,18.74,53.69,33.38,0.0
2015,312,2.51,26.06,18.97,52.73,33.88,0.0
2015,313,2.78,25.35,18.48,55.34,33.18,0.03
2015,314,3.47,25.06,20.29,55.91,30.82,0.08
2015,315,3.13,25.42,20.05,53.94,32.71,0.0
2015,316,2.3,24.98,18.17,52.57,34.05,0.0
2015,317,2.28,24.24,17.03,48.58,33.29,0.0
2015,318,2.04,24.71,18.49,49.45,33.2,0.0
2015,319,2.27,25.4,18.42,48.87,33.75,0.0
2015,320,2.57,23.02,20.17,57.32,27.26,0.17
2015,321,3.02,24.17,18.87,62.5,30.88,1.25
2015,322,3.62,25.4,19.28,64.36,32.92,0.04
2015,323,3.81,24.69,20.01,66.98,30.62,0.33
2015,324,2.9,24.35,19.86,74.54,30.03,0.79
2015,325,2.4,25.48,19.88,65.6,32.06,0.02
2015,326,2.64,25.78,20.05,62.45,32.94,0.01
2015,327,2.56,25.45,19.99,64.4,32.32,0.02
2015,328,2.1,25.46,19.76,64.06,32.18,0.0
2015,329,1.89,24.4,19.49,63.58,31.38,0.0
2015,330,1.44,24.0,17.49,60.97,31.99,0.0
2015,331,2.18,24.54,17.01,58.27,33.08,0.0
2015,332,2.98,24.3,18.54,64.31,31.93,0.0
2015,333,3.09,24.18,18.5,61.57,32.03,0.08
2015,334,2.02,23.84,18.81,64.19,29.81,0.33
2015,335,2.27,24.67,19.96,67.86,30.56,0.2
2015,336,2.36,24.1,20.46,68.82,28.93,0.07
2015,337,2.14,25.28,18.84,57.02,32.8,0.01
2015,338,1.92,24.47,18.04,57.94,32.79,0.0
2015,339,2.13,24.06,18.14,60.5,31.93,0.0
2015,340,1.9,23.3,17.22,59.85,31.42,0.0
2015,341,1.74,23.0,15.88,57.7,31.6,0.0
2015,342,1.74,22.78,15.72,50.57,32.11,0.0
2015,343,1.64,22.56,15.28,54.93,31.37,0.0
2015,344,1.54,23.37,15.59,54.03,32.87,0.0
2015,345,2.07,25.11,17.26,55.7,34.0,0.0
2015,346,1.37,27.07,19.62,56.92,35.27,0.0
2015,347,2.21,27.02,20.08,56.33,35.06,0.0
2015,348,2.04,26.23,19.34,51.34,34.4,0.0
2015,349,1.94,26.07,19.06,45.93,34.12,0.0
2015,350,2.32,25.53,18.55,49.86,33.98,0.0
2015,351,2.82,24.82,18.19,53.88,33.48,0.0
2015,352,1.61,24.91,17.9,56.03,33.41,0.0
2015,353,1.49,25.25,18.73,54.88,32.3,0.0
2015,354,2.24,25.07,18.87,55.45,32.01,0.0
2015,355,2.15,25.53,19.52,51.27,32.35,0.0
2015,356,1.52,25.13,18.03,47.69,32.87,0.0
2015,357,1.48,24.9,18.81,57.34,32.52,0.0
2015,358,2.11,23.54,16.93,36.09,32.01,0.0
2015,359,2.92,19.88,13.88,20.06,28.65,0.0
2015,360,2.1,19.55,12.08,28.9,29.26,0.0
2015,361,2.34,19.95,11.55,25.84,29.73,0.0
2015,362,2.02,21.85,13.99,31.65,31.69,0.0
2015,363,1.94,23.55,16.88,24.66,32.95,0.0
2015,364,1.86,23.98,17.73,26.07,32.84,0.0
2015,365,1.9,22.79,16.43,44.26,31.99,0.0
2016,1,1.85,22.66,15.37,53.26,31.96,0.0
2016,2,1.24,22.96,14.86,49.46,31.9,0.0
2016,3,1.39,22.81,14.67,39.5,32.35,0.0
2016,4,1.43,22.2,15.9,43.06,30.48,0.0
2016,5,1.38,22.18,15.04,46.57,30.74,0.0
2016,6,1.49,22.37,15.43,50.3,30.74,0.0
2016,7,1.91,21.91,15.47,53.11,30.56,0.0
2016,8,1.4,21.82,14.28,50.28,30.3,0.0
2016,9,1.24,22.87,16.46,36.72,31.32,0.0
2016,10,1.48,22.43,15.9,39.26,30.62,0.0
2016,11,1.31,22.69,17.16,33.23,30.58,0.0
2016,12,1.26,22.63,16.13,31.07,30.92,0.0
2016,13,1.52,22.11,14.71,39.38,30.49,0.0
2016,14,1.92,22.42,15.05,52.44,30.55,0.0
2016,15,2.36,22.35,16.56,60.27,29.51,0.0
2016,16,2.02,23.1,16.04,52.57,30.28,0.0
2016,17,3.05,23.33,16.47,49.59,30.51,0.0
2016,18,2.93,23.19,16.31,54.01,30.56,0.0
2016,19,2.65,22.09,17.8,70.27,27.49,1.54
2016,20,1.16,23.25,17.33,56.27,30.1,0.24
2016,21,2.66,21.07,14.08,31.9,29.21,0.0
2016,22,2.19,20.63,13.03,24.19,29.53,0.0
2016,23,1.82,20.31,11.68,21.62,30.17,0.0
2016,24,1.04,21.56,13.08,25.3,30.81,0.0
2016,25,1.84,23.37,16.04,56.01,30.79,0.0
2016,26,2.01,24.38,18.12,58.15,31.65,0.0
2016,27,1.69,24.62,17.1,48.82,33.63,0.0
2016,28,1.35,24.21,15.89,22.32,34.01,0.0
2016,29,1.73,24.28,18.29,26.37,33.36,0.0
2016,30,1.72,24.26,15.79,24.55,34.52,0.0
2016,31,1.34,26.1,20.06,20.21,35.58,0.0
2016,32,1.24,25.73,16.48,25.88,35.13,0.0
2016,33,1.12,26.66,17.72,26.73,35.91,0.0
2016,34,1.66,25.92,18.82,23.68,35.32,0.0
2016,35,1.62,24.69,17.85,23.2,34.08,0.0
2016,36,1.83,24.1,15.73,46.94,32.98,0.0
2016,37,3.07,24.96,17.68,54.55,33.47,0.0
2016,38,2.42,26.1,18.18,54.66,34.4,0.0
2016,39,1.94,26.29,19.29,54.14,33.6,0.0
2016,40,1.57,26.61,19.38,50.34,34.05,0.0
2016,41,2.22,26.83,18.96,45.8,35.02,0.0
2016,42,2.44,27.08,19.45,44.38,34.76,0.0
2016,43,1.53,28.18,22.25,37.69,35.11,0.0
2016,44,2.13,27.81,20.17,43.37,34.86,0.0
2016,45,2.89,27.1,20.16,47.43,34.71,0.0
2016,46,3.37,25.83,18.9,45.96,33.92,0.0
2016,47,3.45,25.15,17.39,51.84,33.57,0.0
2016,48,3.87,24.75,16.41,46.44,33.47,0.0
2016,49,2.69,25.04,16.57,45.34,34.2,0.0
2016,50,2.35,25.61,16.88,32.27,34.99,0.0
2016,51,1.71,26.84,17.37,31.97,37.12,0.0
2016,52,1.37,28.74,19.01,34.42,38.03,0.0
2016,53,1.37,30.19,22.09,28.15,39.05,0.0
2016,54,3.0,29.54,21.1,36.89,38.84,0.0
2016,55,3.16,29.21,21.42,36.14,37.87,0.0
2016,56,3.48,28.71,20.52,45.1,37.92,0.0
2016,57,3.79,27.99,22.15,55.79,35.24,0.0
2016,58,2.97,26.85,21.71,47.98,34.31,0.03
2016,59,2.71,26.58,20.74,55.4,32.34,0.0
2016,60,2.59,27.41,20.65,52.73,34.39,0.79
2016,61,1.52,25.54,21.62,59.29,30.38,0.06
2016,62,1.61,27.58,21.59,49.76,33.41,0.15
2016,63,1.94,28.3,20.87,47.01,35.49,0.0
2016,64,1.73,28.1,20.99,42.99,34.63,0.0
2016,65,2.18,28.7,21.05,39.54,36.13,0.0
2016,66,2.71,29.4,21.62,35.2,37.62,0.0
2016,67,3.29,27.87,19.68,38.91,36.89,0.0
2016,68,2.78,27.85,18.75,36.73,37.38,0.0
2016,69,2.81,27.86,20.58,38.03,36.34,0.0
2016,70,2.17,29.66,21.82,35.11,38.38,0.0
2016,71,2.12,29.61,21.63,35.94,37.45,0.0
2016,72,3.43,29.82,23.44,34.86,37.93,0.0
2016,73,2.42,30.27,20.86,42.95,39.61,0.0
2016,74,1.85,29.9,22.47,49.48,37.55,0.0
2016,75,2.74,29.32,21.74,51.47,36.78,0.02
2016,76,2.03,30.15,22.32,42.75,38.48,0.0
2016,77,2.6,30.02,21.45,38.85,39.16,0.0
2016,78,1.72,31.3,21.59,33.26,40.48,0.0
2016,79,1.38,31.56,22.46,33.53,40.11,0.0
2016,80,1.68,31.68,23.4,24.58,39.9,0.0
2016,81,2.57,31.32,23.08,18.7,40.26,0.0
2016,82,1.66,30.79,21.3,12.01,40.46,0.0
2016,83,1.98,30.47,20.95,19.38,39.7,0.0
2016,84,2.25,30.94,22.45,39.95,39.74,0.0
2016,85,2.53,30.85,22.04,41.07,40.14,0.0
2016,86,2.34,30.98,22.33,41.26,39.92,0.0
2016,87,3.11,31.07,22.61,35.75,40.27,0.0
2016,88,3.05,29.16,22.39,45.0,36.75,0.0
2016,89,2.24,30.7,21.82,39.14,38.65,0.0
2016,90,2.55,31.89,24.05,39.12,39.88,0.0
2016,91,2.34,31.95,23.28,38.11,39.82,0.0
2016,92,1.58,32.56,24.71,30.7,40.6,0.0
2016,93,2.06,32.58,23.64,32.24,41.04,0.0
2016,94,2.64,33.11,24.45,33.36,41.31,0.01
2016,95,2.91,33.38,25.31,29.99,41.52,0.0
2016,96,1.73,32.27,26.08,26.79,38.96,0.06
2016,97,2.51,31.48,23.79,23.07,40.11,0.09
2016,98,2.38,31.86,22.91,24.82,40.52,0.0
2016,99,3.49,31.48,22.69,37.54,40.29,0.0
2016,100,3.78,31.32,23.09,40.12,40.55,0.0
2016,101,3.12,31.3,22.59,39.74,40.26,0.05
2016,102,2.47,32.84,24.08,30.52,41.54,0.0
2016,103,1.63,33.92,25.3,20.72,42.46,0.0
2016,104,2.21,33.84,24.94,29.8,42.52,0.0
2016,105,1.95,34.58,26.16,29.83,41.97,0.0
2016,106,3.28,34.93,27.87,35.61,42.3,0.0
2016,107,3.01,34.69,26.43,33.99,42.53,0.0
2016,108,3.35,34.39,28.77,36.26,41.38,2.04
2016,109,2.84,33.07,26.28,36.65,39.66,0.47
2016,110,3.24,32.3,24.19,39.03,41.18,0.0
2016,111,2.96,32.91,23.73,33.43,41.75,0.0
2016,112,2.23,34.23,25.76,34.61,41.98,0.0
2016,113,2.55,35.2,29.16,25.84,41.72,0.0
2016,114,3.01,34.93,26.22,18.67,42.6,0.0
2016,115,2.51,34.74,26.65,18.75,42.41,0.0
2016,116,1.8,34.55,25.82,22.38,42.74,0.0
2016,117,3.55,34.43,26.35,41.75,42.71,0.1
2016,118,2.97,33.81,26.39,35.09,41.24,0.1
2016,119,2.66,34.08,27.57,31.16,41.37,0.16
2016,120,2.05,33.29,27.09,26.32,39.29,0.12
2016,121,2.37,34.6,26.4,28.96,42.26,1.3
2016,122,2.57,34.92,27.02,28.57,41.95,0.4
2016,123,2.37,35.3,27.47,28.71,42.62,0.6
2016,124,2.85,35.55,29.25,29.02,42.2,0.46
2016,125,3.58,33.54,26.91,37.42,41.03,5.34
2016,126,2.91,29.54,24.67,56.17,34.83,7.88
2016,127,2.3,27.86,23.81,68.12,33.36,27.3
2016,128,1.23,29.81,23.65,57.08,36.14,3.85
2016,129,2.54,29.94,23.67,56.29,36.44,1.68
2016,130,1.63,30.33,23.57,53.03,37.35,1.21
2016,131,1.19,29.76,23.78,58.4,35.68,8.35
2016,132,1.63,30.83,24.04,52.6,37.74,0.0
2016,133,1.69,32.25,24.92,47.34,39.18,0.02
2016,134,2.37,32.66,25.61,46.68,40.12,0.02
2016,135,2.62,32.96,26.08,46.51,40.66,0.02
2016,136,3.17,32.04,25.25,48.78,39.55,0.16
2016,137,3.39,31.93,25.65,48.34,39.2,0.0
2016,138,3.46,30.24,24.88,56.1,35.94,0.0
2016,139,3.06,30.2,25.24,55.68,37.28,0.32
2016,140,2.84,31.61,24.99,46.31,39.18,0.31
2016,141,4.18,33.27,27.3,46.98,39.8,3.39
2016,142,5.49,33.82,26.07,37.25,41.78,0.76
2016,143,4.71,34.51,27.52,32.2,42.77,0.0
2016,144,5.17,34.44,28.57,33.2,41.61,0.0
2016,145,4.26,35.14,28.56,32.42,41.87,0.0
2016,146,4.74,34.34,29.0,31.8,41.33,3.41
2016,147,3.86,34.16,28.34,38.29,41.02,0.04
2016,148,3.98,34.82,29.67,37.83,40.77,0.18
2016,149,3.99,35.4,30.47,34.72,41.15,0.89
2016,150,4.24,33.76,29.56,39.02,40.17,1.26
2016,151,3.49,31.1,28.13,47.16,33.81,0.14
2016,152,3.82,33.68,27.32,41.25,40.77,0.67
2016,153,3.42,34.29,27.87,38.74,40.8,1.93
2016,154,3.59,32.87,27.21,47.87,39.66,3.69
2016,155,3.29,30.9,25.57,58.4,37.35,10.64
2016,156,3.57,28.8,24.66,68.3,34.52,2.93
2016,157,2.42,27.63,24.94,74.81,31.34,7.59
2016,158,2.2,27.5,24.47,73.69,31.23,6.86
2016,159,2.87,28.01,23.54,72.27,33.2,6.24
2016,160,3.35,27.2,24.16,74.03,32.06,5.23
2016,161,2.99,28.52,23.84,64.11,34.15,0.07
2016,162,2.38,29.71,23.82,59.21,35.89,0.09
2016,163,4.31,29.56,24.98,59.67,34.71,0.49
2016,164,4.43,29.28,23.79,60.78,35.94,2.23
2016,165,4.4,27.23,24.05,69.32,30.57,1.07
2016,166,5.09,30.38,23.95,54.41,37.47,0.0
2016,167,5.81,30.73,24.84,53.18,37.18,0.0
2016,168,4.57,30.21,25.09,53.05,35.56,0.0
2016,169,4.0,29.56,25.63,55.36,34.43,0.58
2016,170,3.08,25.5,23.84,74.61,27.51,5.54
2016,171,1.99,27.46,23.48,74.99,32.95,4.5
2016,172,2.79,27.47,24.29,72.7,31.78,0.83
2016,173,2.88,27.72,22.7,66.72,33.25,1.15
2016,174,1.93,28.51,22.93,66.18,34.69,0.85
2016,175,3.01,29.13,23.8,63.75,34.65,0.73
2016,176,3.88,27.58,23.41,67.28,32.02,3.1
2016,177,3.95,26.27,23.13,76.25,30.14,19.7
2016,178,4.06,25.69,22.58,75.91,30.36,5.01
2016,179,3.9,25.63,23.03,76.5,29.27,6.59
2016,180,5.63,25.05,22.49,80.36,28.19,14.32
2016,181,5.06,25.86,23.08,79.47,29.76,11.11
2016,182,5.26,25.7,23.11,80.95,29.62,8.39
2016,183,4.6,25.85,23.05,78.51,29.58,0.94
2016,184,4.79,27.14,23.89,75.27,31.93,1.3
2016,185,5.39,27.27,23.31,72.43,31.68,0.49
2016,186,5.4,27.74,23.16,70.53,33.6,2.74
2016,187,5.44,26.64,23.39,77.02,31.02,5.13
2016,188,5.31,27.32,23.06,71.46,32.2,1.58
2016,189,5.25,26.55,22.97,74.44,31.35,0.55
2016,190,6.22,26.28,22.94,72.82,30.15,0.88
2016,191,6.92,24.94,23.1,79.27,27.4,7.25
2016,192,7.71,25.39,23.17,76.7,28.33,8.74
2016,193,7.74,26.0,23.25,76.62,30.03,3.66
2016,194,5.56,27.4,22.97,71.37,32.9,2.01
2016,195,4.8,27.75,22.79,68.61,33.33,0.07
2016,196,4.04,27.59,22.81,67.41,32.95,0.0
2016,197,3.56,27.26,22.92,69.96,32.67,2.99
2016,198,2.9,27.7,22.96,67.73,32.73,0.52
2016,199,2.29,27.15,22.78,67.22,32.05,0.01
2016,200,2.36,25.98,22.98,75.71,29.47,14.23
2016,201,3.25,24.64,22.44,81.21,28.2,5.54
2016,202,3.26,25.75,22.54,78.21,30.55,5.11
2016,203,2.92,25.21,22.86,83.82,27.98,9.58
2016,204,3.07,25.11,22.25,82.68,29.49,5.32
2016,205,2.81,25.12,22.23,80.38,28.96,1.07
2016,206,2.45,25.82,21.83,77.94,30.52,1.13
2016,207,2.4,26.54,22.31,77.78,32.33,22.67
2016,208,2.09,25.5,22.51,82.9,29.62,16.03
2016,209,2.64,25.59,22.9,82.86,29.71,5.19
2016,210,1.64,26.04,22.38,80.7,30.5,1.7
2016,211,2.17,25.28,22.8,84.41,28.78,6.79
2016,212,2.61,25.09,21.95,84.18,28.82,7.42
2016,213,3.62,24.76,22.75,85.05,28.39,6.94
2016,214,5.24,24.88,22.12,84.52,28.42,1.84
2016,215,6.38,24.36,21.87,82.67,27.83,1.93
2016,216,5.77,24.71,21.84,81.63,28.62,3.78
2016,217,5.17,24.97,22.01,82.41,29.16,2.36
2016,218,5.39,26.35,21.81,77.37,31.7,2.28
2016,219,5.32,26.18,22.48,77.06,30.34,0.67
2016,220,4.63,26.39,21.95,74.43,31.8,0.03
2016,221,4.42,26.28,21.93,74.18,31.13,0.49
2016,222,4.25,25.61,22.07,77.55,30.18,0.69
2016,223,4.3,26.44,21.84,74.51,31.69,0.05
2016,224,3.87,26.43,22.01,74.2,31.49,0.25
2016,225,3.44,26.19,22.27,75.44,30.87,0.57
2016,226,3.67,26.84,22.71,75.55,32.17,1.58
2016,227,4.25,25.77,22.81,76.66,30.25,1.04
2016,228,4.45,25.87,21.93,73.78,30.63,0.09
2016,229,5.19,26.64,21.88,70.06,32.16,0.0
2016,230,4.72,26.4,21.93,71.38,31.74,0.0
2016,231,3.98,26.84,21.75,68.96,32.62,0.03
2016,232,3.77,26.95,21.54,66.67,32.99,0.0
2016,233,3.3,27.43,21.76,63.33,34.09,0.0
2016,234,3.03,27.83,22.43,63.69,34.38,0.1
2016,235,3.0,27.03,23.1,67.59,32.41,0.1
2016,236,3.12,27.89,22.83,67.42,33.97,0.46
2016,237,2.49,27.88,23.25,69.58,33.35,1.0
2016,238,2.4,26.19,23.54,79.4,29.65,3.53
2016,239,1.87,26.45,22.81,74.98,30.71,1.91
2016,240,1.72,27.08,22.42,73.15,32.56,10.18
2016,241,1.78,26.75,22.4,76.09,31.49,6.86
2016,242,1.57,27.14,22.97,75.94,32.06,0.56
2016,243,1.47,26.55,24.06,82.15,30.12,5.16
2016,244,1.84,24.83,23.17,90.78,27.05,33.42
2016,245,2.54,23.83,21.71,88.35,26.22,4.13
2016,246,2.89,24.81,21.83,83.31,29.0,2.96
2016,247,2.9,23.7,21.6,84.4,26.42,2.08
2016,248,2.77,24.12,21.45,83.07,27.96,0.88
2016,249,3.15,24.66,20.76,73.09,30.47,0.01
2016,250,3.1,24.66,20.26,70.16,30.75,0.0
2016,251,3.08,24.54,20.35,70.09,30.13,0.0
2016,252,2.47,25.11,19.58,71.11,31.5,0.01
2016,253,2.75,25.47,21.45,74.65,30.67,0.07
2016,254,3.09,24.38,22.09,82.63,28.07,9.93
2016,255,2.97,24.5,21.7,84.33,29.21,6.91
2016,256,3.98,23.76,21.38,85.59,27.82,12.54
2016,257,3.44,23.52,21.27,90.11,27.11,14.02
2016,258,2.49,24.5,22.28,90.62,27.55,18.08
2016,259,1.59,25.08,22.31,87.34,29.44,9.44
2016,260,1.15,25.61,21.76,85.29,30.7,9.86
2016,261,3.07,25.34,21.07,82.71,30.37,2.86
2016,262,3.35,24.29,21.11,82.84,28.44,2.12
2016,263,3.27,24.72,20.57,82.83,29.57,3.76
2016,264,2.76,24.27,21.12,88.52,27.53,15.49
2016,265,2.16,25.13,22.95,88.51,28.65,16.59
2016,266,3.22,24.52,23.08,92.22,26.57,46.17
2016,267,2.84,24.93,22.72,89.47,28.36,31.27
2016,268,1.78,25.01,22.78,90.44,28.56,27.95
2016,269,2.41,25.18,22.57,88.73,28.83,12.11
2016,270,2.52,24.78,22.51,90.3,27.85,5.33
2016,271,2.48,24.47,22.53,91.14,27.18,2.45
2016,272,2.42,24.83,21.92,85.58,28.89,0.5
2016,273,2.64,25.18,21.61,83.21,29.79,0.1
2016,274,2.83,24.35,21.95,87.78,27.9,3.62
2016,275,2.94,24.38,21.76,89.34,28.08,11.9
2016,276,2.46,24.55,21.32,85.77,28.93,1.34
2016,277,2.02,24.49,21.09,84.25,28.99,0.05
2016,278,2.03,24.52,20.15,82.55,29.54,0.13
2016,279,2.75,24.51,21.5,83.33,28.82,0.05
2016,280,2.94,24.56,21.17,83.31,28.87,0.0
2016,281,2.31,24.19,20.74,86.27,27.94,9.62
2016,282,2.73,24.25,22.09,88.96,27.31,11.99
2016,283,2.85,23.96,21.89,89.68,27.08,6.48
2016,284,2.77,24.46,20.98,84.98,28.95,0.14
2016,285,2.39,24.7,20.97,83.86,29.75,0.0
2016,286,1.82,24.03,19.72,80.62,29.76,0.0
2016,287,1.81,23.1,18.63,77.92,28.85,0.0
2016,288,1.85,21.72,17.32,72.77,27.71,0.0
2016,289,1.37,21.73,16.59,71.68,27.79,0.0
2016,290,1.58,22.12,17.15,73.0,27.87,0.0
2016,291,1.76,21.8,16.51,71.49,27.96,0.0
2016,292,1.86,21.1,15.56,72.46,27.54,0.0
2016,293,1.8,21.34,15.5,70.47,27.73,0.0
2016,294,1.52,21.98,16.98,68.5,28.39,0.0
2016,295,1.86,21.27,16.77,70.16,27.59,0.0
2016,296,1.8,20.9,15.36,68.91,27.82,0.0
2016,297,1.66,21.47,15.91,67.9,27.86,0.0
2016,298,1.6,21.5,16.34,72.31,27.58,0.0
2016,299,1.91,21.49,16.74,73.6,27.66,0.0
2016,300,1.96,21.17,15.61,75.92,27.91,0.0
2016,301,2.56,20.79,15.89,75.12,27.7,0.0
2016,302,2.07,21.01,15.31,76.1,27.64,0.0
2016,303,1.41,20.66,18.19,88.69,24.29,0.0
2016,304,1.88,23.11,19.35,85.51,28.34,0.03
2016,305,2.01,22.87,19.38,83.87,28.21,1.42
2016,306,2.39,21.94,17.29,81.08,27.98,0.03
2016,307,2.0,21.93,16.63,77.73,28.15,0.0
2016,308,2.08,22.11,17.09,76.62,28.81,0.0
2016,309,2.45,22.14,17.41,79.87,28.29,0.0
2016,310,2.2,22.31,17.46,77.68,28.37,0.0
2016,311,1.79,22.35,18.26,78.83,28.14,0.0
2016,312,2.08,20.47,15.74,63.6,27.68,0.0
2016,313,1.69,20.26,14.87,58.17,28.1,0.0
2016,314,1.48,19.57,13.78,61.08,27.68,0.0
2016,315,1.44,19.19,13.31,58.29,27.29,0.0
2016,316,1.28,18.99,13.84,59.91,27.31,0.0
2016,317,1.41,19.13,12.78,65.09,27.25,0.0
2016,318,1.16,21.02,15.57,68.76,28.54,0.0
2016,319,1.07,22.47,16.76,74.45,29.68,0.0
2016,320,1.26,22.84,18.01,76.9,29.33,0.0
2016,321,1.76,21.99,17.67,78.39,28.61,0.0
2016,322,2.24,21.17,16.49,76.64,28.38,0.0
2016,323,2.11,19.31,14.03,65.54,27.61,0.0
2016,324,1.71,18.44,11.38,65.24,26.94,0.0
2016,325,1.16,20.1,13.86,60.18,28.71,0.0
2016,326,1.38,20.36,14.44,57.01,29.24,0.0
2016,327,1.6,19.97,13.17,57.17,28.94,0.0
2016,328,1.48,20.26,14.15,54.03,29.29,0.0
2016,329,1.57,19.83,14.12,55.61,28.68,0.0
2016,330,1.81,19.47,12.0,57.74,29.16,0.0
2016,331,1.88,20.0,12.16,52.55,29.37,0.0
2016,332,2.16,20.65,13.11,49.91,30.8,0.0
2016,333,2.01,20.9,13.49,50.33,31.19,0.0
2016,334,1.5,21.31,14.56,50.35,31.29,0.0
2016,335,1.48,20.96,14.55,55.36,30.17,0.0
2016,336,1.72,20.81,15.3,60.54,28.31,0.0
2016,337,1.95,22.16,15.6,64.75,30.49,0.0
2016,338,2.13,22.54,17.58,74.79,29.47,0.0
2016,339,2.12,23.27,17.76,72.95,29.98,0.07
2016,340,1.73,21.48,15.38,62.04,29.78,0.02
2016,341,1.58,20.1,14.34,62.96,28.51,0.0
2016,342,1.19,19.98,13.3,60.4,28.94,0.0
2016,343,1.92,19.33,12.94,54.1,28.71,0.0
2016,344,1.91,18.55,11.36,49.17,28.55,0.0
2016,345,2.4,18.08,10.4,54.32,28.18,0.0
2016,346,2.61,19.25,12.12,54.73,28.8,0.0
2016,347,3.09,21.25,14.69,49.01,30.48,0.0
2016,348,2.77,22.22,16.31,66.12,29.24,0.24
2016,349,2.39,22.41,18.69,77.37,28.37,0.5
2016,350,1.63,22.42,16.13,65.63,29.66,0.0
2016,351,1.57,22.46,17.08,65.48,30.13,0.0
2016,352,1.81,21.01,15.58,50.48,29.62,0.0
2016,353,1.96,19.86,13.35,47.03,28.98,0.0
2016,354,1.76,19.26,11.74,49.06,28.93,0.0
2016,355,1.64,19.3,11.76,43.56,28.69,0.0
2016,356,1.61,20.01,12.65,38.88,29.84,0.0
2016,357,1.96,19.97,12.45,39.13,30.55,0.0
2016,358,2.01,19.1,11.13,38.76,29.91,0.0
2016,359,1.7,20.31,13.92,34.15,29.91,0.0
2016,360,1.28,20.36,12.62,47.2,30.17,0.0
