-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR
2015,358,32.01,16.93,23.54,36.09,2.11,0.0
2015,359,28.65,13.88,19.88,20.06,2.92,0.0
2015,360,29.26,12.08,19.55,28.9,2.1,0.0
2015,361,29.73,11.55,19.95,25.84,2.34,0.0
2015,362,31.69,13.99,21.85,31.65,2.02,0.0
2015,363,32.95,16.88,23.55,24.66,1.94,0.0
2015,364,32.84,17.73,23.98,26.07,1.86,0.0
2015,365,31.99,16.43,22.79,44.26,1.9,0.0
2016,1,31.96,15.37,22.66,53.26,1.85,0.0
2016,2,31.9,14.86,22.96,49.46,1.24,0.0
2016,3,32.35,14.67,22.81,39.5,1.39,0.0
2016,4,30.48,15.9,22.2,43.06,1.43,0.0
2016,5,30.74,15.04,22.18,46.57,1.38,0.0
2016,6,30.74,15.43,22.37,50.3,1.49,0.0
2016,7,30.56,15.47,21.91,53.11,1.91,0.0
2016,8,30.3,14.28,21.82,50.28,1.4,0.0
2016,9,31.32,16.46,22.87,36.72,1.24,0.0
2016,10,30.62,15.9,22.43,39.26,1.48,0.0
2016,11,30.58,17.16,22.69,33.23,1.31,0.0
2016,12,30.92,16.13,22.63,31.07,1.26,0.0
2016,13,30.49,14.71,22.11,39.38,1.52,0.0
2016,14,30.55,15.05,22.42,52.44,1.92,0.0
2016,15,29.51,16.56,22.35,60.27,2.36,0.0
2016,16,30.28,16.04,23.1,52.57,2.02,0.0
2016,17,30.51,16.47,23.33,49.59,3.05,0.0
2016,18,30.56,16.31,23.19,54.01,2.93,0.0
2016,19,27.49,17.8,22.09,70.27,2.65,1.54
2016,20,30.1,17.33,23.25,56.27,1.16,0.24
2016,21,29.21,14.08,21.07,31.9,2.66,0.0
2016,22,29.53,13.03,20.63,24.19,2.19,0.0
2016,23,30.17,11.68,20.31,21.62,1.82,0.0
2016,24,30.81,13.08,21.56,25.3,1.04,0.0
2016,25,30.79,16.04,23.37,56.01,1.84,0.0
2016,26,31.65,18.12,24.38,58.15,2.01,0.0
2016,27,33.63,17.1,24.62,48.82,1.69,0.0
2016,28,34.01,15.89,24.21,22.32,1.35,0.0
2016,29,33.36,18.29,24.28,26.37,1.73,0.0
2016,30,34.52,15.79,24.26,24.55,1.72,0.0
2016,31,35.58,20.06,26.1,20.21,1.34,0.0
2016,32,35.13,16.48,25.73,25.88,1.24,0.0
2016,33,35.91,17.72,26.66,26.73,1.12,0.0
2016,34,35.32,18.82,25.92,23.68,1.66,0.0
2016,35,34.08,17.85,24.69,23.2,1.62,0.0
2016,36,32.98,15.73,24.1,46.94,1.83,0.0
2016,37,33.47,17.68,24.96,54.55,3.07,0.0
2016,38,34.4,18.18,26.1,54.66,2.42,0.0
2016,39,33.6,19.29,26.29,54.14,1.94,0.0
2016,40,34.05,19.38,26.61,50.34,1.57,0.0
2016,41,35.02,18.96,26.83,45.8,2.22,0.0
2016,42,34.76,19.45,27.08,44.38,2.44,0.0
2016,43,35.11,22.25,28.18,37.69,1.53,0.0
2016,44,34.86,20.17,27.81,43.37,2.13,0.0
2016,45,34.71,20.16,27.1,47.43,2.89,0.0
2016,46,33.92,18.9,25.83,45.96,3.37,0.0
2016,47,33.57,17.39,25.15,51.84,3.45,0.0
2016,48,33.47,16.41,24.75,46.44,3.87,0.0
2016,49,34.2,16.57,25.04,45.34,2.69,0.0
2016,50,34.99,16.88,25.61,32.27,2.35,0.0
2016,51,37.12,17.37,26.84,31.97,1.71,0.0
2016,52,38.03,19.01,28.74,34.42,1.37,0.0
2016,53,39.05,22.09,30.19,28.15,1.37,0.0
2016,54,38.84,21.1,29.54,36.89,3.0,0.0
2016,55,37.87,21.42,29.21,36.14,3.16,0.0
2016,56,37.92,20.52,28.71,45.1,3.48,0.0
2016,57,35.24,22.15,27.99,55.79,3.79,0.0
2016,58,34.31,21.71,26.85,47.98,2.97,0.03
2016,59,32.34,20.74,26.58,55.4,2.71,0.0
2016,60,34.39,20.65,27.41,52.73,2.59,0.79
2016,61,30.38,21.62,25.54,59.29,1.52,0.06
2016,62,33.41,21.59,27.58,49.76,1.61,0.15
2016,63,35.49,20.87,28.3,47.01,1.94,0.0
2016,64,34.63,20.99,28.1,42.99,1.73,0.0
2016,65,36.13,21.05,28.7,39.54,2.18,0.0
2016,66,37.62,21.62,29.4,35.2,2.71,0.0
2016,67,36.89,19.68,27.87,38.91,3.29,0.0
2016,68,37.38,18.75,27.85,36.73,2.78,0.0
2016,69,36.34,20.58,27.86,38.03,2.81,0.0
2016,70,38.38,21.82,29.66,35.11,2.17,0.0
2016,71,37.45,21.63,29.61,35.94,2.12,0.0
2016,72,37.93,23.44,29.82,34.86,3.43,0.0
2016,73,39.61,20.86,30.27,42.95,2.42,0.0
2016,74,37.55,22.47,29.9,49.48,1.85,0.0
2016,75,36.78,21.74,29.32,51.47,2.74,0.02
2016,76,38.48,22.32,30.15,42.75,2.03,0.0
2016,77,39.16,21.45,30.02,38.85,2.6,0.0
2016,78,40.48,21.59,31.3,33.26,1.72,0.0
2016,79,40.11,22.46,31.56,33.53,1.38,0.0
2016,80,39.9,23.4,31.68,24.58,1.68,0.0
2016,81,40.26,23.08,31.32,18.7,2.57,0.0
2016,82,40.46,21.3,30.79,12.01,1.66,0.0
2016,83,39.7,20.95,30.47,19.38,1.98,0.0
2016,84,39.74,22.45,30.94,39.95,2.25,0.0
2016,85,40.14,22.04,30.85,41.07,2.53,0.0
2016,86,39.92,22.33,30.98,41.26,2.34,0.0
2016,87,40.27,22.61,31.07,35.75,3.11,0.0
2016,88,36.75,22.39,29.16,45.0,3.05,0.0
2016,89,38.65,21.82,30.7,39.14,2.24,0.0
2016,90,39.88,24.05,31.89,39.12,2.55,0.0
2016,91,39.82,23.28,31.95,38.11,2.34,0.0
2016,92,40.6,24.71,32.56,30.7,1.58,0.0
2016,93,41.04,23.64,32.58,32.24,2.06,0.0
2016,94,41.31,24.45,33.11,33.36,2.64,0.01
2016,95,41.52,25.31,33.38,29.99,2.91,0.0
2016,96,38.96,26.08,32.27,26.79,1.73,0.06
2016,97,40.11,23.79,31.48,23.07,2.51,0.09
2016,98,40.52,22.91,31.86,24.82,2.38,0.0
2016,99,40.29,22.69,31.48,37.54,3.49,0.0
2016,100,40.55,23.09,31.32,40.12,3.78,0.0
2016,101,40.26,22.59,31.3,39.74,3.12,0.05
2016,102,41.54,24.08,32.84,30.52,2.47,0.0
2016,103,42.46,25.3,33.92,20.72,1.63,0.0
2016,104,42.52,24.94,33.84,29.8,2.21,0.0
2016,105,41.97,26.16,34.58,29.83,1.95,0.0
2016,106,42.3,27.87,34.93,35.61,3.28,0.0
2016,107,42.53,26.43,34.69,33.99,3.01,0.0
2016,108,41.38,28.77,34.39,36.26,3.35,2.04
2016,109,39.66,26.28,33.07,36.65,2.84,0.47
2016,110,41.18,24.19,32.3,39.03,3.24,0.0
2016,111,41.75,23.73,32.91,33.43,2.96,0.0
2016,112,41.98,25.76,34.23,34.61,2.23,0.0
2016,113,41.72,29.16,35.2,25.84,2.55,0.0
2016,114,42.6,26.22,34.93,18.67,3.01,0.0
2016,115,42.41,26.65,34.74,18.75,2.51,0.0
2016,116,42.74,25.82,34.55,22.38,1.8,0.0
2016,117,42.71,26.35,34.43,41.75,3.55,0.1
2016,118,41.24,26.39,33.81,35.09,2.97,0.1
2016,119,41.37,27.57,34.08,31.16,2.66,0.16
2016,120,39.29,27.09,33.29,26.32,2.05,0.12
2016,121,42.26,26.4,34.6,28.96,2.37,1.3
2016,122,41.95,27.02,34.92,28.57,2.57,0.4
2016,123,42.62,27.47,35.3,28.71,2.37,0.6
2016,124,42.2,29.25,35.55,29.02,2.85,0.46
2016,125,41.03,26.91,33.54,37.42,3.58,5.34
2016,126,34.83,24.67,29.54,56.17,2.91,7.88
2016,127,33.36,23.81,27.86,68.12,2.3,27.3
2016,128,36.14,23.65,29.81,57.08,1.23,3.85
2016,129,36.44,23.67,29.94,56.29,2.54,1.68
2016,130,37.35,23.57,30.33,53.03,1.63,1.21
2016,131,35.68,23.78,29.76,58.4,1.19,8.35
2016,132,37.74,24.04,30.83,52.6,1.63,0.0
2016,133,39.18,24.92,32.25,47.34,1.69,0.02
2016,134,40.12,25.61,32.66,46.68,2.37,0.02
2016,135,40.66,26.08,32.96,46.51,2.62,0.02
2016,136,39.55,25.25,32.04,48.78,3.17,0.16
2016,137,39.2,25.65,31.93,48.34,3.39,0.0
2016,138,35.94,24.88,30.24,56.1,3.46,0.0
2016,139,37.28,25.24,30.2,55.68,3.06,0.32
2016,140,39.18,24.99,31.61,46.31,2.84,0.31
2016,141,39.8,27.3,33.27,46.98,4.18,3.39
2016,142,41.78,26.07,33.82,37.25,5.49,0.76
2016,143,42.77,27.52,34.51,32.2,4.71,0.0
2016,144,41.61,28.57,34.44,33.2,5.17,0.0
2016,145,41.87,28.56,35.14,32.42,4.26,0.0
2016,146,41.33,29.0,34.34,31.8,4.74,3.41
2016,147,41.02,28.34,34.16,38.29,3.86,0.04
2016,148,40.77,29.67,34.82,37.83,3.98,0.18
2016,149,41.15,30.47,35.4,34.72,3.99,0.89
2016,150,40.17,29.56,33.76,39.02,4.24,1.26
2016,151,33.81,28.13,31.1,47.16,3.49,0.14
2016,152,40.77,27.32,33.68,41.25,3.82,0.67
2016,153,40.8,27.87,34.29,38.74,3.42,1.93
2016,154,39.66,27.21,32.87,47.87,3.59,3.69
2016,155,37.35,25.57,30.9,58.4,3.29,10.64
2016,156,34.52,24.66,28.8,68.3,3.57,2.93
2016,157,31.34,24.94,27.63,74.81,2.42,7.59
2016,158,31.23,24.47,27.5,73.69,2.2,6.86
2016,159,33.2,23.54,28.01,72.27,2.87,6.24
2016,160,32.06,24.16,27.2,74.03,3.35,5.23
2016,161,34.15,23.84,28.52,64.11,2.99,0.07
2016,162,35.89,23.82,29.71,59.21,2.38,0.09
2016,163,34.71,24.98,29.56,59.67,4.31,0.49
2016,164,35.94,23.79,29.28,60.78,4.43,2.23
2016,165,30.57,24.05,27.23,69.32,4.4,1.07
2016,166,37.47,23.95,30.38,54.41,5.09,0.0
2016,167,37.18,24.84,30.73,53.18,5.81,0.0
2016,168,35.56,25.09,30.21,53.05,4.57,0.0
2016,169,34.43,25.63,29.56,55.36,4.0,0.58
2016,170,27.51,23.84,25.5,74.61,3.08,5.54
2016,171,32.95,23.48,27.46,74.99,1.99,4.5
2016,172,31.78,24.29,27.47,72.7,2.79,0.83
2016,173,33.25,22.7,27.72,66.72,2.88,1.15
2016,174,34.69,22.93,28.51,66.18,1.93,0.85
2016,175,34.65,23.8,29.13,63.75,3.01,0.73
2016,176,32.02,23.41,27.58,67.28,3.88,3.1
2016,177,30.14,23.13,26.27,76.25,3.95,19.7
2016,178,30.36,22.58,25.69,75.91,4.06,5.01
2016,179,29.27,23.03,25.63,76.5,3.9,6.59
2016,180,28.19,22.49,25.05,80.36,5.63,14.32
2016,181,29.76,23.08,25.86,79.47,5.06,11.11
2016,182,29.62,23.11,25.7,80.95,5.26,8.39
2016,183,29.58,23.05,25.85,78.51,4.6,0.94
2016,184,31.93,23.89,27.14,75.27,4.79,1.3
2016,185,31.68,23.31,27.27,72.43,5.39,0.49
2016,186,33.6,23.16,27.74,70.53,5.4,2.74
2016,187,31.02,23.39,26.64,77.02,5.44,5.13
2016,188,32.2,23.06,27.32,71.46,5.31,1.58
2016,189,31.35,22.97,26.55,74.44,5.25,0.55
2016,190,30.15,22.94,26.28,72.82,6.22,0.88
2016,191,27.4,23.1,24.94,79.27,6.92,7.25
2016,192,28.33,23.17,25.39,76.7,7.71,8.74
2016,193,30.03,23.25,26.0,76.62,7.74,3.66
2016,194,32.9,22.97,27.4,71.37,5.56,2.01
2016,195,33.33,22.79,27.75,68.61,4.8,0.07
2016,196,32.95,22.81,27.59,67.41,4.04,0.0
2016,197,32.67,22.92,27.26,69.96,3.56,2.99
2016,198,32.73,22.96,27.7,67.73,2.9,0.52
2016,199,32.05,22.78,27.15,67.22,2.29,0.01
2016,200,29.47,22.98,25.98,75.71,2.36,14.23
2016,201,28.2,22.44,24.64,81.21,3.25,5.54
2016,202,30.55,22.54,25.75,78.21,3.26,5.11
2016,203,27.98,22.86,25.21,83.82,2.92,9.58
2016,204,29.49,22.25,25.11,82.68,3.07,5.32
2016,205,28.96,22.23,25.12,80.38,2.81,1.07
2016,206,30.52,21.83,25.82,77.94,2.45,1.13
2016,207,32.33,22.31,26.54,77.78,2.4,22.67
2016,208,29.62,22.51,25.5,82.9,2.09,16.03
2016,209,29.71,22.9,25.59,82.86,2.64,5.19
2016,210,30.5,22.38,26.04,80.7,1.64,1.7
2016,211,28.78,22.8,25.28,84.41,2.17,6.79
2016,212,28.82,21.95,25.09,84.18,2.61,7.42
2016,213,28.39,22.75,24.76,85.05,3.62,6.94
2016,214,28.42,22.12,24.88,84.52,5.24,1.84
2016,215,27.83,21.87,24.36,82.67,6.38,1.93
2016,216,28.62,21.84,24.71,81.63,5.77,3.78
2016,217,29.16,22.01,24.97,82.41,5.17,2.36
2016,218,31.7,21.81,26.35,77.37,5.39,2.28
2016,219,30.34,22.48,26.18,77.06,5.32,0.67
2016,220,31.8,21.95,26.39,74.43,4.63,0.03
2016,221,31.13,21.93,26.28,74.18,4.42,0.49
2016,222,30.18,22.07,25.61,77.55,4.25,0.69
2016,223,31.69,21.84,26.44,74.51,4.3,0.05
2016,224,31.49,22.01,26.43,74.2,3.87,0.25
2016,225,30.87,22.27,26.19,75.44,3.44,0.57
2016,226,32.17,22.71,26.84,75.55,3.67,1.58
2016,227,30.25,22.81,25.77,76.66,4.25,1.04
2016,228,30.63,21.93,25.87,73.78,4.45,0.09
2016,229,32.16,21.88,26.64,70.06,5.19,0.0
2016,230,31.74,21.93,26.4,71.38,4.72,0.0
2016,231,32.62,21.75,26.84,68.96,3.98,0.03
2016,232,32.99,21.54,26.95,66.67,3.77,0.0
2016,233,34.09,21.76,27.43,63.33,3.3,0.0
2016,234,34.38,22.43,27.83,63.69,3.03,0.1
2016,235,32.41,23.1,27.03,67.59,3.0,0.1
2016,236,33.97,22.83,27.89,67.42,3.12,0.46
2016,237,33.35,23.25,27.88,69.58,2.49,1.0
2016,238,29.65,23.54,26.19,79.4,2.4,3.53
2016,239,30.71,22.81,26.45,74.98,1.87,1.91
2016,240,32.56,22.42,27.08,73.15,1.72,10.18
2016,241,31.49,22.4,26.75,76.09,1.78,6.86
2016,242,32.06,22.97,27.14,75.94,1.57,0.56
2016,243,30.12,24.06,26.55,82.15,1.47,5.16
2016,244,27.05,23.17,24.83,90.78,1.84,33.42
2016,245,26.22,21.71,23.83,88.35,2.54,4.13
2016,246,29.0,21.83,24.81,83.31,2.89,2.96
2016,247,26.42,21.6,23.7,84.4,2.9,2.08
2016,248,27.96,21.45,24.12,83.07,2.77,0.88
2016,249,30.47,20.76,24.66,73.09,3.15,0.01
2016,250,30.75,20.26,24.66,70.16,3.1,0.0
2016,251,30.13,20.35,24.54,70.09,3.08,0.0
2016,252,31.5,19.58,25.11,71.11,2.47,0.01
2016,253,30.67,21.45,25.47,74.65,2.75,0.07
2016,254,28.07,22.09,24.38,82.63,3.09,9.93
2016,255,29.21,21.7,24.5,84.33,2.97,6.91
2016,256,27.82,21.38,23.76,85.59,3.98,12.54
2016,257,27.11,21.27,23.52,90.11,3.44,14.02
2016,258,27.55,22.28,24.5,90.62,2.49,18.08
2016,259,29.44,22.31,25.08,87.34,1.59,9.44
2016,260,30.7,21.76,25.61,85.29,1.15,9.86
2016,261,30.37,21.07,25.34,82.71,3.07,2.86
2016,262,28.44,21.11,24.29,82.84,3.35,2.12
2016,263,29.57,20.57,24.72,82.83,3.27,3.76
2016,264,27.53,21.12,24.27,88.52,2.76,15.49
2016,265,28.65,22.95,25.13,88.51,2.16,16.59
2016,266,26.57,23.08,24.52,92.22,3.22,46.17
2016,267,28.36,22.72,24.93,89.47,2.84,31.27
2016,268,28.56,22.78,25.01,90.44,1.78,27.95
2016,269,28.83,22.57,25.18,88.73,2.41,12.11
2016,270,27.85,22.51,24.78,90.3,2.52,5.33
2016,271,27.18,22.53,24.47,91.14,2.48,2.45
2016,272,28.89,21.92,24.83,85.58,2.42,0.5
2016,273,29.79,21.61,25.18,83.21,2.64,0.1
2016,274,27.9,21.95,24.35,87.78,2.83,3.62
2016,275,28.08,21.76,24.38,89.34,2.94,11.9
2016,276,28.93,21.32,24.55,85.77,2.46,1.34
2016,277,28.99,21.09,24.49,84.25,2.02,0.05
2016,278,29.54,20.15,24.52,82.55,2.03,0.13
2016,279,28.82,21.5,24.51,83.33,2.75,0.05
2016,280,28.87,21.17,24.56,83.31,2.94,0.0
2016,281,27.94,20.74,24.19,86.27,2.31,9.62
2016,282,27.31,22.09,24.25,88.96,2.73,11.99
2016,283,27.08,21.89,23.96,89.68,2.85,6.48
2016,284,28.95,20.98,24.46,84.98,2.77,0.14
2016,285,29.75,20.97,24.7,83.86,2.39,0.0
2016,286,29.76,19.72,24.03,80.62,1.82,0.0
2016,287,28.85,18.63,23.1,77.92,1.81,0.0
2016,288,27.71,17.32,21.72,72.77,1.85,0.0
2016,289,27.79,16.59,21.73,71.68,1.37,0.0
2016,290,27.87,17.15,22.12,73.0,1.58,0.0
2016,291,27.96,16.51,21.8,71.49,1.76,0.0
2016,292,27.54,15.56,21.1,72.46,1.86,0.0
2016,293,27.73,15.5,21.34,70.47,1.8,0.0
2016,294,28.39,16.98,21.98,68.5,1.52,0.0
2016,295,27.59,16.77,21.27,70.16,1.86,0.0
2016,296,27.82,15.36,20.9,68.91,1.8,0.0
2016,297,27.86,15.91,21.47,67.9,1.66,0.0
2016,298,27.58,16.34,21.5,72.31,1.6,0.0
2016,299,27.66,16.74,21.49,73.6,1.91,0.0
2016,300,27.91,15.61,21.17,75.92,1.96,0.0
2016,301,27.7,15.89,20.79,75.12,2.56,0.0
2016,302,27.64,15.31,21.01,76.1,2.07,0.0
2016,303,24.29,18.19,20.66,88.69,1.41,0.0
2016,304,28.34,19.35,23.11,85.51,1.88,0.03
2016,305,28.21,19.38,22.87,83.87,2.01,1.42
2016,306,27.98,17.29,21.94,81.08,2.39,0.03
2016,307,28.15,16.63,21.93,77.73,2.0,0.0
2016,308,28.81,17.09,22.11,76.62,2.08,0.0
2016,309,28.29,17.41,22.14,79.87,2.45,0.0
2016,310,28.37,17.46,22.31,77.68,2.2,0.0
2016,311,28.14,18.26,22.35,78.83,1.79,0.0
2016,312,27.68,15.74,20.47,63.6,2.08,0.0
2016,313,28.1,14.87,20.26,58.17,1.69,0.0
2016,314,27.68,13.78,19.57,61.08,1.48,0.0
2016,315,27.29,13.31,19.19,58.29,1.44,0.0
2016,316,27.31,13.84,18.99,59.91,1.28,0.0
2016,317,27.25,12.78,19.13,65.09,1.41,0.0
2016,318,28.54,15.57,21.02,68.76,1.16,0.0
2016,319,29.68,16.76,22.47,74.45,1.07,0.0
2016,320,29.33,18.01,22.84,76.9,1.26,0.0
2016,321,28.61,17.67,21.99,78.39,1.76,0.0
2016,322,28.38,16.49,21.17,76.64,2.24,0.0
2016,323,27.61,14.03,19.31,65.54,2.11,0.0
2016,324,26.94,11.38,18.44,65.24,1.71,0.0
2016,325,28.71,13.86,20.1,60.18,1.16,0.0
2016,326,29.24,14.44,20.36,57.01,1.38,0.0
2016,327,28.94,13.17,19.97,57.17,1.6,0.0
2016,328,29.29,14.15,20.26,54.03,1.48,0.0
2016,329,28.68,14.12,19.83,55.61,1.57,0.0
2016,330,29.16,12.0,19.47,57.74,1.81,0.0
2016,331,29.37,12.16,20.0,52.55,1.88,0.0
2016,332,30.8,13.11,20.65,49.91,2.16,0.0
2016,333,31.19,13.49,20.9,50.33,2.01,0.0
2016,334,31.29,14.56,21.31,50.35,1.5,0.0
2016,335,30.17,14.55,20.96,55.36,1.48,0.0
2016,336,28.31,15.3,20.81,60.54,1.72,0.0
2016,337,30.49,15.6,22.16,64.75,1.95,0.0
2016,338,29.47,17.58,22.54,74.79,2.13,0.0
2016,339,29.98,17.76,23.27,72.95,2.12,0.07
2016,340,29.78,15.38,21.48,62.04,1.73,0.02
2016,341,28.51,14.34,20.1,62.96,1.58,0.0
2016,342,28.94,13.3,19.98,60.4,1.19,0.0
2016,343,28.71,12.94,19.33,54.1,1.92,0.0
2016,344,28.55,11.36,18.55,49.17,1.91,0.0
2016,345,28.18,10.4,18.08,54.32,2.4,0.0
2016,346,28.8,12.12,19.25,54.73,2.61,0.0
2016,347,30.48,14.69,21.25,49.01,3.09,0.0
2016,348,29.24,16.31,22.22,66.12,2.77,0.24
2016,349,28.37,18.69,22.41,77.37,2.39,0.5
2016,350,29.66,16.13,22.42,65.63,1.63,0.0
2016,351,30.13,17.08,22.46,65.48,1.57,0.0
2016,352,29.62,15.58,21.01,50.48,1.81,0.0
2016,353,28.98,13.35,19.86,47.03,1.96,0.0
2016,354,28.93,11.74,19.26,49.06,1.76,0.0
2016,355,28.69,11.76,19.3,43.56,1.64,0.0
2016,356,29.84,12.65,20.01,38.88,1.61,0.0
