-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2020,297,24.62,1.27,82.76,20.34,28.72,0.0
2020,298,24.84,1.12,78.95,21.05,29.18,0.0
2020,299,24.17,1.41,83.28,20.97,28.53,0.02
2020,300,22.47,1.74,84.34,18.95,27.42,0.0
2020,301,22.0,1.92,83.57,17.66,27.28,0.0
2020,302,21.99,1.58,81.08,17.39,27.45,0.0
2020,303,22.08,1.56,81.98,17.84,27.11,0.0
2020,304,22.36,1.83,83.92,18.65,27.67,0.0
2020,305,21.7,1.91,83.34,17.72,27.27,0.0
2020,306,21.02,1.93,82.45,15.8,27.13,0.0
2020,307,22.49,2.18,86.95,17.73,27.92,0.0
2020,308,22.41,2.46,86.91,18.28,28.04,0.03
2020,309,20.04,2.36,76.81,15.63,26.5,0.0
2020,310,19.66,1.86,70.55,13.93,26.55,0.0
2020,311,20.67,1.9,82.8,14.48,26.35,0.1
2020,312,22.53,2.14,88.92,18.8,27.32,0.06
2020,313,20.86,1.94,81.79,15.98,27.09,0.0
2020,314,18.11,1.92,79.21,12.79,25.09,0.0
2020,315,17.75,1.96,81.19,12.04,25.04,0.0
2020,316,19.99,2.34,85.99,13.03,26.74,0.76
2020,317,22.43,2.41,91.5,19.02,26.68,1.31
2020,318,22.93,2.0,87.57,19.28,27.59,0.01
2020,319,21.99,1.45,85.19,17.82,27.79,0.0
2020,320,22.12,2.09,87.14,17.73,27.24,0.0
2020,321,22.52,2.33,87.15,19.95,27.01,0.01
2020,322,21.98,2.01,86.55,18.21,27.08,0.01
2020,323,21.73,1.75,88.88,18.2,26.75,0.0
2020,324,22.46,1.75,87.47,18.6,27.28,0.0
2020,325,23.28,1.37,85.02,18.9,28.35,0.0
2020,326,23.24,1.32,86.04,20.24,27.63,0.0
2020,327,21.83,2.36,85.09,18.02,26.12,0.0
2020,328,20.08,1.93,81.4,15.72,26.05,0.0
2020,329,19.55,1.7,79.27,13.78,26.14,0.0
2020,330,20.05,2.42,83.14,14.31,26.0,0.29
2020,331,19.5,3.05,92.69,17.61,21.6,4.23
2020,332,19.7,4.04,90.39,17.61,22.84,5.66
2020,333,21.1,3.22,89.58,17.53,25.74,0.74
2020,334,22.03,2.06,87.15,18.6,26.57,0.02
2020,335,21.51,1.22,84.29,17.48,27.07,0.0
2020,336,20.99,1.25,82.88,17.6,26.21,0.0
2020,337,20.48,1.42,81.67,16.59,26.15,0.0
2020,338,19.91,1.43,81.26,14.54,26.58,0.0
2020,339,20.33,1.43,82.8,15.0,27.02,0.0
2020,340,20.05,1.64,81.39,15.72,26.46,0.0
2020,341,19.27,1.64,74.47,13.84,26.23,0.0
2020,342,19.43,1.75,73.81,13.87,26.51,0.0
2020,343,19.63,1.5,76.83,14.42,26.27,0.0
2020,344,20.05,1.07,75.35,16.03,26.36,0.0
2020,345,19.63,1.26,78.08,15.58,25.82,0.0
2020,346,19.04,1.44,80.44,13.7,26.09,0.0
2020,347,19.15,1.57,83.56,13.31,25.8,0.0
2020,348,19.59,1.37,83.11,14.72,25.58,0.0
2020,349,19.87,1.59,83.02,15.37,25.72,0.0
2020,350,19.76,1.87,84.22,15.48,25.51,0.0
2020,351,20.25,1.67,85.66,16.43,25.79,0.0
2020,352,20.61,1.27,83.01,16.51,26.47,0.0
2020,353,19.47,1.66,81.84,14.62,25.76,0.0
2020,354,18.04,1.85,78.81,12.31,24.51,0.0
2020,355,16.95,1.84,72.48,12.06,23.83,0.0
2020,356,16.21,1.47,61.43,9.94,23.59,0.0
2020,357,16.81,1.23,64.48,11.36,23.59,0.0
2020,358,16.76,1.4,79.48,11.55,23.96,0.0
2020,359,16.96,1.49,80.77,11.02,24.15,0.0
2020,360,18.14,1.58,79.93,13.56,24.79,0.0
2020,361,18.42,1.32,79.78,14.02,25.19,0.0
2020,362,18.57,0.91,72.49,14.27,25.62,0.0
2020,363,18.18,1.39,80.22,12.2,25.63,0.0
2020,364,18.7,1.39,78.48,14.12,25.68,0.0
2020,365,18.58,1.64,82.33,13.23,25.44,0.0
2020,366,19.22,1.63,84.83,14.59,25.34,0.0
2021,1,19.23,1.83,86.43,15.47,24.76,0.01
2021,2,18.29,1.79,87.87,14.29,23.48,0.0
2021,3,17.98,1.84,83.71,13.32,24.42,0.0
2021,4,18.42,2.03,82.88,13.98,25.08,0.0
2021,5,20.39,1.87,85.31,15.51,26.52,0.0
2021,6,21.86,1.81,87.96,18.6,26.48,0.71
2021,7,22.06,1.85,86.52,18.87,26.63,0.39
2021,8,21.7,2.34,80.89,18.35,27.06,0.02
2021,9,20.58,2.35,77.24,16.67,26.61,0.0
2021,10,21.03,1.6,73.59,15.96,27.26,0.0
2021,11,21.86,1.49,70.32,16.88,28.19,0.0
2021,12,22.73,1.52,74.11,18.16,28.67,0.0
2021,13,21.9,1.44,76.56,16.82,28.11,0.0
2021,14,21.37,1.4,72.56,17.08,27.93,0.0
2021,15,21.0,1.35,76.0,15.8,28.08,0.0
2021,16,21.2,1.48,77.04,15.94,27.87,0.0
2021,17,21.28,1.62,73.32,17.32,27.82,0.0
2021,18,20.9,1.76,80.98,15.93,27.59,0.0
2021,19,21.59,1.44,77.71,16.83,28.68,0.0
2021,20,21.97,1.05,70.6,15.68,29.72,0.0
2021,21,22.24,1.05,66.83,15.67,30.28,0.0
2021,22,21.66,1.47,68.54,16.12,28.8,0.0
2021,23,21.3,1.16,64.7,15.78,28.96,0.0
2021,24,21.98,1.26,69.78,14.94,30.56,0.0
2021,25,22.02,1.18,68.92,15.18,30.5,0.0
2021,26,22.18,1.39,67.85,15.55,30.5,0.0
2021,27,21.93,1.75,70.07,15.56,29.5,0.0
2021,28,21.93,2.27,73.48,16.7,28.88,0.0
2021,29,22.67,1.87,73.4,17.52,29.02,0.0
2021,30,22.48,1.15,71.91,16.9,28.78,0.0
2021,31,21.34,1.52,61.0,15.0,28.8,0.0
2021,32,20.2,1.57,65.22,14.39,27.56,0.0
2021,33,19.71,1.58,45.16,11.97,28.6,0.0
2021,34,20.85,1.35,52.69,15.27,28.57,0.0
2021,35,20.51,1.73,58.63,14.15,28.85,0.0
2021,36,20.76,1.49,61.55,13.26,29.62,0.0
2021,37,20.97,1.41,58.19,13.59,29.97,0.0
2021,38,19.82,2.49,49.88,13.2,28.64,0.0
2021,39,19.72,2.13,47.68,11.1,28.35,0.0
2021,40,21.66,1.17,46.2,16.12,30.08,0.0
2021,41,21.65,1.19,50.47,14.84,30.84,0.0
2021,42,21.42,1.82,58.63,13.63,30.93,0.0
2021,43,21.86,1.92,62.35,14.78,30.86,0.0
2021,44,21.84,2.1,60.95,14.26,30.74,0.0
2021,45,22.11,1.86,57.45,14.46,30.79,0.0
2021,46,22.8,1.53,53.93,15.54,31.27,0.0
2021,47,23.2,2.13,50.74,15.86,31.97,0.0
2021,48,22.93,2.75,54.74,15.73,31.65,0.0
2021,49,22.45,2.49,65.61,16.4,29.88,0.08
2021,50,21.81,1.82,69.61,17.49,27.44,1.69
2021,51,21.95,2.54,63.58,16.38,28.81,0.11
2021,52,22.32,2.31,67.98,16.63,29.51,0.0
2021,53,23.67,1.16,62.84,17.36,30.78,0.01
2021,54,24.47,1.77,45.37,17.75,32.64,0.0
2021,55,24.73,1.57,36.64,17.51,33.56,0.0
2021,56,25.89,1.2,34.31,18.93,34.63,0.0
2021,57,26.72,1.09,30.95,20.71,35.17,0.0
2021,58,26.46,1.43,34.82,19.36,35.29,0.0
2021,59,26.66,1.18,31.0,20.42,35.24,0.0
2021,60,27.1,1.62,33.2,20.17,35.99,0.0
2021,61,26.59,2.22,35.96,18.45,35.22,0.0
2021,62,25.82,2.29,28.39,16.83,35.35,0.0
2021,63,25.5,1.83,29.38,16.93,35.64,0.0
2021,64,25.61,1.6,36.01,16.65,35.71,0.0
2021,65,26.44,1.41,29.78,17.05,36.96,0.0
2021,66,26.56,1.99,32.64,17.57,36.43,0.0
2021,67,26.65,2.53,35.07,18.01,35.9,0.0
2021,68,26.56,2.54,44.27,17.82,35.44,0.0
2021,69,27.11,2.43,38.74,18.84,36.29,0.0
2021,70,26.66,2.73,35.43,18.43,36.01,0.0
2021,71,26.3,2.65,32.55,18.34,35.63,0.0
2021,72,26.15,2.09,31.89,17.95,35.6,0.0
2021,73,26.73,2.07,30.17,17.67,36.51,0.0
2021,74,27.43,1.86,32.99,18.87,36.54,0.0
2021,75,28.01,1.78,34.9,19.94,36.48,0.0
2021,76,28.8,1.76,34.15,20.88,37.03,0.0
2021,77,29.01,2.28,37.62,20.74,37.21,0.0
2021,78,27.76,1.51,36.91,22.56,34.35,0.0
2021,79,28.65,1.73,35.97,20.92,36.43,0.0
2021,80,29.05,1.68,32.58,20.93,37.21,0.0
2021,81,29.59,2.25,32.38,21.59,37.02,0.0
2021,82,29.49,2.21,34.75,22.07,37.61,0.0
2021,83,29.7,1.74,30.79,21.5,37.57,0.0
2021,84,30.07,2.29,26.59,23.21,36.74,0.0
2021,85,29.88,2.13,24.91,23.01,38.05,0.0
2021,86,30.31,1.49,24.33,21.92,39.23,0.0
2021,87,30.66,1.29,22.48,23.59,39.63,0.0
2021,88,30.37,1.64,27.59,21.5,39.85,0.0
2021,89,31.0,2.03,22.4,21.62,40.68,0.0
2021,90,30.98,3.03,13.75,22.22,41.17,0.0
2021,91,31.29,2.55,18.24,22.47,40.76,0.0
2021,92,31.38,2.27,17.14,22.78,40.6,0.0
2021,93,31.92,1.02,15.31,22.29,40.64,0.0
2021,94,31.1,1.53,26.84,22.85,39.61,0.01
2021,95,30.57,2.19,26.82,22.01,39.42,0.0
2021,96,30.81,2.63,42.01,22.34,39.44,0.05
2021,97,31.35,2.32,33.15,22.35,39.88,0.0
2021,98,32.14,1.84,28.92,24.79,39.76,0.0
2021,99,31.11,1.64,33.9,24.91,37.58,0.01
2021,100,30.09,2.83,42.51,23.63,37.03,0.13
2021,101,30.44,2.52,40.95,22.48,37.92,0.05
2021,102,30.74,1.81,40.08,22.91,37.94,4.0
2021,103,30.51,1.76,45.2,23.78,37.37,4.44
2021,104,28.88,1.45,53.71,24.5,34.14,3.4
2021,105,29.65,1.21,48.18,22.51,36.39,0.06
2021,106,30.32,2.46,43.38,22.76,37.94,0.0
2021,107,30.99,2.32,39.42,22.58,39.05,0.0
2021,108,32.02,1.84,38.17,25.17,38.76,0.01
2021,109,32.75,2.03,36.86,24.91,39.59,0.07
2021,110,32.94,3.53,38.24,26.6,40.07,0.45
2021,111,32.32,2.94,39.44,25.77,38.67,0.94
2021,112,31.43,1.82,43.56,26.07,36.96,1.72
2021,113,29.33,1.62,53.74,24.88,33.53,4.03
2021,114,30.63,1.8,42.92,24.24,37.95,0.03
2021,115,31.37,2.03,41.47,22.88,39.32,0.0
2021,116,31.34,1.61,41.03,25.51,37.01,0.05
2021,117,32.68,1.58,35.64,26.43,39.35,0.07
2021,118,32.52,1.45,37.96,25.91,38.6,0.1
2021,119,33.45,1.63,31.99,26.26,40.48,0.02
2021,120,33.29,2.51,32.99,26.18,40.28,0.0
2021,121,32.04,2.81,40.19,24.86,39.23,2.28
2021,122,31.78,1.91,42.03,23.99,39.02,0.16
2021,123,31.63,1.43,40.08,24.76,38.2,1.23
2021,124,31.4,1.88,41.31,24.54,37.93,1.82
2021,125,31.87,2.05,42.64,24.9,38.56,0.74
2021,126,32.15,3.44,43.69,25.05,38.85,0.36
2021,127,32.45,3.27,41.59,26.15,38.95,0.02
2021,128,32.02,2.8,44.77,25.87,38.69,0.05
2021,129,32.89,2.47,40.17,25.58,39.67,0.0
2021,130,32.87,2.13,44.17,27.36,38.03,1.99
2021,131,33.0,1.88,46.8,28.01,38.21,4.71
2021,132,33.52,2.13,44.56,26.87,40.22,1.05
2021,133,32.04,3.15,46.28,27.07,37.62,1.95
2021,134,32.34,2.4,47.03,26.27,38.84,0.3
2021,135,29.63,5.84,62.84,25.0,35.13,0.03
2021,136,28.1,5.2,70.35,25.34,33.06,0.8
2021,137,28.57,4.0,66.8,24.32,33.05,1.16
2021,138,29.48,3.46,62.85,25.63,33.42,0.46
2021,139,29.72,3.24,60.97,25.45,34.68,3.11
2021,140,28.66,2.76,65.62,25.42,32.08,1.86
2021,141,30.19,2.2,57.1,24.61,36.41,1.22
2021,142,30.55,2.44,54.26,24.95,37.32,1.78
2021,143,32.13,2.71,45.03,24.47,39.47,0.91
2021,144,32.29,3.19,40.33,27.36,37.47,0.76
2021,145,33.26,4.22,29.61,27.4,40.07,0.0
2021,146,34.16,5.23,33.48,27.3,40.71,0.01
2021,147,34.29,5.1,33.71,28.77,40.34,0.24
2021,148,32.79,4.48,43.76,27.94,37.55,0.59
2021,149,32.22,3.65,48.82,26.62,37.5,2.18
2021,150,32.8,2.51,46.46,27.38,38.5,0.03
2021,151,32.06,2.69,50.0,26.23,38.5,2.72
2021,152,30.77,1.65,60.7,25.26,36.62,8.43
2021,153,28.06,2.36,75.52,25.6,31.15,14.82
2021,154,26.67,1.6,79.22,24.38,29.8,11.82
2021,155,27.19,1.58,73.69,24.22,31.32,10.29
2021,156,27.81,2.42,69.73,23.05,33.48,5.34
2021,157,28.58,2.6,65.44,23.53,34.2,1.81
2021,158,29.24,2.83,63.75,24.69,34.4,0.58
2021,159,28.8,3.22,66.44,24.64,33.02,6.99
2021,160,27.56,4.18,72.85,24.56,31.24,9.94
2021,161,26.29,5.44,77.51,23.81,31.05,11.14
2021,162,27.03,5.39,65.73,21.37,33.35,0.84
2021,163,27.61,4.01,69.2,22.97,33.53,3.19
2021,164,26.27,4.57,82.5,23.98,30.0,20.24
2021,165,25.28,4.56,79.89,22.77,28.29,2.31
2021,166,27.39,5.24,67.9,22.88,33.3,6.18
2021,167,26.09,5.04,72.1,22.23,30.56,2.0
2021,168,26.19,5.5,73.07,22.41,30.28,2.96
2021,169,27.3,5.54,70.49,23.41,31.94,1.38
2021,170,27.37,5.29,69.29,23.13,32.7,1.34
2021,171,27.51,4.85,66.82,22.91,33.11,0.05
2021,172,27.74,3.86,66.17,23.0,32.94,0.0
2021,173,27.15,3.27,68.93,24.25,30.61,0.16
2021,174,26.54,3.74,69.73,23.26,31.88,4.56
2021,175,27.01,4.21,66.75,23.01,31.79,1.41
2021,176,27.34,4.79,64.12,22.39,33.96,0.61
2021,177,25.91,3.83,76.85,22.87,29.22,8.0
2021,178,25.98,2.53,80.74,23.29,29.42,8.15
2021,179,26.76,1.01,81.14,23.38,30.47,14.19
2021,180,27.57,1.47,74.06,23.56,31.18,4.64
2021,181,28.22,2.71,74.4,23.69,32.99,3.13
2021,182,26.18,2.46,83.26,24.07,28.51,21.61
2021,183,25.8,3.26,78.61,22.82,29.71,2.81
2021,184,26.63,2.86,75.62,22.88,30.98,0.02
2021,185,27.08,2.75,76.58,23.4,31.95,0.89
2021,186,27.54,1.45,75.7,23.53,31.51,0.66
2021,187,27.38,1.49,76.26,24.32,31.05,4.43
2021,188,27.64,1.69,77.52,24.03,31.77,8.22
2021,189,25.44,1.43,87.49,23.61,27.89,18.77
2021,190,26.48,1.48,79.79,22.58,31.4,4.57
2021,191,25.5,2.29,83.13,23.25,28.86,4.69
2021,192,25.28,2.26,86.04,22.24,29.13,16.44
2021,193,25.63,2.26,84.83,22.65,29.61,15.8
2021,194,25.12,3.66,87.0,23.02,29.02,22.08
2021,195,24.53,4.58,86.83,21.79,28.12,48.16
2021,196,26.08,3.21,83.37,22.55,30.56,14.27
2021,197,26.58,1.26,82.91,22.85,31.26,10.54
2021,198,26.73,1.83,84.21,23.24,30.39,6.33
2021,199,26.55,1.05,86.91,24.14,29.74,12.76
2021,200,26.04,4.04,83.68,23.11,29.96,5.17
2021,201,24.88,5.46,84.54,22.77,27.76,6.46
2021,202,24.12,6.76,86.23,22.38,26.91,20.86
2021,203,24.23,6.5,90.31,22.63,26.46,45.15
2021,204,24.71,4.82,85.93,22.13,28.32,8.46
2021,205,26.07,4.43,79.51,21.76,31.33,1.68
2021,206,26.42,4.31,81.61,22.57,31.35,0.87
2021,207,26.37,4.84,81.53,22.9,30.7,0.42
2021,208,25.47,4.55,82.27,22.35,29.1,0.03
2021,209,25.63,4.84,79.8,21.88,29.8,0.02
2021,210,25.08,5.44,81.04,22.0,29.38,0.0
2021,211,24.28,4.55,85.88,21.85,27.36,0.64
2021,212,24.54,4.68,83.84,21.86,28.34,0.01
2021,213,25.62,4.83,79.77,22.33,29.4,0.01
2021,214,25.76,4.67,79.22,21.65,30.44,0.06
2021,215,25.7,4.04,80.52,21.66,30.07,0.01
2021,216,26.2,4.14,80.37,22.8,30.28,0.01
2021,217,25.07,3.96,84.94,22.61,28.24,0.3
2021,218,26.33,3.92,79.87,22.59,30.56,0.25
2021,219,26.37,2.72,81.11,23.05,30.17,0.79
2021,220,26.02,1.66,83.91,23.03,29.5,0.78
2021,221,26.2,1.59,84.61,23.44,29.38,0.14
2021,222,26.01,2.11,86.35,23.38,29.16,1.95
2021,223,26.0,2.04,85.53,23.11,29.46,0.71
2021,224,25.34,1.9,87.68,22.95,28.32,4.15
2021,225,24.61,2.34,87.62,22.29,27.89,10.51
2021,226,25.27,2.52,84.82,22.19,29.45,0.12
2021,227,24.89,2.73,85.46,22.55,27.95,0.53
2021,228,24.16,2.97,89.11,22.35,27.01,5.49
2021,229,24.39,3.36,87.26,21.39,28.79,13.77
2021,230,25.05,3.16,83.54,21.51,29.6,8.17
2021,231,24.5,3.78,87.56,21.91,27.63,0.83
2021,232,24.7,2.1,86.34,21.84,28.46,0.68
2021,233,24.36,2.11,85.62,21.4,28.46,6.97
2021,234,25.01,1.86,83.24,21.33,29.08,5.58
2021,235,25.85,0.95,81.56,21.5,29.66,12.52
2021,236,27.0,1.0,79.09,22.3,31.17,5.45
2021,237,26.23,1.23,86.73,23.53,29.76,7.85
2021,238,24.93,2.15,89.25,22.65,28.05,7.23
2021,239,25.41,0.95,84.79,22.01,29.34,5.23
2021,240,25.42,1.28,83.46,21.96,29.47,6.45
2021,241,25.51,1.36,86.88,22.35,29.71,30.61
2021,242,24.01,3.77,89.0,21.75,27.34,18.33
2021,243,23.59,3.19,88.86,20.57,27.14,18.39
2021,244,24.64,1.72,86.37,21.21,28.63,1.11
2021,245,25.92,1.04,82.47,21.76,29.82,5.09
2021,246,25.03,1.67,89.12,22.69,28.49,23.85
2021,247,24.79,2.24,89.74,21.83,28.4,17.56
2021,248,24.37,2.59,91.63,22.19,27.47,23.13
2021,249,23.69,2.55,94.17,22.25,25.6,29.38
2021,250,24.34,3.71,89.35,21.92,28.25,15.38
2021,251,24.87,4.05,86.6,20.84,29.61,0.27
2021,252,25.3,3.93,84.99,21.31,29.68,0.0
2021,253,25.66,3.4,85.13,22.16,29.54,0.12
2021,254,25.69,3.42,85.9,22.58,29.25,0.16
2021,255,25.24,3.59,87.45,22.52,28.71,0.16
2021,256,24.88,3.47,90.84,22.63,28.05,4.04
2021,257,25.5,3.84,85.99,22.62,29.57,0.44
2021,258,25.37,3.1,85.03,22.08,29.4,0.01
2021,259,25.52,2.83,83.28,21.89,29.67,0.0
2021,260,25.42,2.39,83.54,22.12,29.65,0.0
2021,261,25.34,1.58,82.68,21.94,28.91,0.0
2021,262,25.55,1.04,81.46,21.73,29.71,4.77
2021,263,25.71,1.13,86.76,22.53,29.46,7.88
2021,264,24.92,1.94,90.27,22.67,27.95,17.21
2021,265,24.71,2.32,89.41,22.03,28.3,3.72
2021,266,24.3,1.99,92.55,22.49,26.81,7.75
2021,267,25.06,1.51,87.32,21.78,29.03,1.04
2021,268,25.08,1.7,87.39,22.05,28.72,21.34
2021,269,24.9,2.47,89.96,21.87,28.76,9.07
2021,270,24.21,3.21,91.99,22.46,26.45,34.27
2021,271,24.1,4.09,86.43,21.22,28.12,9.75
2021,272,23.97,1.92,78.82,18.7,28.71,0.0
2021,273,25.61,1.03,83.75,21.63,29.81,0.0
2021,274,25.52,1.52,87.29,22.79,29.23,2.74
2021,275,25.15,1.38,87.01,21.87,29.34,0.82
2021,276,25.6,1.1,85.16,21.94,29.82,0.18
2021,277,25.73,1.19,85.93,21.94,29.72,1.05
2021,278,25.46,1.48,89.91,22.89,28.49,2.66
2021,279,24.68,1.92,90.53,22.35,27.52,0.92
2021,280,25.26,1.47,89.52,22.5,28.87,1.55
2021,281,26.07,0.61,84.94,22.82,29.35,5.37
2021,282,25.81,1.1,87.43,22.97,29.3,29.47
2021,283,24.39,1.52,90.47,22.26,27.59,3.65
2021,284,23.95,1.58,82.96,20.5,28.24,0.43
2021,285,24.11,1.53,82.45,19.39,29.17,0.0
2021,286,24.22,1.66,84.5,20.32,28.65,0.17
2021,287,24.39,1.9,83.24,20.53,29.11,0.02
2021,288,24.5,1.96,86.37,19.75,29.23,0.39
2021,289,25.0,0.97,88.67,22.79,28.07,37.88
2021,290,24.77,1.64,89.53,21.98,28.51,2.85
2021,291,25.27,2.44,86.95,22.29,29.29,0.0
2021,292,24.43,2.02,81.56,20.8,28.96,0.0
2021,293,23.23,1.58,77.81,19.94,28.06,0.0
2021,294,22.86,1.7,81.72,19.27,27.94,0.0
2021,295,21.89,1.58,76.33,17.44,27.72,0.0
2021,296,22.66,1.17,73.15,18.21,28.44,0.0
2021,297,22.96,1.11,76.02,19.49,28.02,0.0
2021,298,21.97,1.55,81.13,17.7,27.05,0.0
2021,299,21.56,2.1,85.99,17.41,26.79,0.0
2021,300,20.93,2.26,82.14,16.49,26.68,0.0
2021,301,22.27,2.84,86.39,18.05,27.12,0.0
2021,302,22.93,2.77,89.95,19.91,26.69,0.76
2021,303,23.33,2.4,89.44,20.25,27.48,1.08
2021,304,22.41,2.29,85.6,19.06,27.51,0.92
2021,305,21.04,1.56,87.71,16.77,25.05,0.99
2021,306,22.9,1.6,90.4,20.13,26.63,1.36
2021,307,22.93,1.64,88.93,20.52,26.41,0.18
2021,308,23.16,1.64,90.06,20.28,27.15,0.18
2021,309,23.29,1.68,87.7,20.2,27.6,0.02
2021,310,22.72,1.61,87.18,19.61,27.34,0.0
2021,311,21.33,1.88,84.5,17.33,26.64,0.0
2021,312,20.08,1.92,82.01,15.58,25.89,0.0
2021,313,19.41,2.07,79.94,14.73,25.8,0.0
2021,314,19.16,2.11,79.1,14.88,24.61,0.0
2021,315,19.75,2.68,83.94,16.05,24.87,0.06
2021,316,21.96,2.54,91.22,18.03,26.26,2.02
2021,317,23.67,1.85,90.79,20.66,28.17,1.87
2021,318,24.01,1.76,90.31,21.12,27.85,7.43
2021,319,24.48,1.93,89.2,21.83,28.52,2.42
2021,320,24.44,2.32,88.99,21.51,28.4,0.75
2021,321,23.96,2.38,88.39,21.69,27.47,0.1
2021,322,23.52,1.41,91.11,21.15,27.06,0.29
2021,323,23.12,2.68,91.8,21.01,26.13,1.15
2021,324,24.21,2.75,89.37,21.71,27.86,2.44
2021,325,24.24,2.64,89.48,21.69,28.01,1.28
2021,326,24.62,1.11,85.88,21.4,29.14,0.11
2021,327,24.68,1.08,86.05,20.95,29.12,0.12
2021,328,23.88,1.9,88.75,21.18,28.14,0.29
2021,329,22.75,1.43,84.0,18.65,28.16,0.13
2021,330,21.14,1.5,80.11,16.33,27.44,0.0
2021,331,19.79,1.66,81.23,14.94,26.0,0.0
2021,332,19.7,1.77,83.81,13.47,25.75,0.05
2021,333,21.06,1.87,86.91,17.86,25.74,1.5
2021,334,20.8,1.52,79.29,17.89,25.54,0.42
2021,335,20.77,1.39,80.71,16.17,26.71,0.0
2021,336,20.75,1.26,84.74,16.52,26.6,0.0
2021,337,20.45,1.23,83.18,16.75,25.33,0.04
2021,338,21.0,1.73,79.54,15.41,27.4,0.0
2021,339,21.6,1.61,79.47,16.38,27.98,0.0
2021,340,21.08,1.56,77.4,15.89,27.82,0.0
2021,341,20.37,1.81,76.66,15.08,26.58,0.0
2021,342,20.78,1.72,87.42,17.57,25.57,0.0
2021,343,21.53,1.61,87.5,17.38,26.55,0.0
2021,344,21.76,1.61,88.05,19.19,25.92,0.0
2021,345,21.66,1.38,86.36,17.77,26.62,0.0
2021,346,21.35,1.54,85.81,17.67,26.43,0.0
2021,347,21.07,1.18,86.38,18.08,25.69,0.0
2021,348,20.4,1.34,89.36,17.91,24.27,0.0
2021,349,20.21,1.26,85.45,17.06,24.94,0.0
2021,350,18.99,1.27,77.17,14.66,25.3,0.0
2021,351,18.89,1.12,72.13,14.07,25.41,0.0
2021,352,17.76,1.64,69.2,12.44,24.9,0.0
2021,353,17.02,1.66,75.96,11.45,24.26,0.0
2021,354,15.9,1.77,65.42,9.79,23.89,0.0
