-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,T2M_MAX,T2M_MIN,WS2M,PRECTOTCORR
2020,311,20.67,82.8,26.35,14.48,1.9,0.1
2020,312,22.53,88.92,27.32,18.8,2.14,0.06
2020,313,20.86,81.79,27.09,15.98,1.94,0.0
2020,314,18.11,79.21,25.09,12.79,1.92,0.0
2020,315,17.75,81.19,25.04,12.04,1.96,0.0
2020,316,19.99,85.99,26.74,13.03,2.34,0.76
2020,317,22.43,91.5,26.68,19.02,2.41,1.31
2020,318,22.93,87.57,27.59,19.28,2.0,0.01
2020,319,21.99,85.19,27.79,17.82,1.45,0.0
2020,320,22.12,87.14,27.24,17.73,2.09,0.0
2020,321,22.52,87.15,27.01,19.95,2.33,0.01
2020,322,21.98,86.55,27.08,18.21,2.01,0.01
2020,323,21.73,88.88,26.75,18.2,1.75,0.0
2020,324,22.46,87.47,27.28,18.6,1.75,0.0
2020,325,23.28,85.02,28.35,18.9,1.37,0.0
2020,326,23.24,86.04,27.63,20.24,1.32,0.0
2020,327,21.83,85.09,26.12,18.02,2.36,0.0
2020,328,20.08,81.4,26.05,15.72,1.93,0.0
2020,329,19.55,79.27,26.14,13.78,1.7,0.0
2020,330,20.05,83.14,26.0,14.31,2.42,0.29
2020,331,19.5,92.69,21.6,17.61,3.05,4.23
2020,332,19.7,90.39,22.84,17.61,4.04,5.66
2020,333,21.1,89.58,25.74,17.53,3.22,0.74
2020,334,22.03,87.15,26.57,18.6,2.06,0.02
2020,335,21.51,84.29,27.07,17.48,1.22,0.0
2020,336,20.99,82.88,26.21,17.6,1.25,0.0
2020,337,20.48,81.67,26.15,16.59,1.42,0.0
2020,338,19.91,81.26,26.58,14.54,1.43,0.0
2020,339,20.33,82.8,27.02,15.0,1.43,0.0
2020,340,20.05,81.39,26.46,15.72,1.64,0.0
2020,341,19.27,74.47,26.23,13.84,1.64,0.0
2020,342,19.43,73.81,26.51,13.87,1.75,0.0
2020,343,19.63,76.83,26.27,14.42,1.5,0.0
2020,344,20.05,75.35,26.36,16.03,1.07,0.0
2020,345,19.63,78.08,25.82,15.58,1.26,0.0
2020,346,19.04,80.44,26.09,13.7,1.44,0.0
2020,347,19.15,83.56,25.8,13.31,1.57,0.0
2020,348,19.59,83.11,25.58,14.72,1.37,0.0
2020,349,19.87,83.02,25.72,15.37,1.59,0.0
2020,350,19.76,84.22,25.51,15.48,1.87,0.0
2020,351,20.25,85.66,25.79,16.43,1.67,0.0
2020,352,20.61,83.01,26.47,16.51,1.27,0.0
2020,353,19.47,81.84,25.76,14.62,1.66,0.0
2020,354,18.04,78.81,24.51,12.31,1.85,0.0
2020,355,16.95,72.48,23.83,12.06,1.84,0.0
2020,356,16.21,61.43,23.59,9.94,1.47,0.0
2020,357,16.81,64.48,23.59,11.36,1.23,0.0
2020,358,16.76,79.48,23.96,11.55,1.4,0.0
2020,359,16.96,80.77,24.15,11.02,1.49,0.0
2020,360,18.14,79.93,24.79,13.56,1.58,0.0
2020,361,18.42,79.78,25.19,14.02,1.32,0.0
2020,362,18.57,72.49,25.62,14.27,0.91,0.0
2020,363,18.18,80.22,25.63,12.2,1.39,0.0
2020,364,18.7,78.48,25.68,14.12,1.39,0.0
2020,365,18.58,82.33,25.44,13.23,1.64,0.0
2020,366,19.22,84.83,25.34,14.59,1.63,0.0
2021,1,19.23,86.43,24.76,15.47,1.83,0.01
2021,2,18.29,87.87,23.48,14.29,1.79,0.0
2021,3,17.98,83.71,24.42,13.32,1.84,0.0
2021,4,18.42,82.88,25.08,13.98,2.03,0.0
2021,5,20.39,85.31,26.52,15.51,1.87,0.0
2021,6,21.86,87.96,26.48,18.6,1.81,0.71
2021,7,22.06,86.52,26.63,18.87,1.85,0.39
2021,8,21.7,80.89,27.06,18.35,2.34,0.02
2021,9,20.58,77.24,26.61,16.67,2.35,0.0
2021,10,21.03,73.59,27.26,15.96,1.6,0.0
2021,11,21.86,70.32,28.19,16.88,1.49,0.0
2021,12,22.73,74.11,28.67,18.16,1.52,0.0
2021,13,21.9,76.56,28.11,16.82,1.44,0.0
2021,14,21.37,72.56,27.93,17.08,1.4,0.0
2021,15,21.0,76.0,28.08,15.8,1.35,0.0
2021,16,21.2,77.04,27.87,15.94,1.48,0.0
2021,17,21.28,73.32,27.82,17.32,1.62,0.0
2021,18,20.9,80.98,27.59,15.93,1.76,0.0
2021,19,21.59,77.71,28.68,16.83,1.44,0.0
2021,20,21.97,70.6,29.72,15.68,1.05,0.0
2021,21,22.24,66.83,30.28,15.67,1.05,0.0
2021,22,21.66,68.54,28.8,16.12,1.47,0.0
2021,23,21.3,64.7,28.96,15.78,1.16,0.0
2021,24,21.98,69.78,30.56,14.94,1.26,0.0
2021,25,22.02,68.92,30.5,15.18,1.18,0.0
2021,26,22.18,67.85,30.5,15.55,1.39,0.0
2021,27,21.93,70.07,29.5,15.56,1.75,0.0
2021,28,21.93,73.48,28.88,16.7,2.27,0.0
2021,29,22.67,73.4,29.02,17.52,1.87,0.0
2021,30,22.48,71.91,28.78,16.9,1.15,0.0
2021,31,21.34,61.0,28.8,15.0,1.52,0.0
2021,32,20.2,65.22,27.56,14.39,1.57,0.0
2021,33,19.71,45.16,28.6,11.97,1.58,0.0
2021,34,20.85,52.69,28.57,15.27,1.35,0.0
2021,35,20.51,58.63,28.85,14.15,1.73,0.0
2021,36,20.76,61.55,29.62,13.26,1.49,0.0
2021,37,20.97,58.19,29.97,13.59,1.41,0.0
2021,38,19.82,49.88,28.64,13.2,2.49,0.0
2021,39,19.72,47.68,28.35,11.1,2.13,0.0
2021,40,21.66,46.2,30.08,16.12,1.17,0.0
2021,41,21.65,50.47,30.84,14.84,1.19,0.0
2021,42,21.42,58.63,30.93,13.63,1.82,0.0
2021,43,21.86,62.35,30.86,14.78,1.92,0.0
2021,44,21.84,60.95,30.74,14.26,2.1,0.0
2021,45,22.11,57.45,30.79,14.46,1.86,0.0
2021,46,22.8,53.93,31.27,15.54,1.53,0.0
2021,47,23.2,50.74,31.97,15.86,2.13,0.0
2021,48,22.93,54.74,31.65,15.73,2.75,0.0
2021,49,22.45,65.61,29.88,16.4,2.49,0.08
2021,50,21.81,69.61,27.44,17.49,1.82,1.69
2021,51,21.95,63.58,28.81,16.38,2.54,0.11
2021,52,22.32,67.98,29.51,16.63,2.31,0.0
2021,53,23.67,62.84,30.78,17.36,1.16,0.01
2021,54,24.47,45.37,32.64,17.75,1.77,0.0
2021,55,24.73,36.64,33.56,17.51,1.57,0.0
2021,56,25.89,34.31,34.63,18.93,1.2,0.0
2021,57,26.72,30.95,35.17,20.71,1.09,0.0
2021,58,26.46,34.82,35.29,19.36,1.43,0.0
2021,59,26.66,31.0,35.24,20.42,1.18,0.0
2021,60,27.1,33.2,35.99,20.17,1.62,0.0
2021,61,26.59,35.96,35.22,18.45,2.22,0.0
2021,62,25.82,28.39,35.35,16.83,2.29,0.0
2021,63,25.5,29.38,35.64,16.93,1.83,0.0
2021,64,25.61,36.01,35.71,16.65,1.6,0.0
2021,65,26.44,29.78,36.96,17.05,1.41,0.0
2021,66,26.56,32.64,36.43,17.57,1.99,0.0
2021,67,26.65,35.07,35.9,18.01,2.53,0.0
2021,68,26.56,44.27,35.44,17.82,2.54,0.0
2021,69,27.11,38.74,36.29,18.84,2.43,0.0
2021,70,26.66,35.43,36.01,18.43,2.73,0.0
2021,71,26.3,32.55,35.63,18.34,2.65,0.0
2021,72,26.15,31.89,35.6,17.95,2.09,0.0
2021,73,26.73,30.17,36.51,17.67,2.07,0.0
2021,74,27.43,32.99,36.54,18.87,1.86,0.0
2021,75,28.01,34.9,36.48,19.94,1.78,0.0
2021,76,28.8,34.15,37.03,20.88,1.76,0.0
2021,77,29.01,37.62,37.21,20.74,2.28,0.0
2021,78,27.76,36.91,34.35,22.56,1.51,0.0
2021,79,28.65,35.97,36.43,20.92,1.73,0.0
2021,80,29.05,32.58,37.21,20.93,1.68,0.0
2021,81,29.59,32.38,37.02,21.59,2.25,0.0
2021,82,29.49,34.75,37.61,22.07,2.21,0.0
2021,83,29.7,30.79,37.57,21.5,1.74,0.0
2021,84,30.07,26.59,36.74,23.21,2.29,0.0
2021,85,29.88,24.91,38.05,23.01,2.13,0.0
2021,86,30.31,24.33,39.23,21.92,1.49,0.0
2021,87,30.66,22.48,39.63,23.59,1.29,0.0
2021,88,30.37,27.59,39.85,21.5,1.64,0.0
2021,89,31.0,22.4,40.68,21.62,2.03,0.0
2021,90,30.98,13.75,41.17,22.22,3.03,0.0
2021,91,31.29,18.24,40.76,22.47,2.55,0.0
2021,92,31.38,17.14,40.6,22.78,2.27,0.0
2021,93,31.92,15.31,40.64,22.29,1.02,0.0
2021,94,31.1,26.84,39.61,22.85,1.53,0.01
2021,95,30.57,26.82,39.42,22.01,2.19,0.0
2021,96,30.81,42.01,39.44,22.34,2.63,0.05
2021,97,31.35,33.15,39.88,22.35,2.32,0.0
2021,98,32.14,28.92,39.76,24.79,1.84,0.0
2021,99,31.11,33.9,37.58,24.91,1.64,0.01
2021,100,30.09,42.51,37.03,23.63,2.83,0.13
2021,101,30.44,40.95,37.92,22.48,2.52,0.05
2021,102,30.74,40.08,37.94,22.91,1.81,4.0
2021,103,30.51,45.2,37.37,23.78,1.76,4.44
2021,104,28.88,53.71,34.14,24.5,1.45,3.4
2021,105,29.65,48.18,36.39,22.51,1.21,0.06
2021,106,30.32,43.38,37.94,22.76,2.46,0.0
2021,107,30.99,39.42,39.05,22.58,2.32,0.0
2021,108,32.02,38.17,38.76,25.17,1.84,0.01
2021,109,32.75,36.86,39.59,24.91,2.03,0.07
2021,110,32.94,38.24,40.07,26.6,3.53,0.45
2021,111,32.32,39.44,38.67,25.77,2.94,0.94
2021,112,31.43,43.56,36.96,26.07,1.82,1.72
2021,113,29.33,53.74,33.53,24.88,1.62,4.03
2021,114,30.63,42.92,37.95,24.24,1.8,0.03
2021,115,31.37,41.47,39.32,22.88,2.03,0.0
2021,116,31.34,41.03,37.01,25.51,1.61,0.05
2021,117,32.68,35.64,39.35,26.43,1.58,0.07
2021,118,32.52,37.96,38.6,25.91,1.45,0.1
2021,119,33.45,31.99,40.48,26.26,1.63,0.02
2021,120,33.29,32.99,40.28,26.18,2.51,0.0
2021,121,32.04,40.19,39.23,24.86,2.81,2.28
2021,122,31.78,42.03,39.02,23.99,1.91,0.16
2021,123,31.63,40.08,38.2,24.76,1.43,1.23
2021,124,31.4,41.31,37.93,24.54,1.88,1.82
2021,125,31.87,42.64,38.56,24.9,2.05,0.74
2021,126,32.15,43.69,38.85,25.05,3.44,0.36
2021,127,32.45,41.59,38.95,26.15,3.27,0.02
2021,128,32.02,44.77,38.69,25.87,2.8,0.05
2021,129,32.89,40.17,39.67,25.58,2.47,0.0
2021,130,32.87,44.17,38.03,27.36,2.13,1.99
2021,131,33.0,46.8,38.21,28.01,1.88,4.71
2021,132,33.52,44.56,40.22,26.87,2.13,1.05
2021,133,32.04,46.28,37.62,27.07,3.15,1.95
2021,134,32.34,47.03,38.84,26.27,2.4,0.3
2021,135,29.63,62.84,35.13,25.0,5.84,0.03
2021,136,28.1,70.35,33.06,25.34,5.2,0.8
2021,137,28.57,66.8,33.05,24.32,4.0,1.16
2021,138,29.48,62.85,33.42,25.63,3.46,0.46
2021,139,29.72,60.97,34.68,25.45,3.24,3.11
2021,140,28.66,65.62,32.08,25.42,2.76,1.86
2021,141,30.19,57.1,36.41,24.61,2.2,1.22
2021,142,30.55,54.26,37.32,24.95,2.44,1.78
2021,143,32.13,45.03,39.47,24.47,2.71,0.91
2021,144,32.29,40.33,37.47,27.36,3.19,0.76
2021,145,33.26,29.61,40.07,27.4,4.22,0.0
2021,146,34.16,33.48,40.71,27.3,5.23,0.01
2021,147,34.29,33.71,40.34,28.77,5.1,0.24
2021,148,32.79,43.76,37.55,27.94,4.48,0.59
2021,149,32.22,48.82,37.5,26.62,3.65,2.18
2021,150,32.8,46.46,38.5,27.38,2.51,0.03
2021,151,32.06,50.0,38.5,26.23,2.69,2.72
2021,152,30.77,60.7,36.62,25.26,1.65,8.43
2021,153,28.06,75.52,31.15,25.6,2.36,14.82
2021,154,26.67,79.22,29.8,24.38,1.6,11.82
2021,155,27.19,73.69,31.32,24.22,1.58,10.29
2021,156,27.81,69.73,33.48,23.05,2.42,5.34
2021,157,28.58,65.44,34.2,23.53,2.6,1.81
2021,158,29.24,63.75,34.4,24.69,2.83,0.58
2021,159,28.8,66.44,33.02,24.64,3.22,6.99
2021,160,27.56,72.85,31.24,24.56,4.18,9.94
2021,161,26.29,77.51,31.05,23.81,5.44,11.14
2021,162,27.03,65.73,33.35,21.37,5.39,0.84
2021,163,27.61,69.2,33.53,22.97,4.01,3.19
2021,164,26.27,82.5,30.0,23.98,4.57,20.24
2021,165,25.28,79.89,28.29,22.77,4.56,2.31
2021,166,27.39,67.9,33.3,22.88,5.24,6.18
2021,167,26.09,72.1,30.56,22.23,5.04,2.0
2021,168,26.19,73.07,30.28,22.41,5.5,2.96
2021,169,27.3,70.49,31.94,23.41,5.54,1.38
2021,170,27.37,69.29,32.7,23.13,5.29,1.34
2021,171,27.51,66.82,33.11,22.91,4.85,0.05
2021,172,27.74,66.17,32.94,23.0,3.86,0.0
2021,173,27.15,68.93,30.61,24.25,3.27,0.16
2021,174,26.54,69.73,31.88,23.26,3.74,4.56
2021,175,27.01,66.75,31.79,23.01,4.21,1.41
2021,176,27.34,64.12,33.96,22.39,4.79,0.61
2021,177,25.91,76.85,29.22,22.87,3.83,8.0
2021,178,25.98,80.74,29.42,23.29,2.53,8.15
2021,179,26.76,81.14,30.47,23.38,1.01,14.19
2021,180,27.57,74.06,31.18,23.56,1.47,4.64
2021,181,28.22,74.4,32.99,23.69,2.71,3.13
2021,182,26.18,83.26,28.51,24.07,2.46,21.61
2021,183,25.8,78.61,29.71,22.82,3.26,2.81
2021,184,26.63,75.62,30.98,22.88,2.86,0.02
2021,185,27.08,76.58,31.95,23.4,2.75,0.89
2021,186,27.54,75.7,31.51,23.53,1.45,0.66
2021,187,27.38,76.26,31.05,24.32,1.49,4.43
2021,188,27.64,77.52,31.77,24.03,1.69,8.22
2021,189,25.44,87.49,27.89,23.61,1.43,18.77
2021,190,26.48,79.79,31.4,22.58,1.48,4.57
2021,191,25.5,83.13,28.86,23.25,2.29,4.69
2021,192,25.28,86.04,29.13,22.24,2.26,16.44
2021,193,25.63,84.83,29.61,22.65,2.26,15.8
2021,194,25.12,87.0,29.02,23.02,3.66,22.08
2021,195,24.53,86.83,28.12,21.79,4.58,48.16
2021,196,26.08,83.37,30.56,22.55,3.21,14.27
2021,197,26.58,82.91,31.26,22.85,1.26,10.54
2021,198,26.73,84.21,30.39,23.24,1.83,6.33
2021,199,26.55,86.91,29.74,24.14,1.05,12.76
2021,200,26.04,83.68,29.96,23.11,4.04,5.17
2021,201,24.88,84.54,27.76,22.77,5.46,6.46
2021,202,24.12,86.23,26.91,22.38,6.76,20.86
2021,203,24.23,90.31,26.46,22.63,6.5,45.15
2021,204,24.71,85.93,28.32,22.13,4.82,8.46
2021,205,26.07,79.51,31.33,21.76,4.43,1.68
2021,206,26.42,81.61,31.35,22.57,4.31,0.87
2021,207,26.37,81.53,30.7,22.9,4.84,0.42
2021,208,25.47,82.27,29.1,22.35,4.55,0.03
2021,209,25.63,79.8,29.8,21.88,4.84,0.02
2021,210,25.08,81.04,29.38,22.0,5.44,0.0
2021,211,24.28,85.88,27.36,21.85,4.55,0.64
2021,212,24.54,83.84,28.34,21.86,4.68,0.01
2021,213,25.62,79.77,29.4,22.33,4.83,0.01
2021,214,25.76,79.22,30.44,21.65,4.67,0.06
2021,215,25.7,80.52,30.07,21.66,4.04,0.01
2021,216,26.2,80.37,30.28,22.8,4.14,0.01
2021,217,25.07,84.94,28.24,22.61,3.96,0.3
2021,218,26.33,79.87,30.56,22.59,3.92,0.25
2021,219,26.37,81.11,30.17,23.05,2.72,0.79
2021,220,26.02,83.91,29.5,23.03,1.66,0.78
2021,221,26.2,84.61,29.38,23.44,1.59,0.14
2021,222,26.01,86.35,29.16,23.38,2.11,1.95
2021,223,26.0,85.53,29.46,23.11,2.04,0.71
2021,224,25.34,87.68,28.32,22.95,1.9,4.15
2021,225,24.61,87.62,27.89,22.29,2.34,10.51
2021,226,25.27,84.82,29.45,22.19,2.52,0.12
2021,227,24.89,85.46,27.95,22.55,2.73,0.53
2021,228,24.16,89.11,27.01,22.35,2.97,5.49
2021,229,24.39,87.26,28.79,21.39,3.36,13.77
2021,230,25.05,83.54,29.6,21.51,3.16,8.17
2021,231,24.5,87.56,27.63,21.91,3.78,0.83
2021,232,24.7,86.34,28.46,21.84,2.1,0.68
2021,233,24.36,85.62,28.46,21.4,2.11,6.97
2021,234,25.01,83.24,29.08,21.33,1.86,5.58
2021,235,25.85,81.56,29.66,21.5,0.95,12.52
2021,236,27.0,79.09,31.17,22.3,1.0,5.45
2021,237,26.23,86.73,29.76,23.53,1.23,7.85
2021,238,24.93,89.25,28.05,22.65,2.15,7.23
2021,239,25.41,84.79,29.34,22.01,0.95,5.23
2021,240,25.42,83.46,29.47,21.96,1.28,6.45
2021,241,25.51,86.88,29.71,22.35,1.36,30.61
2021,242,24.01,89.0,27.34,21.75,3.77,18.33
2021,243,23.59,88.86,27.14,20.57,3.19,18.39
2021,244,24.64,86.37,28.63,21.21,1.72,1.11
2021,245,25.92,82.47,29.82,21.76,1.04,5.09
2021,246,25.03,89.12,28.49,22.69,1.67,23.85
2021,247,24.79,89.74,28.4,21.83,2.24,17.56
2021,248,24.37,91.63,27.47,22.19,2.59,23.13
2021,249,23.69,94.17,25.6,22.25,2.55,29.38
2021,250,24.34,89.35,28.25,21.92,3.71,15.38
2021,251,24.87,86.6,29.61,20.84,4.05,0.27
2021,252,25.3,84.99,29.68,21.31,3.93,0.0
2021,253,25.66,85.13,29.54,22.16,3.4,0.12
2021,254,25.69,85.9,29.25,22.58,3.42,0.16
2021,255,25.24,87.45,28.71,22.52,3.59,0.16
2021,256,24.88,90.84,28.05,22.63,3.47,4.04
2021,257,25.5,85.99,29.57,22.62,3.84,0.44
2021,258,25.37,85.03,29.4,22.08,3.1,0.01
2021,259,25.52,83.28,29.67,21.89,2.83,0.0
2021,260,25.42,83.54,29.65,22.12,2.39,0.0
2021,261,25.34,82.68,28.91,21.94,1.58,0.0
2021,262,25.55,81.46,29.71,21.73,1.04,4.77
2021,263,25.71,86.76,29.46,22.53,1.13,7.88
2021,264,24.92,90.27,27.95,22.67,1.94,17.21
2021,265,24.71,89.41,28.3,22.03,2.32,3.72
2021,266,24.3,92.55,26.81,22.49,1.99,7.75
2021,267,25.06,87.32,29.03,21.78,1.51,1.04
2021,268,25.08,87.39,28.72,22.05,1.7,21.34
2021,269,24.9,89.96,28.76,21.87,2.47,9.07
2021,270,24.21,91.99,26.45,22.46,3.21,34.27
2021,271,24.1,86.43,28.12,21.22,4.09,9.75
2021,272,23.97,78.82,28.71,18.7,1.92,0.0
2021,273,25.61,83.75,29.81,21.63,1.03,0.0
2021,274,25.52,87.29,29.23,22.79,1.52,2.74
2021,275,25.15,87.01,29.34,21.87,1.38,0.82
2021,276,25.6,85.16,29.82,21.94,1.1,0.18
2021,277,25.73,85.93,29.72,21.94,1.19,1.05
2021,278,25.46,89.91,28.49,22.89,1.48,2.66
2021,279,24.68,90.53,27.52,22.35,1.92,0.92
2021,280,25.26,89.52,28.87,22.5,1.47,1.55
2021,281,26.07,84.94,29.35,22.82,0.61,5.37
2021,282,25.81,87.43,29.3,22.97,1.1,29.47
2021,283,24.39,90.47,27.59,22.26,1.52,3.65
2021,284,23.95,82.96,28.24,20.5,1.58,0.43
2021,285,24.11,82.45,29.17,19.39,1.53,0.0
2021,286,24.22,84.5,28.65,20.32,1.66,0.17
2021,287,24.39,83.24,29.11,20.53,1.9,0.02
2021,288,24.5,86.37,29.23,19.75,1.96,0.39
2021,289,25.0,88.67,28.07,22.79,0.97,37.88
2021,290,24.77,89.53,28.51,21.98,1.64,2.85
2021,291,25.27,86.95,29.29,22.29,2.44,0.0
2021,292,24.43,81.56,28.96,20.8,2.02,0.0
2021,293,23.23,77.81,28.06,19.94,1.58,0.0
2021,294,22.86,81.72,27.94,19.27,1.7,0.0
2021,295,21.89,76.33,27.72,17.44,1.58,0.0
2021,296,22.66,73.15,28.44,18.21,1.17,0.0
2021,297,22.96,76.02,28.02,19.49,1.11,0.0
2021,298,21.97,81.13,27.05,17.7,1.55,0.0
2021,299,21.56,85.99,26.79,17.41,2.1,0.0
2021,300,20.93,82.14,26.68,16.49,2.26,0.0
2021,301,22.27,86.39,27.12,18.05,2.84,0.0
2021,302,22.93,89.95,26.69,19.91,2.77,0.76
2021,303,23.33,89.44,27.48,20.25,2.4,1.08
2021,304,22.41,85.6,27.51,19.06,2.29,0.92
2021,305,21.04,87.71,25.05,16.77,1.56,0.99
2021,306,22.9,90.4,26.63,20.13,1.6,1.36
2021,307,22.93,88.93,26.41,20.52,1.64,0.18
2021,308,23.16,90.06,27.15,20.28,1.64,0.18
2021,309,23.29,87.7,27.6,20.2,1.68,0.02
2021,310,22.72,87.18,27.34,19.61,1.61,0.0
2021,311,21.33,84.5,26.64,17.33,1.88,0.0
2021,312,20.08,82.01,25.89,15.58,1.92,0.0
2021,313,19.41,79.94,25.8,14.73,2.07,0.0
2021,314,19.16,79.1,24.61,14.88,2.11,0.0
2021,315,19.75,83.94,24.87,16.05,2.68,0.06
2021,316,21.96,91.22,26.26,18.03,2.54,2.02
2021,317,23.67,90.79,28.17,20.66,1.85,1.87
2021,318,24.01,90.31,27.85,21.12,1.76,7.43
2021,319,24.48,89.2,28.52,21.83,1.93,2.42
2021,320,24.44,88.99,28.4,21.51,2.32,0.75
2021,321,23.96,88.39,27.47,21.69,2.38,0.1
2021,322,23.52,91.11,27.06,21.15,1.41,0.29
2021,323,23.12,91.8,26.13,21.01,2.68,1.15
2021,324,24.21,89.37,27.86,21.71,2.75,2.44
2021,325,24.24,89.48,28.01,21.69,2.64,1.28
2021,326,24.62,85.88,29.14,21.4,1.11,0.11
2021,327,24.68,86.05,29.12,20.95,1.08,0.12
2021,328,23.88,88.75,28.14,21.18,1.9,0.29
2021,329,22.75,84.0,28.16,18.65,1.43,0.13
2021,330,21.14,80.11,27.44,16.33,1.5,0.0
2021,331,19.79,81.23,26.0,14.94,1.66,0.0
2021,332,19.7,83.81,25.75,13.47,1.77,0.05
2021,333,21.06,86.91,25.74,17.86,1.87,1.5
2021,334,20.8,79.29,25.54,17.89,1.52,0.42
2021,335,20.77,80.71,26.71,16.17,1.39,0.0
2021,336,20.75,84.74,26.6,16.52,1.26,0.0
2021,337,20.45,83.18,25.33,16.75,1.23,0.04
2021,338,21.0,79.54,27.4,15.41,1.73,0.0
2021,339,21.6,79.47,27.98,16.38,1.61,0.0
2021,340,21.08,77.4,27.82,15.89,1.56,0.0
2021,341,20.37,76.66,26.58,15.08,1.81,0.0
2021,342,20.78,87.42,25.57,17.57,1.72,0.0
2021,343,21.53,87.5,26.55,17.38,1.61,0.0
2021,344,21.76,88.05,25.92,19.19,1.61,0.0
2021,345,21.66,86.36,26.62,17.77,1.38,0.0
2021,346,21.35,85.81,26.43,17.67,1.54,0.0
2021,347,21.07,86.38,25.69,18.08,1.18,0.0
2021,348,20.4,89.36,24.27,17.91,1.34,0.0
2021,349,20.21,85.45,24.94,17.06,1.26,0.0
2021,350,18.99,77.17,25.3,14.66,1.27,0.0
2021,351,18.89,72.13,25.41,14.07,1.12,0.0
2021,352,17.76,69.2,24.9,12.44,1.64,0.0
2021,353,17.02,75.96,24.26,11.45,1.66,0.0
2021,354,15.9,65.42,23.89,9.79,1.77,0.0
